result
82,82
-7,4.117e+004,3.93e+004,3.748e+004,3.571e+004,3.398e+004,3.23e+004,3.067e+004,2.909e+004,2.755e+004,2.606e+004,2.462e+004,2.322e+004,2.188e+004,2.058e+004,1.932e+004,1.812e+004,1.696e+004,1.585e+004,1.479e+004,1.377e+004,1.28e+004,1.188e+004,1.1e+004,1.018e+004,9397,8664,7979,7340,6749,6206,5709,5260,4858,4504,4197,3937,3724,3558,3440,3369,3346,3369,3440,3558,3724,3937,4197,4504,4858,5260,5709,6206,6749,7340,7979,8664,9397,1.018e+004,1.1e+004,1.188e+004,1.28e+004,1.377e+004,1.479e+004,1.585e+004,1.696e+004,1.812e+004,1.932e+004,2.058e+004,2.188e+004,2.322e+004,2.462e+004,2.606e+004,2.755e+004,2.909e+004,3.067e+004,3.23e+004,3.398e+004,3.571e+004,3.748e+004,3.93e+004,4.117e+004
-6.5,4.087e+004,3.9e+004,3.718e+004,3.54e+004,3.368e+004,3.2e+004,3.037e+004,2.879e+004,2.725e+004,2.576e+004,2.432e+004,2.292e+004,2.158e+004,2.028e+004,1.902e+004,1.782e+004,1.666e+004,1.555e+004,1.449e+004,1.347e+004,1.25e+004,1.158e+004,1.07e+004,9876,9096,8364,7678,7040,6449,5905,5409,4960,4558,4203,3896,3636,3423,3258,3140,3069,3045,3069,3140,3258,3423,3636,3896,4203,4558,4960,5409,5905,6449,7040,7678,8364,9096,9876,1.07e+004,1.158e+004,1.25e+004,1.347e+004,1.449e+004,1.555e+004,1.666e+004,1.782e+004,1.902e+004,2.028e+004,2.158e+004,2.292e+004,2.432e+004,2.576e+004,2.725e+004,2.879e+004,3.037e+004,3.2e+004,3.368e+004,3.54e+004,3.718e+004,3.9e+004,4.087e+004
-6,4.058e+004,3.871e+004,3.689e+004,3.512e+004,3.339e+004,3.172e+004,3.008e+004,2.85e+004,2.696e+004,2.548e+004,2.403e+004,2.264e+004,2.129e+004,1.999e+004,1.874e+004,1.753e+004,1.638e+004,1.526e+004,1.42e+004,1.318e+004,1.221e+004,1.129e+004,1.042e+004,9591,8811,8078,7393,6755,6164,5620,5124,4675,4273,3918,3611,3351,3138,2973,2855,2784,2760,2784,2855,2973,3138,3351,3611,3918,4273,4675,5124,5620,6164,6755,7393,8078,8811,9591,1.042e+004,1.129e+004,1.221e+004,1.318e+004,1.42e+004,1.526e+004,1.638e+004,1.753e+004,1.874e+004,1.999e+004,2.129e+004,2.264e+004,2.403e+004,2.548e+004,2.696e+004,2.85e+004,3.008e+004,3.172e+004,3.339e+004,3.512e+004,3.689e+004,3.871e+004,4.058e+004
-5.5,4.031e+004,3.844e+004,3.662e+004,3.485e+004,3.312e+004,3.145e+004,2.982e+004,2.823e+004,2.669e+004,2.521e+004,2.376e+004,2.237e+004,2.102e+004,1.972e+004,1.847e+004,1.726e+004,1.611e+004,1.499e+004,1.393e+004,1.291e+004,1.195e+004,1.102e+004,1.015e+004,9321,8541,7809,7123,6485,5894,5350,4854,4405,4003,3648,3341,3081,2868,2703,2585,2514,2490,2514,2585,2703,2868,3081,3341,3648,4003,4405,4854,5350,5894,6485,7123,7809,8541,9321,1.015e+004,1.102e+004,1.195e+004,1.291e+004,1.393e+004,1.499e+004,1.611e+004,1.726e+004,1.847e+004,1.972e+004,2.102e+004,2.237e+004,2.376e+004,2.521e+004,2.669e+004,2.823e+004,2.982e+004,3.145e+004,3.312e+004,3.485e+004,3.662e+004,3.844e+004,4.031e+004
-5,4.006e+004,3.819e+004,3.637e+004,3.46e+004,3.287e+004,3.119e+004,2.956e+004,2.798e+004,2.644e+004,2.495e+004,2.351e+004,2.211e+004,2.077e+004,1.947e+004,1.821e+004,1.701e+004,1.585e+004,1.474e+004,1.368e+004,1.266e+004,1.169e+004,1.077e+004,9894,9067,8287,7554,6868,6230,5639,5096,4599,4150,3748,3394,3086,2826,2614,2448,2330,2259,2235,2259,2330,2448,2614,2826,3086,3394,3748,4150,4599,5096,5639,6230,6868,7554,8287,9067,9894,1.077e+004,1.169e+004,1.266e+004,1.368e+004,1.474e+004,1.585e+004,1.701e+004,1.821e+004,1.947e+004,2.077e+004,2.211e+004,2.351e+004,2.495e+004,2.644e+004,2.798e+004,2.956e+004,3.119e+004,3.287e+004,3.46e+004,3.637e+004,3.819e+004,4.006e+004
-4.5,3.982e+004,3.795e+004,3.613e+004,3.436e+004,3.263e+004,3.095e+004,2.932e+004,2.774e+004,2.62e+004,2.471e+004,2.327e+004,2.188e+004,2.053e+004,1.923e+004,1.797e+004,1.677e+004,1.561e+004,1.45e+004,1.344e+004,1.242e+004,1.145e+004,1.053e+004,9655,8827,8047,7314,6629,5991,5400,4856,4360,3911,3509,3154,2847,2587,2374,2209,2091,2020,1996,2020,2091,2209,2374,2587,2847,3154,3509,3911,4360,4856,5400,5991,6629,7314,8047,8827,9655,1.053e+004,1.145e+004,1.242e+004,1.344e+004,1.45e+004,1.561e+004,1.677e+004,1.797e+004,1.923e+004,2.053e+004,2.188e+004,2.327e+004,2.471e+004,2.62e+004,2.774e+004,2.932e+004,3.095e+004,3.263e+004,3.436e+004,3.613e+004,3.795e+004,3.982e+004
-4,3.959e+004,3.772e+004,3.59e+004,3.413e+004,3.241e+004,3.073e+004,2.91e+004,2.751e+004,2.598e+004,2.449e+004,2.305e+004,2.165e+004,2.03e+004,1.9e+004,1.775e+004,1.655e+004,1.539e+004,1.428e+004,1.321e+004,1.22e+004,1.123e+004,1.03e+004,9430,8603,7823,7090,6405,5767,5176,4632,4136,3686,3285,2930,2623,2363,2150,1985,1866,1795,1772,1795,1866,1985,2150,2363,2623,2930,3285,3686,4136,4632,5176,5767,6405,7090,7823,8603,9430,1.03e+004,1.123e+004,1.22e+004,1.321e+004,1.428e+004,1.539e+004,1.655e+004,1.775e+004,1.9e+004,2.03e+004,2.165e+004,2.305e+004,2.449e+004,2.598e+004,2.751e+004,2.91e+004,3.073e+004,3.241e+004,3.413e+004,3.59e+004,3.772e+004,3.959e+004
-3.5,3.938e+004,3.752e+004,3.57e+004,3.392e+004,3.22e+004,3.052e+004,2.889e+004,2.73e+004,2.577e+004,2.428e+004,2.284e+004,2.144e+004,2.009e+004,1.879e+004,1.754e+004,1.634e+004,1.518e+004,1.407e+004,1.3e+004,1.199e+004,1.102e+004,1.01e+004,9221,8394,7614,6881,6196,5558,4967,4423,3927,3478,3076,2721,2414,2154,1941,1776,1657,1587,1563,1587,1657,1776,1941,2154,2414,2721,3076,3478,3927,4423,4967,5558,6196,6881,7614,8394,9221,1.01e+004,1.102e+004,1.199e+004,1.3e+004,1.407e+004,1.518e+004,1.634e+004,1.754e+004,1.879e+004,2.009e+004,2.144e+004,2.284e+004,2.428e+004,2.577e+004,2.73e+004,2.889e+004,3.052e+004,3.22e+004,3.392e+004,3.57e+004,3.752e+004,3.938e+004
-3,3.919e+004,3.732e+004,3.55e+004,3.373e+004,3.2e+004,3.033e+004,2.869e+004,2.711e+004,2.557e+004,2.408e+004,2.264e+004,2.125e+004,1.99e+004,1.86e+004,1.735e+004,1.614e+004,1.498e+004,1.387e+004,1.281e+004,1.179e+004,1.082e+004,9902,9028,8200,7420,6688,6002,5364,4773,4229,3733,3284,2882,2527,2220,1960,1747,1582,1464,1393,1369,1393,1464,1582,1747,1960,2220,2527,2882,3284,3733,4229,4773,5364,6002,6688,7420,8200,9028,9902,1.082e+004,1.179e+004,1.281e+004,1.387e+004,1.498e+004,1.614e+004,1.735e+004,1.86e+004,1.99e+004,2.125e+004,2.264e+004,2.408e+004,2.557e+004,2.711e+004,2.869e+004,3.033e+004,3.2e+004,3.373e+004,3.55e+004,3.732e+004,3.919e+004
-2.5,3.901e+004,3.714e+004,3.532e+004,3.355e+004,3.182e+004,3.015e+004,2.852e+004,2.693e+004,2.54e+004,2.391e+004,2.246e+004,2.107e+004,1.972e+004,1.842e+004,1.717e+004,1.596e+004,1.481e+004,1.37e+004,1.263e+004,1.161e+004,1.065e+004,9724,8849,8022,7242,6509,5824,5186,4595,4051,3555,3105,2704,2349,2042,1782,1569,1404,1285,1214,1191,1214,1285,1404,1569,1782,2042,2349,2704,3105,3555,4051,4595,5186,5824,6509,7242,8022,8849,9724,1.065e+004,1.161e+004,1.263e+004,1.37e+004,1.481e+004,1.596e+004,1.717e+004,1.842e+004,1.972e+004,2.107e+004,2.246e+004,2.391e+004,2.54e+004,2.693e+004,2.852e+004,3.015e+004,3.182e+004,3.355e+004,3.532e+004,3.714e+004,3.901e+004
-2,3.885e+004,3.698e+004,3.516e+004,3.339e+004,3.166e+004,2.998e+004,2.835e+004,2.677e+004,2.523e+004,2.374e+004,2.23e+004,2.091e+004,1.956e+004,1.826e+004,1.701e+004,1.58e+004,1.464e+004,1.353e+004,1.247e+004,1.145e+004,1.048e+004,9561,8686,7859,7079,6346,5661,5022,4431,3888,3391,2942,2540,2186,1879,1619,1406,1240,1122,1051,1028,1051,1122,1240,1406,1619,1879,2186,2540,2942,3391,3888,4431,5022,5661,6346,7079,7859,8686,9561,1.048e+004,1.145e+004,1.247e+004,1.353e+004,1.464e+004,1.58e+004,1.701e+004,1.826e+004,1.956e+004,2.091e+004,2.23e+004,2.374e+004,2.523e+004,2.677e+004,2.835e+004,2.998e+004,3.166e+004,3.339e+004,3.516e+004,3.698e+004,3.885e+004
-1.5,3.87e+004,3.683e+004,3.501e+004,3.324e+004,3.151e+004,2.984e+004,2.82e+004,2.662e+004,2.508e+004,2.36e+004,2.215e+004,2.076e+004,1.941e+004,1.811e+004,1.686e+004,1.565e+004,1.449e+004,1.338e+004,1.232e+004,1.13e+004,1.033e+004,9413,8538,7711,6931,6198,5513,4874,4283,3740,3243,2794,2392,2038,1731,1471,1258,1092,974.2,903.3,879.7,903.3,974.2,1092,1258,1471,1731,2038,2392,2794,3243,3740,4283,4874,5513,6198,6931,7711,8538,9413,1.033e+004,1.13e+004,1.232e+004,1.338e+004,1.449e+004,1.565e+004,1.686e+004,1.811e+004,1.941e+004,2.076e+004,2.215e+004,2.36e+004,2.508e+004,2.662e+004,2.82e+004,2.984e+004,3.151e+004,3.324e+004,3.501e+004,3.683e+004,3.87e+004
-1,3.857e+004,3.67e+004,3.488e+004,3.311e+004,3.138e+004,2.97e+004,2.807e+004,2.649e+004,2.495e+004,2.346e+004,2.202e+004,2.063e+004,1.928e+004,1.798e+004,1.673e+004,1.552e+004,1.436e+004,1.325e+004,1.219e+004,1.117e+004,1.02e+004,9280,8406,7578,6798,6065,5380,4742,4151,3607,3111,2662,2260,1905,1598,1338,1125,959.7,841.5,770.6,747,770.6,841.5,959.7,1125,1338,1598,1905,2260,2662,3111,3607,4151,4742,5380,6065,6798,7578,8406,9280,1.02e+004,1.117e+004,1.219e+004,1.325e+004,1.436e+004,1.552e+004,1.673e+004,1.798e+004,1.928e+004,2.063e+004,2.202e+004,2.346e+004,2.495e+004,2.649e+004,2.807e+004,2.97e+004,3.138e+004,3.311e+004,3.488e+004,3.67e+004,3.857e+004
-0.5,3.845e+004,3.658e+004,3.476e+004,3.299e+004,3.126e+004,2.959e+004,2.795e+004,2.637e+004,2.483e+004,2.335e+004,2.19e+004,2.051e+004,1.916e+004,1.786e+004,1.661e+004,1.54e+004,1.424e+004,1.313e+004,1.207e+004,1.105e+004,1.008e+004,9163,8288,7461,6681,5948,5263,4624,4033,3490,2993,2544,2142,1788,1481,1221,1008,842.3,724.1,653.2,629.6,653.2,724.1,842.3,1008,1221,1481,1788,2142,2544,2993,3490,4033,4624,5263,5948,6681,7461,8288,9163,1.008e+004,1.105e+004,1.207e+004,1.313e+004,1.424e+004,1.54e+004,1.661e+004,1.786e+004,1.916e+004,2.051e+004,2.19e+004,2.335e+004,2.483e+004,2.637e+004,2.795e+004,2.959e+004,3.126e+004,3.299e+004,3.476e+004,3.658e+004,3.845e+004
0,3.835e+004,3.648e+004,3.466e+004,3.289e+004,3.116e+004,2.948e+004,2.785e+004,2.627e+004,2.473e+004,2.324e+004,2.18e+004,2.041e+004,1.906e+004,1.776e+004,1.651e+004,1.53e+004,1.414e+004,1.303e+004,1.197e+004,1.095e+004,9982,9061,8186,7359,6579,5846,5160,4522,3931,3388,2891,2442,2040,1686,1378,1118,905.6,740.1,621.9,551,527.4,551,621.9,740.1,905.6,1118,1378,1686,2040,2442,2891,3388,3931,4522,5160,5846,6579,7359,8186,9061,9982,1.095e+004,1.197e+004,1.303e+004,1.414e+004,1.53e+004,1.651e+004,1.776e+004,1.906e+004,2.041e+004,2.18e+004,2.324e+004,2.473e+004,2.627e+004,2.785e+004,2.948e+004,3.116e+004,3.289e+004,3.466e+004,3.648e+004,3.835e+004
0.5,3.826e+004,3.639e+004,3.457e+004,3.28e+004,3.107e+004,2.94e+004,2.777e+004,2.618e+004,2.465e+004,2.316e+004,2.171e+004,2.032e+004,1.897e+004,1.767e+004,1.642e+004,1.521e+004,1.406e+004,1.294e+004,1.188e+004,1.086e+004,9895,8974,8099,7272,6492,5759,5073,4435,3844,3301,2804,2355,1953,1599,1291,1031,818.7,653.2,535,464.1,440.5,464.1,535,653.2,818.7,1031,1291,1599,1953,2355,2804,3301,3844,4435,5073,5759,6492,7272,8099,8974,9895,1.086e+004,1.188e+004,1.294e+004,1.406e+004,1.521e+004,1.642e+004,1.767e+004,1.897e+004,2.032e+004,2.171e+004,2.316e+004,2.465e+004,2.618e+004,2.777e+004,2.94e+004,3.107e+004,3.28e+004,3.457e+004,3.639e+004,3.826e+004
1,3.819e+004,3.632e+004,3.45e+004,3.273e+004,3.1e+004,2.932e+004,2.769e+004,2.611e+004,2.457e+004,2.308e+004,2.164e+004,2.025e+004,1.89e+004,1.76e+004,1.635e+004,1.514e+004,1.398e+004,1.287e+004,1.181e+004,1.079e+004,9824,8902,8027,7200,6420,5687,5002,4364,3773,3229,2733,2283,1882,1527,1220,959.7,747,581.5,463.3,392.4,368.8,392.4,463.3,581.5,747,959.7,1220,1527,1882,2283,2733,3229,3773,4364,5002,5687,6420,7200,8027,8902,9824,1.079e+004,1.181e+004,1.287e+004,1.398e+004,1.514e+004,1.635e+004,1.76e+004,1.89e+004,2.025e+004,2.164e+004,2.308e+004,2.457e+004,2.611e+004,2.769e+004,2.932e+004,3.1e+004,3.273e+004,3.45e+004,3.632e+004,3.819e+004
1.5,3.813e+004,3.627e+004,3.444e+004,3.267e+004,3.095e+004,2.927e+004,2.764e+004,2.605e+004,2.452e+004,2.303e+004,2.159e+004,2.019e+004,1.884e+004,1.754e+004,1.629e+004,1.509e+004,1.393e+004,1.282e+004,1.175e+004,1.074e+004,9767,8846,7971,7144,6364,5631,4945,4307,3716,3173,2676,2227,1825,1471,1163,903.3,690.6,525.1,406.9,336,312.4,336,406.9,525.1,690.6,903.3,1163,1471,1825,2227,2676,3173,3716,4307,4945,5631,6364,7144,7971,8846,9767,1.074e+004,1.175e+004,1.282e+004,1.393e+004,1.509e+004,1.629e+004,1.754e+004,1.884e+004,2.019e+004,2.159e+004,2.303e+004,2.452e+004,2.605e+004,2.764e+004,2.927e+004,3.095e+004,3.267e+004,3.444e+004,3.627e+004,3.813e+004
2,3.809e+004,3.622e+004,3.44e+004,3.263e+004,3.091e+004,2.923e+004,2.76e+004,2.601e+004,2.448e+004,2.299e+004,2.154e+004,2.015e+004,1.88e+004,1.75e+004,1.625e+004,1.504e+004,1.389e+004,1.278e+004,1.171e+004,1.07e+004,9726,8804,7930,7102,6322,5590,4904,4266,3675,3131,2635,2186,1784,1429,1122,862.1,649.4,483.9,365.7,294.8,271.2,294.8,365.7,483.9,649.4,862.1,1122,1429,1784,2186,2635,3131,3675,4266,4904,5590,6322,7102,7930,8804,9726,1.07e+004,1.171e+004,1.278e+004,1.389e+004,1.504e+004,1.625e+004,1.75e+004,1.88e+004,2.015e+004,2.154e+004,2.299e+004,2.448e+004,2.601e+004,2.76e+004,2.923e+004,3.091e+004,3.263e+004,3.44e+004,3.622e+004,3.809e+004
2.5,3.807e+004,3.62e+004,3.438e+004,3.261e+004,3.088e+004,2.92e+004,2.757e+004,2.599e+004,2.445e+004,2.296e+004,2.152e+004,2.012e+004,1.878e+004,1.748e+004,1.622e+004,1.502e+004,1.386e+004,1.275e+004,1.169e+004,1.067e+004,9700,8778,7904,7077,6296,5564,4878,4240,3649,3105,2609,2160,1758,1404,1096,836.2,623.5,458,339.8,268.9,245.3,268.9,339.8,458,623.5,836.2,1096,1404,1758,2160,2609,3105,3649,4240,4878,5564,6296,7077,7904,8778,9700,1.067e+004,1.169e+004,1.275e+004,1.386e+004,1.502e+004,1.622e+004,1.748e+004,1.878e+004,2.012e+004,2.152e+004,2.296e+004,2.445e+004,2.599e+004,2.757e+004,2.92e+004,3.088e+004,3.261e+004,3.438e+004,3.62e+004,3.807e+004
3,3.805e+004,3.619e+004,3.437e+004,3.259e+004,3.087e+004,2.919e+004,2.756e+004,2.598e+004,2.444e+004,2.295e+004,2.151e+004,2.011e+004,1.877e+004,1.747e+004,1.621e+004,1.501e+004,1.385e+004,1.274e+004,1.168e+004,1.066e+004,9690,8768,7893,7066,6286,5553,4868,4229,3638,3095,2598,2149,1747,1393,1086,825.5,612.8,447.3,329.1,258.2,234.6,258.2,329.1,447.3,612.8,825.5,1086,1393,1747,2149,2598,3095,3638,4229,4868,5553,6286,7066,7893,8768,9690,1.066e+004,1.168e+004,1.274e+004,1.385e+004,1.501e+004,1.621e+004,1.747e+004,1.877e+004,2.011e+004,2.151e+004,2.295e+004,2.444e+004,2.598e+004,2.756e+004,2.919e+004,3.087e+004,3.259e+004,3.437e+004,3.619e+004,3.805e+004
3.5,3.806e+004,3.619e+004,3.437e+004,3.26e+004,3.087e+004,2.92e+004,2.756e+004,2.598e+004,2.444e+004,2.295e+004,2.151e+004,2.012e+004,1.877e+004,1.747e+004,1.622e+004,1.501e+004,1.385e+004,1.274e+004,1.168e+004,1.066e+004,9694,8772,7898,7070,6290,5558,4872,4234,3643,3099,2603,2154,1752,1397,1090,830.1,617.4,451.9,333.7,262.8,239.2,262.8,333.7,451.9,617.4,830.1,1090,1397,1752,2154,2603,3099,3643,4234,4872,5558,6290,7070,7898,8772,9694,1.066e+004,1.168e+004,1.274e+004,1.385e+004,1.501e+004,1.622e+004,1.747e+004,1.877e+004,2.012e+004,2.151e+004,2.295e+004,2.444e+004,2.598e+004,2.756e+004,2.92e+004,3.087e+004,3.26e+004,3.437e+004,3.619e+004,3.806e+004
4,3.808e+004,3.621e+004,3.439e+004,3.262e+004,3.089e+004,2.921e+004,2.758e+004,2.6e+004,2.446e+004,2.297e+004,2.153e+004,2.014e+004,1.879e+004,1.749e+004,1.624e+004,1.503e+004,1.387e+004,1.276e+004,1.17e+004,1.068e+004,9714,8792,7918,7090,6310,5577,4892,4254,3663,3119,2623,2174,1772,1417,1110,849.9,637.2,471.7,353.5,282.6,259,282.6,353.5,471.7,637.2,849.9,1110,1417,1772,2174,2623,3119,3663,4254,4892,5577,6310,7090,7918,8792,9714,1.068e+004,1.17e+004,1.276e+004,1.387e+004,1.503e+004,1.624e+004,1.749e+004,1.879e+004,2.014e+004,2.153e+004,2.297e+004,2.446e+004,2.6e+004,2.758e+004,2.921e+004,3.089e+004,3.262e+004,3.439e+004,3.621e+004,3.808e+004
4.5,3.811e+004,3.625e+004,3.443e+004,3.265e+004,3.093e+004,2.925e+004,2.762e+004,2.604e+004,2.45e+004,2.301e+004,2.157e+004,2.017e+004,1.883e+004,1.753e+004,1.627e+004,1.507e+004,1.391e+004,1.28e+004,1.173e+004,1.072e+004,9749,8827,7953,7125,6345,5613,4927,4289,3698,3154,2658,2209,1807,1452,1145,885,672.3,506.8,388.6,317.7,294.1,317.7,388.6,506.8,672.3,885,1145,1452,1807,2209,2658,3154,3698,4289,4927,5613,6345,7125,7953,8827,9749,1.072e+004,1.173e+004,1.28e+004,1.391e+004,1.507e+004,1.627e+004,1.753e+004,1.883e+004,2.017e+004,2.157e+004,2.301e+004,2.45e+004,2.604e+004,2.762e+004,2.925e+004,3.093e+004,3.265e+004,3.443e+004,3.625e+004,3.811e+004
5,3.816e+004,3.63e+004,3.448e+004,3.27e+004,3.098e+004,2.93e+004,2.767e+004,2.609e+004,2.455e+004,2.306e+004,2.162e+004,2.022e+004,1.888e+004,1.758e+004,1.632e+004,1.512e+004,1.396e+004,1.285e+004,1.178e+004,1.077e+004,9799,8878,8003,7176,6396,5663,4977,4339,3748,3205,2708,2259,1857,1503,1195,935.3,722.6,557.1,438.9,368,344.4,368,438.9,557.1,722.6,935.3,1195,1503,1857,2259,2708,3205,3748,4339,4977,5663,6396,7176,8003,8878,9799,1.077e+004,1.178e+004,1.285e+004,1.396e+004,1.512e+004,1.632e+004,1.758e+004,1.888e+004,2.022e+004,2.162e+004,2.306e+004,2.455e+004,2.609e+004,2.767e+004,2.93e+004,3.098e+004,3.27e+004,3.448e+004,3.63e+004,3.816e+004
5.5,3.823e+004,3.636e+004,3.454e+004,3.277e+004,3.104e+004,2.937e+004,2.773e+004,2.615e+004,2.461e+004,2.313e+004,2.168e+004,2.029e+004,1.894e+004,1.764e+004,1.639e+004,1.518e+004,1.403e+004,1.291e+004,1.185e+004,1.083e+004,9865,8943,8069,7241,6461,5728,5043,4405,3814,3270,2774,2325,1923,1568,1261,1001,788.2,622.7,504.5,433.6,410,433.6,504.5,622.7,788.2,1001,1261,1568,1923,2325,2774,3270,3814,4405,5043,5728,6461,7241,8069,8943,9865,1.083e+004,1.185e+004,1.291e+004,1.403e+004,1.518e+004,1.639e+004,1.764e+004,1.894e+004,2.029e+004,2.168e+004,2.313e+004,2.461e+004,2.615e+004,2.773e+004,2.937e+004,3.104e+004,3.277e+004,3.454e+004,3.636e+004,3.823e+004
6,3.831e+004,3.644e+004,3.462e+004,3.285e+004,3.112e+004,2.945e+004,2.782e+004,2.623e+004,2.47e+004,2.321e+004,2.176e+004,2.037e+004,1.902e+004,1.772e+004,1.647e+004,1.526e+004,1.411e+004,1.3e+004,1.193e+004,1.091e+004,9946,9024,8149,7322,6542,5809,5124,4486,3895,3351,2855,2405,2004,1649,1342,1082,869,703.5,585.3,514.4,490.8,514.4,585.3,703.5,869,1082,1342,1649,2004,2405,2855,3351,3895,4486,5124,5809,6542,7322,8149,9024,9946,1.091e+004,1.193e+004,1.3e+004,1.411e+004,1.526e+004,1.647e+004,1.772e+004,1.902e+004,2.037e+004,2.176e+004,2.321e+004,2.47e+004,2.623e+004,2.782e+004,2.945e+004,3.112e+004,3.285e+004,3.462e+004,3.644e+004,3.831e+004
6.5,3.841e+004,3.654e+004,3.472e+004,3.295e+004,3.122e+004,2.954e+004,2.791e+004,2.633e+004,2.479e+004,2.33e+004,2.186e+004,2.047e+004,1.912e+004,1.782e+004,1.657e+004,1.536e+004,1.42e+004,1.309e+004,1.203e+004,1.101e+004,1.004e+004,9120,8245,7418,6638,5905,5220,4582,3991,3447,2951,2502,2100,1745,1438,1178,965.1,799.6,681.4,610.5,586.9,610.5,681.4,799.6,965.1,1178,1438,1745,2100,2502,2951,3447,3991,4582,5220,5905,6638,7418,8245,9120,1.004e+004,1.101e+004,1.203e+004,1.309e+004,1.42e+004,1.536e+004,1.657e+004,1.782e+004,1.912e+004,2.047e+004,2.186e+004,2.33e+004,2.479e+004,2.633e+004,2.791e+004,2.954e+004,3.122e+004,3.295e+004,3.472e+004,3.654e+004,3.841e+004
7,3.852e+004,3.665e+004,3.483e+004,3.306e+004,3.133e+004,2.965e+004,2.802e+004,2.644e+004,2.49e+004,2.341e+004,2.197e+004,2.058e+004,1.923e+004,1.793e+004,1.668e+004,1.547e+004,1.431e+004,1.32e+004,1.214e+004,1.112e+004,1.015e+004,9231,8357,7529,6749,6017,5331,4693,4102,3558,3062,2613,2211,1856,1549,1289,1076,910.9,792.7,721.8,698.2,721.8,792.7,910.9,1076,1289,1549,1856,2211,2613,3062,3558,4102,4693,5331,6017,6749,7529,8357,9231,1.015e+004,1.112e+004,1.214e+004,1.32e+004,1.431e+004,1.547e+004,1.668e+004,1.793e+004,1.923e+004,2.058e+004,2.197e+004,2.341e+004,2.49e+004,2.644e+004,2.802e+004,2.965e+004,3.133e+004,3.306e+004,3.483e+004,3.665e+004,3.852e+004
7.5,3.864e+004,3.678e+004,3.496e+004,3.318e+004,3.146e+004,2.978e+004,2.815e+004,2.657e+004,2.503e+004,2.354e+004,2.21e+004,2.07e+004,1.936e+004,1.806e+004,1.68e+004,1.56e+004,1.444e+004,1.333e+004,1.227e+004,1.125e+004,1.028e+004,9358,8483,7656,6876,6143,5458,4820,4229,3685,3189,2739,2338,1983,1676,1416,1203,1038,919.3,848.4,824.8,848.4,919.3,1038,1203,1416,1676,1983,2338,2739,3189,3685,4229,4820,5458,6143,6876,7656,8483,9358,1.028e+004,1.125e+004,1.227e+004,1.333e+004,1.444e+004,1.56e+004,1.68e+004,1.806e+004,1.936e+004,2.07e+004,2.21e+004,2.354e+004,2.503e+004,2.657e+004,2.815e+004,2.978e+004,3.146e+004,3.318e+004,3.496e+004,3.678e+004,3.864e+004
8,3.879e+004,3.692e+004,3.51e+004,3.333e+004,3.16e+004,2.992e+004,2.829e+004,2.671e+004,2.517e+004,2.368e+004,2.224e+004,2.085e+004,1.95e+004,1.82e+004,1.695e+004,1.574e+004,1.458e+004,1.347e+004,1.241e+004,1.139e+004,1.042e+004,9500,8625,7798,7018,6285,5600,4961,4370,3827,3330,2881,2479,2125,1818,1558,1345,1179,1061,990.2,966.6,990.2,1061,1179,1345,1558,1818,2125,2479,2881,3330,3827,4370,4961,5600,6285,7018,7798,8625,9500,1.042e+004,1.139e+004,1.241e+004,1.347e+004,1.458e+004,1.574e+004,1.695e+004,1.82e+004,1.95e+004,2.085e+004,2.224e+004,2.368e+004,2.517e+004,2.671e+004,2.829e+004,2.992e+004,3.16e+004,3.333e+004,3.51e+004,3.692e+004,3.879e+004
8.5,3.894e+004,3.708e+004,3.526e+004,3.348e+004,3.176e+004,3.008e+004,2.845e+004,2.686e+004,2.533e+004,2.384e+004,2.24e+004,2.1e+004,1.966e+004,1.836e+004,1.71e+004,1.59e+004,1.474e+004,1.363e+004,1.256e+004,1.155e+004,1.058e+004,9657,8782,7955,7175,6442,5757,5118,4527,3984,3487,3038,2636,2282,1975,1715,1502,1336,1218,1147,1124,1147,1218,1336,1502,1715,1975,2282,2636,3038,3487,3984,4527,5118,5757,6442,7175,7955,8782,9657,1.058e+004,1.155e+004,1.256e+004,1.363e+004,1.474e+004,1.59e+004,1.71e+004,1.836e+004,1.966e+004,2.1e+004,2.24e+004,2.384e+004,2.533e+004,2.686e+004,2.845e+004,3.008e+004,3.176e+004,3.348e+004,3.526e+004,3.708e+004,3.894e+004
9,3.912e+004,3.725e+004,3.543e+004,3.366e+004,3.193e+004,3.025e+004,2.862e+004,2.704e+004,2.55e+004,2.401e+004,2.257e+004,2.118e+004,1.983e+004,1.853e+004,1.727e+004,1.607e+004,1.491e+004,1.38e+004,1.274e+004,1.172e+004,1.075e+004,9829,8955,8127,7347,6614,5929,5291,4700,4156,3660,3211,2809,2454,2147,1887,1674,1509,1391,1320,1296,1320,1391,1509,1674,1887,2147,2454,2809,3211,3660,4156,4700,5291,5929,6614,7347,8127,8955,9829,1.075e+004,1.172e+004,1.274e+004,1.38e+004,1.491e+004,1.607e+004,1.727e+004,1.853e+004,1.983e+004,2.118e+004,2.257e+004,2.401e+004,2.55e+004,2.704e+004,2.862e+004,3.025e+004,3.193e+004,3.366e+004,3.543e+004,3.725e+004,3.912e+004
