sigmoid
102,102
  -4.8,  10.4, 10.29, 10.17, 10.05, 9.918, 9.783, 9.641, 9.492, 9.335,  9.17, 8.998, 8.817, 8.628,  8.43, 8.223, 8.009, 7.787, 7.558, 7.324, 7.085, 6.843, 6.601, 6.361, 6.125, 5.896, 5.677,  5.47, 5.277, 5.099, 4.937, 4.791, 4.661, 4.547, 4.447,  4.36, 4.284, 4.219, 4.163, 4.115, 4.074, 4.038, 4.008, 3.981, 3.958, 3.938,  3.92, 3.904,  3.89, 3.876, 3.863, 3.851, 3.838, 3.825, 3.812, 3.798, 3.782, 3.765, 3.746, 3.724,   3.7, 3.672,  3.64, 3.604, 3.563, 3.516, 3.464, 3.406, 3.341, 3.271, 3.195, 3.114,  3.03, 2.943, 2.855, 2.767, 2.682,   2.6, 2.522,  2.45, 2.384, 2.324,  2.27, 2.222,  2.18, 2.144, 2.112, 2.086, 2.063, 2.045,  2.03, 2.017, 2.008, 2.001, 1.997, 1.994, 1.993, 1.994, 1.995, 1.998, 2.003, 2.008
  -4.6, 10.59, 10.49, 10.37, 10.26, 10.13, 10.01, 9.871, 9.729, 9.579, 9.422, 9.257, 9.083, 8.902, 8.711, 8.512, 8.303, 8.087, 7.863, 7.631, 7.393, 7.151, 6.906,  6.66, 6.416, 6.176, 5.944,  5.72, 5.509, 5.312, 5.131, 4.965, 4.816, 4.684, 4.566, 4.464, 4.374, 4.297,  4.23, 4.172, 4.122, 4.079, 4.042,  4.01, 3.982, 3.958, 3.936, 3.916, 3.899, 3.882, 3.866, 3.851, 3.836,  3.82, 3.804, 3.787, 3.768, 3.747, 3.724, 3.698, 3.669, 3.636, 3.598, 3.556, 3.508, 3.454, 3.394, 3.328, 3.256, 3.179, 3.097, 3.011, 2.923, 2.834, 2.745, 2.659, 2.576, 2.499, 2.426,  2.36,   2.3, 2.247,   2.2, 2.159, 2.124, 2.093, 2.068, 2.047, 2.029, 2.015, 2.005, 1.997, 1.991, 1.988, 1.986, 1.987, 1.988, 1.991, 1.996, 2.001, 2.007, 2.014
  -4.4, 10.78, 10.68, 10.57, 10.46, 10.35, 10.23,  10.1, 9.961, 9.819, 9.669, 9.512, 9.346, 9.172, 8.989, 8.797, 8.596, 8.387, 8.168, 7.941, 7.707, 7.466, 7.221, 6.972, 6.722, 6.474,  6.23, 5.993, 5.766, 5.551,  5.35, 5.164, 4.995, 4.843, 4.707, 4.587, 4.481, 4.389, 4.309,  4.24,  4.18, 4.129, 4.084, 4.045, 4.011, 3.981, 3.955, 3.931, 3.909, 3.889,  3.87, 3.852, 3.833, 3.814, 3.795, 3.774, 3.751, 3.726, 3.698, 3.667, 3.633, 3.593, 3.549,   3.5, 3.444, 3.383, 3.315, 3.242, 3.163, 3.079, 2.992, 2.902, 2.812, 2.722, 2.635, 2.552, 2.474, 2.402, 2.336, 2.277, 2.224, 2.178, 2.138, 2.104, 2.075,  2.05, 2.031, 2.015, 2.002, 1.993, 1.986, 1.982,  1.98,  1.98, 1.981, 1.984, 1.989, 1.994,     2, 2.007, 2.015, 2.024
  -4.2, 10.97, 10.87, 10.77, 10.67, 10.56, 10.44, 10.32, 10.19, 10.05, 9.912, 9.763, 9.605, 9.439, 9.264,  9.08, 8.887, 8.685, 8.473, 8.253, 8.023, 7.786, 7.542, 7.293, 7.041, 6.787, 6.535, 6.287, 6.046, 5.814, 5.594, 5.389, 5.199, 5.027,  4.87, 4.731, 4.608, 4.499, 4.404, 4.322,  4.25, 4.188, 4.134, 4.087, 4.046,  4.01, 3.978, 3.949, 3.923, 3.898, 3.875, 3.852,  3.83, 3.807, 3.783, 3.758, 3.731, 3.701, 3.668, 3.631,  3.59, 3.544, 3.492, 3.435, 3.372, 3.302, 3.227, 3.146, 3.061, 2.972, 2.881,  2.79, 2.699, 2.612, 2.528,  2.45, 2.377, 2.312, 2.253, 2.201, 2.156, 2.117, 2.084, 2.056, 2.034, 2.015, 2.001,  1.99, 1.982, 1.977, 1.974, 1.973, 1.975, 1.978, 1.982, 1.987, 1.994, 2.001, 2.009, 2.018, 2.028, 2.038
    -4, 11.15, 11.06, 10.96, 10.86, 10.76, 10.65, 10.53, 10.41, 10.29, 10.15, 10.01, 9.859, 9.701, 9.535, 9.359, 9.174,  8.98, 8.777, 8.563,  8.34, 8.109, 7.869, 7.622,  7.37, 7.114, 6.856, 6.599, 6.347, 6.101, 5.864,  5.64, 5.431, 5.237, 5.059,   4.9, 4.756,  4.63, 4.518,  4.42, 4.334,  4.26, 4.195, 4.138, 4.089, 4.045, 4.006, 3.971, 3.939, 3.909, 3.881, 3.853, 3.826, 3.799,  3.77, 3.739, 3.707, 3.671, 3.632, 3.588,  3.54, 3.486, 3.427, 3.362,  3.29, 3.213,  3.13, 3.043, 2.952,  2.86, 2.767, 2.676, 2.587, 2.503, 2.425, 2.353, 2.288,  2.23, 2.179, 2.135, 2.097, 2.065, 2.039, 2.018, 2.001, 1.988, 1.979, 1.972, 1.969, 1.967, 1.968, 1.971, 1.975, 1.981, 1.987, 1.995, 2.004, 2.013, 2.023, 2.034, 2.045, 2.056
  -3.8, 11.32, 11.24, 11.15, 11.06, 10.96, 10.86, 10.75, 10.63, 10.51, 10.38, 10.25, 10.11, 9.958,   9.8, 9.634, 9.458, 9.272, 9.077, 8.872, 8.657, 8.432, 8.198, 7.956, 7.706,  7.45,  7.19, 6.928, 6.667, 6.409, 6.159, 5.918, 5.689, 5.474, 5.275, 5.094,  4.93, 4.783, 4.652, 4.536, 4.435, 4.346, 4.268,   4.2,  4.14, 4.087,  4.04, 3.998, 3.959, 3.923, 3.888, 3.855, 3.822, 3.789, 3.754, 3.718, 3.678, 3.636, 3.589, 3.538, 3.482,  3.42, 3.352, 3.279, 3.199, 3.114, 3.025, 2.933, 2.839, 2.745, 2.653, 2.563, 2.479,   2.4, 2.329, 2.264, 2.207, 2.157, 2.114, 2.077, 2.047, 2.023, 2.003, 1.988, 1.976, 1.969, 1.964, 1.962, 1.962, 1.965, 1.969, 1.975, 1.981,  1.99, 1.999, 2.008, 2.019,  2.03, 2.041, 2.053, 2.065, 2.078
  -3.6,  11.5, 11.42, 11.33, 11.25, 11.15, 11.06, 10.95, 10.85, 10.73, 10.61, 10.49, 10.35, 10.21, 10.06, 9.903, 9.736,  9.56, 9.374, 9.177, 8.971, 8.754, 8.528, 8.291, 8.046, 7.793, 7.533, 7.269, 7.003, 6.737, 6.475,  6.22, 5.973, 5.739,  5.52, 5.316,  5.13, 4.961, 4.809, 4.674, 4.554, 4.449, 4.356, 4.275, 4.202, 4.139, 4.082,  4.03, 3.983, 3.939, 3.898, 3.857, 3.818, 3.777, 3.736, 3.692, 3.645, 3.595, 3.541, 3.481, 3.416, 3.345, 3.269, 3.187,   3.1, 3.009, 2.914, 2.819, 2.723,  2.63,  2.54, 2.455, 2.377, 2.305, 2.241, 2.185, 2.136, 2.094, 2.059, 2.031, 2.007,  1.99, 1.976, 1.967, 1.961, 1.958, 1.957, 1.959, 1.963, 1.969, 1.976, 1.984, 1.994, 2.004, 2.015, 2.027, 2.039, 2.051, 2.064, 2.077, 2.091, 2.104
  -3.4, 11.67, 11.59, 11.51, 11.43, 11.34, 11.25, 11.16, 11.06, 10.95, 10.84, 10.72, 10.59, 10.46, 10.32, 10.17, 10.01, 9.842, 9.665, 9.479, 9.282, 9.074, 8.856, 8.627, 8.388,  8.14, 7.884, 7.621, 7.353, 7.082, 6.812, 6.544, 6.283, 6.032, 5.792, 5.567, 5.358, 5.167, 4.992, 4.836, 4.696, 4.572, 4.461, 4.364, 4.278, 4.201, 4.132,  4.07, 4.013,  3.96,  3.91, 3.861, 3.813, 3.765, 3.715, 3.663, 3.608, 3.548, 3.485, 3.416, 3.342, 3.262, 3.177, 3.087, 2.993, 2.897, 2.799, 2.703, 2.608, 2.517, 2.432, 2.354, 2.282, 2.219, 2.164, 2.116, 2.076, 2.042, 2.016, 1.994, 1.978, 1.967, 1.959, 1.955, 1.954, 1.955, 1.959, 1.964, 1.971,  1.98,  1.99,     2, 2.012, 2.024, 2.037,  2.05, 2.063, 2.077, 2.091, 2.105,  2.12, 2.134
  -3.2, 11.83, 11.76, 11.69, 11.61, 11.53, 11.44, 11.35, 11.26, 11.16, 11.05, 10.94, 10.82,  10.7, 10.56, 10.42, 10.28, 10.12, 9.951, 9.774, 9.587,  9.39, 9.181, 8.961, 8.731,  8.49, 8.239, 7.979, 7.712,  7.44, 7.165, 6.889, 6.617,  6.35, 6.093, 5.847, 5.616, 5.402, 5.204, 5.024, 4.862, 4.716, 4.587, 4.471, 4.368, 4.276, 4.193, 4.118, 4.049, 3.985, 3.925, 3.866, 3.808,  3.75, 3.691, 3.629, 3.564, 3.495, 3.422, 3.343, 3.259, 3.171, 3.078, 2.981, 2.882, 2.782, 2.684, 2.588, 2.496, 2.411, 2.332, 2.261, 2.199, 2.145, 2.098,  2.06, 2.028, 2.003, 1.983, 1.969, 1.959, 1.954, 1.951, 1.952, 1.955, 1.961, 1.968, 1.977, 1.987, 1.998,  2.01, 2.022, 2.036,  2.05, 2.064, 2.078, 2.093, 2.108, 2.123, 2.138, 2.153, 2.168
    -3, 11.99, 11.93, 11.86, 11.79, 11.71, 11.63, 11.55, 11.46, 11.36, 11.26, 11.16, 11.05, 10.93, 10.81, 10.68, 10.54, 10.39, 10.23, 10.06, 9.888,   9.7, 9.502, 9.292, 9.071, 8.838, 8.595, 8.341, 8.078, 7.808, 7.531, 7.251,  6.97, 6.692,  6.42, 6.156, 5.904, 5.667, 5.446, 5.242, 5.055, 4.886, 4.735, 4.598, 4.476, 4.366, 4.267, 4.177, 4.094, 4.017, 3.944, 3.874, 3.804, 3.735, 3.665, 3.592, 3.516, 3.436, 3.352, 3.263,  3.17, 3.073, 2.973, 2.871, 2.769, 2.668, 2.571, 2.478, 2.392, 2.314, 2.243, 2.181, 2.128, 2.083, 2.046, 2.016, 1.993, 1.975, 1.963, 1.955, 1.952, 1.951, 1.954, 1.959, 1.966, 1.975, 1.985, 1.996, 2.009, 2.022, 2.036, 2.051, 2.066, 2.081, 2.096, 2.112, 2.128, 2.144, 2.159, 2.175, 2.191, 2.206
  -2.8, 12.15, 12.09, 12.03, 11.96, 11.89, 11.81, 11.73, 11.65, 11.56, 11.47, 11.37, 11.27, 11.16, 11.04, 10.92, 10.79, 10.65,  10.5, 10.35, 10.18,    10, 9.817, 9.618, 9.407, 9.185,  8.95, 8.705, 8.448, 8.182, 7.907, 7.626, 7.341, 7.055, 6.771, 6.492, 6.222, 5.963, 5.718,  5.49, 5.278, 5.085, 4.908, 4.749, 4.604, 4.474, 4.356, 4.248, 4.149, 4.056, 3.969, 3.885, 3.802,  3.72, 3.637, 3.551, 3.463, 3.372, 3.277, 3.178, 3.075, 2.971, 2.865,  2.76, 2.657, 2.558, 2.464, 2.377, 2.299, 2.229, 2.167, 2.115, 2.072, 2.036, 2.008, 1.987, 1.971, 1.961, 1.955, 1.953, 1.955, 1.959, 1.966, 1.975, 1.985, 1.997,  2.01, 2.024, 2.039, 2.054, 2.069, 2.085, 2.102, 2.118, 2.134, 2.151, 2.167, 2.184,   2.2, 2.216, 2.232, 2.248
  -2.6, 12.31, 12.25, 12.19, 12.13, 12.06, 11.99, 11.92, 11.84, 11.76, 11.67, 11.58, 11.48, 11.38, 11.27, 11.16, 11.04, 10.91, 10.77, 10.62, 10.47,  10.3, 10.13, 9.937, 9.738, 9.526, 9.302, 9.066, 8.818, 8.559, 8.289, 8.011, 7.725, 7.435, 7.142, 6.852, 6.566, 6.289, 6.022,  5.77, 5.533, 5.313, 5.111, 4.925, 4.757, 4.603, 4.463, 4.335, 4.216, 4.106, 4.001,   3.9, 3.802, 3.705, 3.607, 3.508, 3.407, 3.304, 3.197, 3.089, 2.978, 2.868, 2.759, 2.653, 2.551, 2.456, 2.368, 2.289, 2.219, 2.159, 2.107, 2.065, 2.031, 2.005, 1.985, 1.972, 1.964,  1.96,  1.96, 1.963,  1.97, 1.978, 1.988,     2, 2.014, 2.028, 2.043, 2.059, 2.075, 2.092, 2.109, 2.126, 2.143, 2.161, 2.178, 2.195, 2.212, 2.229, 2.245, 2.262, 2.278, 2.294
  -2.4, 12.46,  12.4, 12.35, 12.29, 12.23, 12.16, 12.09, 12.02, 11.95, 11.87, 11.78, 11.69,  11.6,  11.5, 11.39, 11.28, 11.16, 11.03, 10.89, 10.75, 10.59, 10.43, 10.25, 10.06, 9.862, 9.649, 9.424, 9.187, 8.936, 8.674, 8.401, 8.118, 7.827, 7.531, 7.233, 6.935, 6.642, 6.356, 6.081,  5.82, 5.573, 5.344, 5.131, 4.936, 4.756, 4.591, 4.439, 4.298, 4.167, 4.042, 3.923, 3.807, 3.693, 3.579, 3.465,  3.35, 3.234, 3.117, 2.999, 2.883, 2.769, 2.658, 2.554, 2.456, 2.367, 2.287, 2.217, 2.157, 2.106, 2.065, 2.033, 2.008,  1.99, 1.979, 1.972,  1.97, 1.972, 1.977, 1.985, 1.995, 2.007, 2.021, 2.036, 2.051, 2.068, 2.084, 2.102, 2.119, 2.137, 2.155, 2.173, 2.191, 2.209, 2.226, 2.244, 2.261, 2.278, 2.295, 2.312, 2.328, 2.344
  -2.2,  12.6, 12.55,  12.5, 12.45, 12.39, 12.33, 12.27,  12.2, 12.13, 12.06, 11.98,  11.9, 11.81, 11.71, 11.62, 11.51,  11.4, 11.28, 11.15, 11.02, 10.87, 10.72, 10.55, 10.38, 10.19,  9.99, 9.777,  9.55, 9.311, 9.058, 8.793, 8.516, 8.228, 7.932,  7.63, 7.325,  7.02, 6.718, 6.423, 6.139, 5.867,  5.61, 5.369, 5.144, 4.936, 4.743, 4.565, 4.399, 4.243, 4.095, 3.954, 3.818, 3.685, 3.554, 3.424, 3.295, 3.167, 3.039, 2.915, 2.794, 2.678, 2.569, 2.468, 2.376, 2.295, 2.224, 2.164, 2.114, 2.074, 2.043, 2.019, 2.003, 1.993, 1.988, 1.988, 1.992, 1.998, 2.008,  2.02, 2.033, 2.048, 2.064,  2.08, 2.098, 2.116, 2.134, 2.152, 2.171, 2.189, 2.208, 2.226, 2.245, 2.263, 2.281, 2.298, 2.316, 2.333, 2.349, 2.366, 2.382, 2.398
    -2, 12.74,  12.7, 12.65,  12.6, 12.55, 12.49, 12.43, 12.37, 12.31, 12.24, 12.17, 12.09, 12.01, 11.92, 11.83, 11.74, 11.63, 11.52, 11.41, 11.28, 11.15,    11, 10.85, 10.68, 10.51, 10.32, 10.12, 9.907,  9.68, 9.439, 9.184, 8.915, 8.634, 8.342,  8.04, 7.731, 7.418, 7.105, 6.793, 6.488, 6.193, 5.909, 5.639, 5.385, 5.146, 4.923, 4.715, 4.521, 4.337, 4.164, 3.999,  3.84, 3.687, 3.537,  3.39, 3.246, 3.106, 2.971,  2.84, 2.717, 2.602, 2.496, 2.401, 2.317, 2.245, 2.184, 2.134, 2.094, 2.063, 2.041, 2.026, 2.017, 2.014, 2.015,  2.02, 2.028, 2.039, 2.051, 2.066, 2.082, 2.099, 2.116, 2.135, 2.153, 2.172, 2.191,  2.21, 2.229, 2.248, 2.267, 2.286, 2.304, 2.322,  2.34, 2.358, 2.375, 2.392, 2.408, 2.425, 2.441, 2.456
  -1.8, 12.88, 12.84,  12.8, 12.75,  12.7, 12.65,  12.6, 12.54, 12.48, 12.42, 12.35, 12.28, 12.21, 12.13, 12.04, 11.95, 11.86, 11.76, 11.65, 11.53, 11.41, 11.28, 11.13, 10.98, 10.82, 10.64, 10.46, 10.26, 10.04, 9.813,  9.57, 9.312,  9.04, 8.754, 8.457, 8.149, 7.833, 7.511, 7.188, 6.866, 6.549, 6.241, 5.943, 5.659, 5.389, 5.134, 4.894, 4.668, 4.455, 4.253, 4.061, 3.878, 3.702, 3.532, 3.368, 3.211,  3.06, 2.917, 2.783, 2.659, 2.547, 2.446, 2.359, 2.283,  2.22, 2.169, 2.129, 2.098, 2.076, 2.061, 2.053, 2.051, 2.053, 2.059, 2.068, 2.079, 2.093, 2.108, 2.125, 2.142, 2.161, 2.179, 2.199, 2.218, 2.237, 2.257, 2.276, 2.295, 2.314, 2.333, 2.351,  2.37, 2.388, 2.405, 2.422, 2.439, 2.456, 2.472, 2.488, 2.503, 2.518
  -1.6, 13.02, 12.98, 12.94, 12.89, 12.85,  12.8, 12.75,  12.7, 12.65, 12.59, 12.53, 12.46,  12.4, 12.32, 12.25, 12.16, 12.08, 11.98, 11.88, 11.78, 11.66, 11.54, 11.41, 11.27, 11.12, 10.96, 10.78, 10.59, 10.39, 10.18, 9.948, 9.703, 9.442, 9.166, 8.876, 8.573, 8.258, 7.933, 7.602, 7.268, 6.934, 6.604,  6.28, 5.967, 5.666, 5.378, 5.104, 4.845,   4.6, 4.367, 4.146, 3.936, 3.736, 3.546, 3.366, 3.195, 3.035, 2.887, 2.751, 2.628,  2.52, 2.426, 2.346, 2.279, 2.225, 2.183, 2.151, 2.128, 2.113, 2.105, 2.102, 2.104,  2.11,  2.12, 2.132, 2.146, 2.161, 2.178, 2.196, 2.214, 2.233, 2.253, 2.272, 2.292, 2.311,  2.33, 2.349, 2.368, 2.387, 2.405, 2.423, 2.441, 2.458, 2.475, 2.492, 2.508, 2.524,  2.54, 2.555,  2.57, 2.584
  -1.4, 13.15, 13.11, 13.07, 13.04, 12.99, 12.95, 12.91, 12.86, 12.81, 12.76,  12.7, 12.64, 12.58, 12.51, 12.44, 12.37, 12.29,  12.2, 12.11, 12.01, 11.91, 11.79, 11.67, 11.54, 11.41, 11.26, 11.09, 10.92, 10.73, 10.53, 10.32, 10.08, 9.837, 9.573, 9.293, 8.998, 8.687, 8.364, 8.031, 7.689, 7.342, 6.995, 6.649, 6.309, 5.978, 5.658,  5.35, 5.057, 4.777, 4.512, 4.261, 4.023, 3.799, 3.588, 3.391, 3.208,  3.04, 2.888, 2.751, 2.632, 2.528,  2.44, 2.367, 2.308, 2.262, 2.227, 2.202, 2.185, 2.175, 2.172, 2.173, 2.179, 2.187, 2.199, 2.212, 2.228, 2.244, 2.262,  2.28, 2.298, 2.317, 2.336, 2.355, 2.374, 2.393, 2.412, 2.431, 2.449, 2.467, 2.484, 2.502, 2.518, 2.535, 2.551, 2.567, 2.582, 2.597, 2.612, 2.626,  2.64, 2.654
  -1.2, 13.27, 13.24, 13.21, 13.17, 13.13, 13.09, 13.05, 13.01, 12.96, 12.92, 12.87, 12.81, 12.75, 12.69, 12.63, 12.56, 12.49, 12.41, 12.33, 12.24, 12.14, 12.04, 11.93, 11.81, 11.68, 11.54, 11.39, 11.23, 11.06, 10.87, 10.67, 10.45, 10.22, 9.971, 9.703, 9.418, 9.117, 8.799, 8.467, 8.123, 7.769, 7.409, 7.045, 6.683, 6.325, 5.974, 5.634, 5.306, 4.993, 4.695, 4.413, 4.147, 3.898, 3.667, 3.455,  3.26, 3.085,  2.93, 2.793, 2.676, 2.576, 2.494, 2.427, 2.374, 2.334, 2.304, 2.284, 2.271, 2.264, 2.263, 2.267, 2.274, 2.284, 2.296,  2.31, 2.325, 2.341, 2.358, 2.376, 2.394, 2.412,  2.43, 2.448, 2.466, 2.484, 2.502, 2.519, 2.536, 2.553,  2.57, 2.586, 2.602, 2.617, 2.632, 2.647, 2.661, 2.675, 2.689, 2.702, 2.715, 2.728
    -1, 13.39, 13.36, 13.33,  13.3, 13.27, 13.23,  13.2, 13.16, 13.11, 13.07, 13.02, 12.98, 12.92, 12.87, 12.81, 12.75, 12.68, 12.61, 12.53, 12.45, 12.37, 12.27, 12.17, 12.06, 11.94, 11.82, 11.68, 11.53, 11.37,  11.2, 11.01, 10.81, 10.59, 10.36,  10.1, 9.831,  9.54, 9.232, 8.905, 8.563, 8.207,  7.84, 7.464, 7.084, 6.704, 6.327, 5.957, 5.598, 5.252, 4.922, 4.609, 4.317, 4.044, 3.794, 3.566, 3.361,  3.18, 3.021, 2.884, 2.768, 2.671, 2.592, 2.529,  2.48, 2.442, 2.415, 2.397, 2.385,  2.38,  2.38, 2.383,  2.39, 2.399, 2.411, 2.423, 2.438, 2.453, 2.468, 2.485, 2.501, 2.518, 2.534, 2.551, 2.567, 2.584,   2.6, 2.616, 2.631, 2.647, 2.662, 2.677, 2.691, 2.705, 2.719, 2.732, 2.745, 2.758, 2.771, 2.783, 2.795, 2.806
  -0.8, 13.51, 13.49, 13.46, 13.43,  13.4, 13.37, 13.33,  13.3, 13.26, 13.22, 13.18, 13.13, 13.09, 13.04, 12.98, 12.93, 12.87,  12.8, 12.73, 12.66, 12.58, 12.49,  12.4,  12.3,  12.2, 12.08, 11.95, 11.82, 11.67, 11.51, 11.34, 11.15, 10.95, 10.73, 10.49, 10.23, 9.953, 9.656, 9.339, 9.004, 8.651, 8.282,   7.9, 7.509, 7.112, 6.714,  6.32, 5.933, 5.558, 5.199, 4.859, 4.541, 4.247, 3.978, 3.736, 3.521, 3.332, 3.169,  3.03, 2.913, 2.816, 2.738, 2.675, 2.626, 2.589, 2.561, 2.542,  2.53, 2.523, 2.521, 2.522, 2.527, 2.534, 2.543, 2.554, 2.566, 2.579, 2.592, 2.606,  2.62, 2.634, 2.649, 2.663, 2.678, 2.692, 2.706,  2.72, 2.734, 2.747,  2.76, 2.773, 2.786, 2.799, 2.811, 2.823, 2.834, 2.845, 2.857, 2.867, 2.878, 2.888
  -0.6, 13.63,  13.6, 13.58, 13.55, 13.52, 13.49, 13.46, 13.43,  13.4, 13.36, 13.32, 13.28, 13.24,  13.2, 13.15,  13.1, 13.04, 12.98, 12.92, 12.85, 12.78,  12.7, 12.62, 12.53, 12.43, 12.33, 12.21, 12.09, 11.95, 11.81, 11.65, 11.47, 11.29, 11.08, 10.86, 10.61, 10.35, 10.07, 9.764, 9.438, 9.092, 8.727, 8.346,  7.95, 7.544, 7.132,  6.72, 6.312, 5.915, 5.532, 5.168, 4.828, 4.515, 4.229, 3.973, 3.747,  3.55,  3.38, 3.236, 3.115, 3.015, 2.933, 2.867, 2.815, 2.774, 2.743,  2.72, 2.704, 2.693, 2.687, 2.685, 2.686, 2.689, 2.694, 2.701,  2.71, 2.719, 2.729,  2.74, 2.751, 2.762, 2.774, 2.785, 2.797, 2.809,  2.82, 2.832, 2.843, 2.855, 2.866, 2.877, 2.887, 2.898, 2.908, 2.918, 2.928, 2.938, 2.947, 2.956, 2.965, 2.974
  -0.4, 13.74, 13.71, 13.69, 13.67, 13.64, 13.62, 13.59, 13.56, 13.53,  13.5, 13.46, 13.43, 13.39, 13.35, 13.31, 13.26, 13.21, 13.16,  13.1, 13.04, 12.97,  12.9, 12.83, 12.75, 12.66, 12.56, 12.46, 12.34, 12.22, 12.09, 11.94, 11.78,  11.6, 11.41,  11.2, 10.98, 10.73, 10.46, 10.17,  9.86, 9.526,  9.17, 8.794, 8.401, 7.994, 7.577, 7.155, 6.735, 6.322, 5.922, 5.541, 5.184, 4.853, 4.553, 4.284, 4.045, 3.837, 3.658, 3.505, 3.376, 3.268, 3.179, 3.106, 3.046, 2.998,  2.96,  2.93, 2.908, 2.891, 2.878,  2.87, 2.865, 2.863, 2.863, 2.865, 2.869, 2.874, 2.879, 2.886, 2.893, 2.901, 2.909, 2.917, 2.925, 2.934, 2.943, 2.951,  2.96, 2.969, 2.977, 2.986, 2.994, 3.003, 3.011, 3.019, 3.027, 3.035, 3.042,  3.05, 3.057, 3.064
  -0.2, 13.84, 13.82,  13.8, 13.78, 13.76, 13.74, 13.71, 13.69, 13.66, 13.63,  13.6, 13.57, 13.53,  13.5, 13.46, 13.41, 13.37, 13.32, 13.27, 13.22, 13.16, 13.09, 13.02, 12.95, 12.87, 12.78, 12.69, 12.58, 12.47, 12.35, 12.21, 12.06,  11.9, 11.72, 11.53, 11.32, 11.09, 10.84, 10.56, 10.27, 9.946, 9.604, 9.239, 8.856, 8.455, 8.041,  7.62, 7.197, 6.778, 6.369, 5.978, 5.609, 5.266, 4.952,  4.67, 4.418, 4.197, 4.005,  3.84, 3.698, 3.578, 3.477, 3.392, 3.321, 3.262, 3.213, 3.174, 3.141, 3.116, 3.095, 3.079, 3.066, 3.057, 3.051, 3.046, 3.044, 3.043, 3.043, 3.045, 3.047,  3.05, 3.054, 3.058, 3.063, 3.068, 3.073, 3.079, 3.084,  3.09, 3.096, 3.101, 3.107, 3.113, 3.119, 3.125,  3.13, 3.136, 3.142, 3.147, 3.153, 3.158
-2.054e-015, 13.94, 13.93, 13.91, 13.89, 13.87, 13.85, 13.83,  13.8, 13.78, 13.75, 13.73,  13.7, 13.67, 13.63,  13.6, 13.56, 13.52, 13.48, 13.43, 13.38, 13.33, 13.27, 13.21, 13.14, 13.07, 12.99,  12.9,  12.8,  12.7, 12.59, 12.46, 12.33, 12.18, 12.01, 11.83, 11.64, 11.42, 11.19, 10.93, 10.65, 10.35, 10.02, 9.675, 9.307,  8.92, 8.519, 8.107, 7.691, 7.276, 6.869, 6.475,   6.1,  5.75, 5.426,  5.13, 4.865, 4.628,  4.42, 4.238, 4.079, 3.942, 3.824, 3.724, 3.637, 3.564, 3.502, 3.449, 3.405, 3.368, 3.336,  3.31, 3.288,  3.27, 3.256, 3.244, 3.234, 3.226, 3.221, 3.216, 3.213, 3.211,  3.21, 3.209,  3.21, 3.211, 3.212, 3.214, 3.216, 3.218, 3.221, 3.223, 3.226, 3.229, 3.232, 3.236, 3.239, 3.242, 3.246, 3.249, 3.253, 3.256
   0.2, 14.04, 14.03, 14.01, 13.99, 13.98, 13.96, 13.94, 13.92,  13.9, 13.87, 13.85, 13.82,  13.8, 13.77, 13.73,  13.7, 13.66, 13.62, 13.58, 13.54, 13.49, 13.44, 13.38, 13.32, 13.25, 13.18,  13.1, 13.01, 12.92, 12.81,  12.7, 12.57, 12.43, 12.28, 12.11, 11.93, 11.73, 11.51, 11.27, 11.01, 10.73, 10.42,  10.1, 9.748, 9.383, 9.002,  8.61,  8.21, 7.809, 7.412, 7.024, 6.651, 6.297, 5.966, 5.659, 5.379, 5.126, 4.898, 4.696, 4.517, 4.359, 4.221,   4.1, 3.995, 3.904, 3.825, 3.757, 3.697, 3.646, 3.602, 3.564, 3.531, 3.503, 3.478, 3.458,  3.44, 3.424, 3.411,   3.4,  3.39, 3.382, 3.376,  3.37, 3.365, 3.362, 3.359, 3.356, 3.354, 3.353, 3.352, 3.351, 3.351, 3.351, 3.351, 3.352, 3.353, 3.353, 3.354, 3.356, 3.357, 3.358
   0.4, 14.14, 14.12, 14.11, 14.09, 14.08, 14.06, 14.05, 14.03, 14.01, 13.99, 13.96, 13.94, 13.92, 13.89, 13.86, 13.83,  13.8, 13.76, 13.72, 13.68, 13.64, 13.59, 13.54, 13.48, 13.42, 13.35, 13.28,  13.2, 13.11, 13.01, 12.91, 12.79, 12.66, 12.52, 12.37,  12.2, 12.01, 11.81, 11.59, 11.34, 11.08,  10.8,  10.5, 10.18, 9.838, 9.484, 9.118, 8.744, 8.366, 7.987, 7.613, 7.249, 6.897, 6.562, 6.246, 5.952, 5.681, 5.433, 5.208, 5.006, 4.824, 4.663, 4.519, 4.392,  4.28, 4.182, 4.095, 4.018, 3.951, 3.892,  3.84, 3.794, 3.754, 3.719, 3.688,  3.66, 3.636, 3.615, 3.596,  3.58, 3.565, 3.552,  3.54,  3.53, 3.521, 3.513, 3.506,   3.5, 3.495,  3.49, 3.486, 3.482, 3.479, 3.476, 3.473, 3.471, 3.469, 3.468, 3.466, 3.465, 3.464
