linearthresh
102,102
  -4.8, 22.37, 22.34, 22.26, 22.06, 21.86, 21.68, 21.53, 21.41,  21.3, 21.12, 20.85, 20.62, 20.43, 20.24,    20, 19.61, 19.27, 18.99, 18.69, 18.18, 17.73, 17.36, 16.68, 16.12, 15.62, 15.23, 14.93, 14.69, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63, 13.04, 12.48, 11.93, 11.25, 10.66, 10.18, 9.593, 9.093,  8.69, 8.365, 8.054,  7.68, 7.363, 7.105, 6.907, 6.737, 6.594,  6.34,  6.13, 5.964, 5.815, 5.674, 5.557, 5.465, 5.397, 5.354,  5.28, 5.144,  5.01
  -4.6, 22.47,  22.4, 22.35, 22.32, 22.18,    22, 21.81, 21.64, 21.49, 21.37, 21.27, 20.97, 20.71,  20.5, 20.33, 20.15, 19.72, 19.36, 19.06, 18.78, 18.27,  17.8, 17.41, 16.72, 16.14, 15.65, 15.24, 14.93,  14.7, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.63,    13, 12.45, 11.83, 11.16, 10.59, 10.04, 9.443, 8.961, 8.577,  8.27, 7.856, 7.505, 7.212, 6.979, 6.805, 6.646, 6.376,  6.15, 5.968,  5.83, 5.684, 5.563, 5.466, 5.393, 5.345, 5.212, 5.094, 4.963, 4.848,  4.75
  -4.4, 22.65, 22.55, 22.46, 22.39, 22.34, 22.31,  22.1, 21.93, 21.76, 21.59, 21.45, 21.33, 21.11, 20.82, 20.58, 20.38, 20.23, 19.85, 19.47, 19.14, 18.87, 18.34, 17.88, 17.47, 16.75, 16.16, 15.67, 15.25, 14.93,  14.7, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.59, 12.97, 12.42, 11.73, 11.07, 10.51,  9.88, 9.299, 8.835, 8.469, 8.056,  7.67, 7.342, 7.073, 6.864, 6.706,  6.42, 6.178,  5.98, 5.826, 5.696,  5.57, 5.468, 5.391, 5.283, 5.148, 5.045, 4.917, 4.806, 4.711, 4.632,  4.57
  -4.2, 22.91, 22.77, 22.65, 22.55, 22.46, 22.38, 22.33, 22.23, 22.02, 21.85, 21.71, 21.55, 21.41, 21.26, 20.95, 20.68, 20.45, 20.27, 19.99, 19.58, 19.23, 18.94, 18.41, 17.94, 17.53,  16.8, 16.19, 15.69, 15.27, 14.94, 14.71, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.55, 12.94, 12.39, 11.64, 10.99,  10.4, 9.723,  9.16, 8.715, 8.304, 7.854, 7.494,  7.19, 6.946, 6.761, 6.472, 6.214,     6,  5.83, 5.704, 5.579, 5.472,  5.39, 5.223, 5.088, 4.983, 4.873, 4.765, 4.673, 4.598, 4.539, 4.496,  4.47
    -4, 23.25, 23.08, 22.92, 22.78, 22.65, 22.54, 22.45, 22.38, 22.32, 22.15, 21.95, 21.78, 21.64, 21.51, 21.37,  21.1,  20.8, 20.55, 20.34,  20.1, 19.71, 19.33, 19.02,  18.5, 18.01,  17.6, 16.85, 16.22, 15.71, 15.29, 14.95, 14.71, 14.53, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.52,  12.9, 12.29, 11.55, 10.91, 10.23, 9.571, 9.027,   8.6, 8.086, 7.664, 7.329,  7.05,  6.83, 6.525, 6.258, 6.028, 5.842,   5.7, 5.589, 5.478, 5.336, 5.167,  5.03, 4.923, 4.831, 4.726, 4.637, 4.565, 4.509,  4.47, 4.447,  4.44,  4.45
  -3.8, 23.23, 23.22, 23.21, 23.08, 22.93, 22.79, 22.66, 22.55, 22.45, 22.37, 22.31, 22.08, 21.88, 21.71, 21.57, 21.47, 21.27, 20.94, 20.66, 20.42, 20.23,  19.8, 19.45, 19.11, 18.61, 18.08, 17.65, 16.91, 16.26, 15.72, 15.31, 14.96, 14.71, 14.54, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.48, 12.87, 12.19, 11.46, 10.83, 10.07, 9.425, 8.899, 8.366,  7.88, 7.486, 7.176, 6.921, 6.581,  6.31, 6.064, 5.862, 5.704,  5.59, 5.485, 5.284, 5.115, 4.976, 4.867,  4.79, 4.688, 4.603, 4.534, 4.481, 4.445, 4.425, 4.396, 4.334, 4.237,  4.15
  -3.6, 23.29, 23.25, 23.22,  23.2, 23.19, 23.04, 22.91, 22.79, 22.66, 22.55, 22.45, 22.37, 22.24, 22.01, 21.81, 21.65, 21.51,  21.4, 21.11,  20.8, 20.53, 20.31, 19.92, 19.53, 19.21, 18.72, 18.17,  17.7, 16.95,  16.3, 15.75, 15.32, 14.97, 14.71, 14.54, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.45, 12.84, 12.09, 11.37, 10.65,  9.91, 9.285, 8.714, 8.144, 7.686,  7.32, 7.035, 6.659, 6.353, 6.108,  5.89, 5.716, 5.586, 5.439, 5.236, 5.065, 4.924, 4.815, 4.736, 4.652,  4.57, 4.504, 4.455, 4.422, 4.354,  4.28, 4.226, 4.137, 4.058, 3.989,  3.93
  -3.4, 23.43, 23.36,  23.3, 23.25, 23.21, 23.19, 23.17, 23.01, 22.88, 22.76, 22.67, 22.55, 22.45, 22.37, 22.17, 21.95, 21.75, 21.58, 21.45, 21.24, 20.95, 20.66, 20.41, 20.06, 19.63, 19.28, 18.85, 18.26, 17.77,    17, 16.35, 15.78, 15.33, 14.99, 14.72, 14.54, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.41, 12.81,    12, 11.29, 10.48, 9.757,  9.15, 8.476, 7.934, 7.504, 7.166,  6.76, 6.419, 6.147, 5.926, 5.736,  5.59, 5.379, 5.192, 5.019, 4.876, 4.765, 4.684, 4.618, 4.539, 4.476,  4.43, 4.324, 4.238, 4.172, 4.126, 4.045, 3.974, 3.913, 3.862, 3.821,  3.79
  -3.2, 23.65, 23.55, 23.47, 23.39, 23.32, 23.27, 23.22, 23.18, 23.15, 22.99, 22.85, 22.73, 22.63, 22.54, 22.45, 22.37, 22.11, 21.88, 21.69, 21.52, 21.39, 21.06, 20.78, 20.52, 20.22, 19.76, 19.37, 18.94, 18.37, 17.86, 17.05, 16.38, 15.82, 15.35, 14.99, 14.72, 14.54, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.37,  12.7, 11.91, 11.14, 10.32, 9.609, 8.896,  8.25, 7.736, 7.334, 6.879, 6.507,   6.2, 5.963, 5.764, 5.547, 5.323,  5.15, 4.975, 4.832, 4.719, 4.636, 4.585, 4.509, 4.424, 4.306, 4.208,  4.13, 4.072, 4.034, 3.961, 3.898, 3.845, 3.802, 3.769, 3.746, 3.733,  3.73
    -3, 23.95, 23.82, 23.71, 23.61, 23.51, 23.43, 23.35, 23.29, 23.23, 23.19, 23.15, 22.98, 22.83,  22.7, 22.59,  22.5, 22.43,  22.3, 22.05, 21.82, 21.63, 21.47,  21.2, 20.88, 20.62,  20.4, 19.91, 19.48, 19.05, 18.45, 17.95, 17.12, 16.41, 15.84, 15.37,    15, 14.73, 14.54, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97, 13.34,  12.6, 11.81, 10.96, 10.15, 9.404, 8.654, 8.036,  7.55, 7.031, 6.614, 6.275, 6.003,   5.8, 5.513, 5.277, 5.091, 4.935,  4.79, 4.675, 4.592, 4.539,  4.43,   4.3,  4.19,   4.1,  4.03,  3.98,  3.95, 3.885,  3.83, 3.785,  3.75, 3.725,  3.71, 3.705,  3.71, 3.725,  3.75
  -2.8, 23.89, 23.89, 23.89, 23.84, 23.75, 23.66, 23.56, 23.47, 23.39, 23.31, 23.25,  23.2, 23.15, 22.98, 22.82, 22.68, 22.56, 22.46, 22.39,  22.2, 21.99, 21.77, 21.58, 21.38, 21.03, 20.72, 20.47, 20.05, 19.62, 19.19, 18.55, 18.01, 17.19, 16.46, 15.87,  15.4, 15.01, 14.74, 14.54, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.97,  13.3,  12.5, 11.69, 10.79,    10, 9.146, 8.424, 7.834, 7.231,  6.75, 6.371, 6.065, 5.772, 5.489,  5.24, 5.041, 4.893, 4.752, 4.635,  4.55, 4.419, 4.306, 4.184, 4.082,     4, 3.938, 3.896, 3.874, 3.817,  3.77, 3.733, 3.706, 3.689, 3.682, 3.685, 3.651, 3.628, 3.592, 3.539,  3.49
  -2.6, 23.91, 23.89, 23.87, 23.86, 23.85, 23.85, 23.74, 23.64, 23.56, 23.49, 23.43, 23.35, 23.28, 23.22, 23.17, 22.98, 22.81, 22.67, 22.54, 22.44, 22.35,  22.1, 21.88,  21.7, 21.52,  21.2, 20.86, 20.56, 20.18, 19.73, 19.35, 18.67, 18.09, 17.24, 16.53,  15.9, 15.41, 15.03, 14.74, 14.54, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.93, 13.27, 12.41, 11.51, 10.62, 9.726,   8.9, 8.206, 7.499, 6.934, 6.491,  6.15, 5.768, 5.462, 5.213, 5.001,  4.84, 4.716, 4.573, 4.411, 4.283,  4.19, 4.076, 3.982, 3.908, 3.854,  3.82, 3.806, 3.757, 3.718, 3.689,  3.67, 3.614, 3.569, 3.536, 3.515, 3.505, 3.456, 3.411, 3.372, 3.339,  3.31
  -2.4, 24.01, 23.97, 23.93,  23.9, 23.87, 23.85, 23.83, 23.82, 23.75, 23.65, 23.55, 23.47, 23.39, 23.33, 23.28, 23.25, 23.19, 22.99, 22.82, 22.66, 22.53, 22.42, 22.26,    22, 21.79,  21.6, 21.38, 21.03,  20.7, 20.35, 19.85, 19.43, 18.79,  18.2, 17.31, 16.56, 15.95, 15.42, 15.03, 14.74, 14.55, 14.43, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.89, 13.17, 12.31, 11.32, 10.39, 9.464, 8.666, 7.855, 7.186, 6.659, 6.199, 5.788,  5.45, 5.188, 4.971, 4.797, 4.622,  4.44, 4.281, 4.157, 4.067, 3.976,  3.89, 3.824, 3.778, 3.752, 3.746, 3.705, 3.627,  3.56, 3.505, 3.462,  3.43,  3.41, 3.401, 3.379,  3.34, 3.305, 3.276, 3.251, 3.232, 3.219,  3.21
  -2.2, 24.19, 24.13, 24.07, 24.02, 23.97, 23.93, 23.89, 23.86, 23.83, 23.81, 23.79, 23.67, 23.56, 23.46, 23.38, 23.31, 23.24, 23.19, 23.15, 22.98, 22.83, 22.67, 22.53,  22.4, 22.18, 21.92,  21.7, 21.51, 21.16, 20.83, 20.55, 20.01, 19.54,  18.9, 18.28,  17.4, 16.61, 15.96, 15.45, 15.04, 14.75, 14.54, 14.42, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.86, 13.06, 12.12, 11.15, 10.12, 9.214, 8.299, 7.526, 6.895, 6.297, 5.828, 5.462, 5.168,  4.95, 4.687, 4.478, 4.317, 4.161,  4.04, 3.953, 3.884, 3.806, 3.748,  3.71, 3.645, 3.601, 3.524, 3.459, 3.405, 3.363, 3.332, 3.313, 3.306,  3.31, 3.275, 3.244, 3.219,   3.2, 3.185, 3.176, 3.171, 3.172, 3.179,  3.19
    -2, 24.45, 24.37, 24.29, 24.22, 24.15, 24.09, 24.03, 23.98, 23.93, 23.89, 23.85, 23.82, 23.79, 23.72, 23.59, 23.49, 23.39,  23.3, 23.23, 23.16, 23.11, 22.92, 22.76, 22.62,  22.5,  22.4, 22.11, 21.84, 21.62, 21.33, 20.95, 20.63, 20.15, 19.68, 19.04, 18.38, 17.44, 16.66, 15.99, 15.45, 15.05, 14.74, 14.54, 14.42, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.82, 12.96, 11.93, 10.86,  9.85, 8.831, 7.954, 7.164, 6.465, 5.915, 5.493, 5.146, 4.821, 4.567,  4.35, 4.187, 4.051, 3.933, 3.849,   3.8, 3.683, 3.587, 3.513, 3.461,  3.43, 3.366, 3.313, 3.272, 3.243, 3.225, 3.219, 3.224, 3.216, 3.191,  3.17, 3.155, 3.144, 3.139,  3.14, 3.145, 3.156, 3.171, 3.192, 3.219,  3.25
  -1.8, 24.35, 24.35, 24.35, 24.35, 24.31, 24.24, 24.18, 24.12, 24.07, 24.03, 23.99, 23.94, 23.89, 23.85, 23.82, 23.79, 23.65, 23.53, 23.42, 23.32, 23.23, 23.15, 23.09, 22.89, 22.71, 22.56, 22.43, 22.25, 21.98, 21.75, 21.55, 21.13, 20.76,  20.3, 19.78, 19.15, 18.48, 17.52, 16.69, 16.01, 15.47, 15.03, 14.73, 14.52, 14.41, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.79, 12.79, 11.68, 10.57, 9.451,  8.47, 7.522, 6.723, 6.072, 5.518,  5.07, 4.723,  4.45, 4.238, 4.067,  3.95, 3.788, 3.662, 3.572, 3.483,   3.4, 3.339, 3.299, 3.281,  3.23,  3.19, 3.162, 3.145,  3.14, 3.147, 3.165, 3.144, 3.127, 3.116, 3.111,  3.11, 3.093, 3.081, 3.075, 3.075,  3.08, 3.091, 3.093,  3.07, 3.049,  3.03
  -1.6, 24.33, 24.32, 24.31,  24.3, 24.29, 24.29, 24.28, 24.26, 24.18, 24.11, 24.05, 23.99, 23.94,  23.9, 23.85, 23.82, 23.79, 23.77, 23.69, 23.58, 23.47, 23.36, 23.26, 23.17, 23.09, 22.88, 22.69, 22.52, 22.38, 22.13, 21.85, 21.61, 21.27, 20.88, 20.48, 19.94, 19.29, 18.56, 17.57, 16.72, 16.03, 15.45, 15.01,  14.7, 14.51,  14.4, 14.36, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.68,  12.6, 11.39, 10.16, 9.019,  7.97,  7.07, 6.242, 5.566, 5.042,  4.65, 4.355, 4.088,  3.87, 3.701, 3.568,  3.45, 3.368, 3.305, 3.235, 3.187,  3.16, 3.155, 3.116, 3.089, 3.074,  3.07, 3.056, 3.054, 3.039, 3.007,  2.98, 2.959, 2.943, 2.933, 2.929,  2.93, 2.937, 2.949, 2.967, 2.962, 2.945,  2.93, 2.917, 2.906, 2.897,  2.89
  -1.4, 24.39, 24.37, 24.34, 24.32,  24.3, 24.29, 24.27, 24.26, 24.25, 24.24, 24.23, 24.15, 24.07,    24, 23.94, 23.88, 23.83, 23.78, 23.74,  23.7, 23.67, 23.54, 23.41,  23.3, 23.21, 23.12, 23.05, 22.84, 22.65, 22.49, 22.35, 22.03, 21.74, 21.46, 21.02, 20.64, 20.03,  19.4, 18.64, 17.62, 16.75,    16, 15.41, 14.96, 14.64, 14.45, 14.37, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 13.54, 12.29, 10.96, 9.657, 8.482, 7.406, 6.482,  5.71, 5.043, 4.529, 4.149, 3.864, 3.655, 3.483, 3.366, 3.262, 3.188,  3.15, 3.071, 3.014, 2.979, 2.966,  2.92, 2.886, 2.864, 2.854, 2.856,  2.87, 2.845, 2.825, 2.811, 2.803,   2.8, 2.803, 2.811, 2.825, 2.845,  2.87, 2.857, 2.846, 2.837,  2.83, 2.825, 2.822, 2.821, 2.822, 2.825,  2.83
  -1.2, 24.53, 24.49, 24.46, 24.43, 24.39, 24.37, 24.34, 24.31, 24.29, 24.27, 24.25, 24.23, 24.22, 24.21, 24.14, 24.06, 23.98, 23.91, 23.85, 23.78, 23.73, 23.68, 23.64, 23.54, 23.41, 23.28, 23.17, 23.06, 22.97, 22.75, 22.55, 22.37, 22.15, 21.84, 21.56, 21.15, 20.73, 20.16, 19.52, 18.72, 17.65, 16.72, 15.94, 15.32, 14.85, 14.53, 14.33, 14.28, 14.31, 14.35, 14.35, 14.35, 13.27, 11.78, 10.33,  9.01, 7.791, 6.725, 5.813, 5.055,  4.45, 3.977, 3.638, 3.389,  3.21,  3.07, 2.973, 2.888, 2.839, 2.791,  2.75, 2.731, 2.734, 2.704, 2.686,  2.68, 2.686, 2.704, 2.709, 2.697,  2.69, 2.689, 2.693, 2.703, 2.719,  2.74, 2.767, 2.785, 2.778, 2.773,  2.77, 2.769,  2.77, 2.773, 2.778, 2.785, 2.794, 2.805, 2.818, 2.833,  2.85
    -1, 24.75,  24.7, 24.65, 24.61, 24.57, 24.53, 24.49, 24.45, 24.41, 24.38, 24.35, 24.32, 24.29, 24.27, 24.25, 24.23, 24.21, 24.16, 24.07, 23.99, 23.91, 23.84, 23.77, 23.71, 23.65,  23.6, 23.45,  23.3, 23.17, 23.06, 22.95, 22.71, 22.49,  22.3,    22, 21.68, 21.32, 20.84, 20.28, 19.62, 18.75, 17.62, 16.64, 15.81, 15.14, 14.63, 14.26, 14.05,    14,  14.1, 14.35, 12.56, 10.92, 9.433, 8.102, 6.925, 5.902, 5.033, 4.318, 3.757,  3.35, 3.077, 2.889, 2.762, 2.678, 2.615, 2.577, 2.559, 2.534, 2.531,  2.55, 2.536, 2.534, 2.544, 2.566,   2.6, 2.595, 2.595, 2.601, 2.613,  2.63, 2.653, 2.681, 2.715, 2.726, 2.725, 2.726, 2.729, 2.734, 2.741,  2.75, 2.761, 2.774, 2.789, 2.806, 2.825, 2.846, 2.869, 2.894, 2.921,  2.95
  -0.8, 24.61,  24.6,  24.6, 24.59, 24.59, 24.59, 24.53, 24.49, 24.44, 24.39, 24.35, 24.31, 24.27, 24.23,  24.2, 24.17, 24.13, 24.11, 24.08, 24.05, 24.03, 23.93, 23.84, 23.76, 23.67,  23.6, 23.53, 23.47, 23.35,  23.2, 23.05, 22.92, 22.79, 22.54, 22.31,  22.1, 21.72, 21.38, 20.89, 20.34, 19.65,  18.7, 17.47, 16.41,  15.5, 14.74, 14.09, 13.57,  13.1, 12.26, 10.57, 9.184, 7.982, 6.822,  5.77,  4.86, 4.073, 3.441, 2.963, 2.639,  2.45, 2.323, 2.246, 2.212, 2.185, 2.195, 2.186, 2.199, 2.234, 2.236,  2.25, 2.276, 2.314, 2.339, 2.347,  2.36, 2.379, 2.403, 2.433, 2.469,  2.51, 2.513, 2.518, 2.525, 2.534, 2.545, 2.558, 2.573,  2.59, 2.609,  2.63, 2.653, 2.678, 2.705, 2.734, 2.765, 2.765, 2.766, 2.767, 2.768,  2.77
  -0.6, 24.55, 24.54, 24.53, 24.52, 24.51, 24.51,  24.5, 24.49, 24.48, 24.48, 24.47, 24.42, 24.37, 24.32, 24.27, 24.23, 24.18, 24.14,  24.1, 24.07, 24.03,    24, 23.97, 23.94, 23.86, 23.76, 23.67, 23.58,  23.5, 23.42, 23.35, 23.15, 22.97,  22.8, 22.64, 22.35, 22.08, 21.77, 21.37,  20.9, 20.35, 19.53, 18.51, 17.18, 15.96, 14.88, 13.84, 12.76, 11.33, 9.324,  7.63, 6.244, 5.166, 4.327, 3.598, 2.975, 2.467, 2.104,  1.87,  1.77,  1.75, 1.736, 1.752, 1.788, 1.825,  1.87, 1.937, 1.972, 2.019, 2.078,  2.15, 2.165, 2.185, 2.211, 2.243,  2.28, 2.323, 2.357, 2.366, 2.377,  2.39, 2.405, 2.422, 2.441, 2.462, 2.485,  2.51, 2.537, 2.566, 2.597,  2.63, 2.632, 2.635, 2.638, 2.641, 2.645, 2.649, 2.654, 2.659, 2.664,  2.67
  -0.4, 24.57, 24.56, 24.54, 24.53, 24.52, 24.51, 24.49, 24.48, 24.47, 24.46, 24.45, 24.44, 24.43, 24.42, 24.41, 24.41, 24.35,  24.3, 24.25,  24.2, 24.15, 24.08, 24.02, 23.96,  23.9, 23.84, 23.79, 23.71, 23.58, 23.46, 23.35, 23.24, 23.14, 22.99,  22.8, 22.62,  22.4, 22.05, 21.73,  21.3, 20.85, 20.13, 19.27, 18.11, 16.56, 15.03, 13.43, 11.54, 9.226, 7.224,  5.53, 4.144, 3.066, 2.296, 1.786,  1.43, 1.198, 1.087, 1.092, 1.149,  1.25, 1.317, 1.406,  1.49, 1.598, 1.675, 1.733, 1.804, 1.862, 1.903,  1.95, 2.003, 2.062, 2.127, 2.169,   2.2, 2.233, 2.269, 2.307, 2.347,  2.39, 2.417, 2.446, 2.477,  2.51, 2.545, 2.549, 2.554, 2.559, 2.564,  2.57, 2.576, 2.583,  2.59, 2.597, 2.605, 2.613, 2.622, 2.631,  2.64,  2.65
  -0.2, 24.67, 24.65, 24.63, 24.62,  24.6, 24.59, 24.57, 24.55, 24.54, 24.52, 24.51, 24.47, 24.44, 24.41, 24.37, 24.34, 24.31, 24.28, 24.25, 24.22, 24.19, 24.12, 24.04, 23.97, 23.91, 23.84, 23.78, 23.72, 23.66,  23.6, 23.55, 23.38, 23.21, 23.05,  22.9, 22.75, 22.51, 22.25, 21.96, 21.54, 21.15, 20.49, 19.75, 18.69, 17.23, 15.21, 12.89, 10.28, 7.966, 5.964,  4.27, 2.884, 1.806, 1.036, 0.574, 0.385,0.3692,0.4742,  0.63,0.7762,  0.95, 1.066, 1.209, 1.325,  1.43, 1.535, 1.603, 1.678, 1.761, 1.852,  1.95, 1.979, 2.011, 2.045, 2.081,  2.12, 2.161, 2.205, 2.251, 2.299,  2.35,  2.37, 2.392, 2.414, 2.436,  2.46, 2.484,  2.51, 2.536, 2.562,  2.59,   2.6, 2.611, 2.622, 2.633, 2.645, 2.657,  2.67, 2.683, 2.696,  2.71
-2.054e-015, 24.85, 24.81, 24.76, 24.72, 24.68, 24.64,  24.6, 24.56, 24.52, 24.49, 24.45, 24.41, 24.38, 24.35, 24.31, 24.28, 24.25, 24.22, 24.19, 24.16, 24.13,  24.1, 24.08, 24.05, 24.02,    24, 23.88, 23.77, 23.66, 23.55, 23.45, 23.35, 23.26, 23.17, 22.98, 22.75, 22.53, 22.32, 22.02, 21.62, 21.25, 20.61, 19.89, 18.91, 17.48,  15.4, 12.47, 9.856, 7.546, 5.544,  3.85, 2.464, 1.386, 0.616, 0.154,5.945e-029,0.0916, 0.274,0.4676, 0.652,  0.85, 0.982, 1.138, 1.268, 1.364,  1.47, 1.588, 1.688, 1.738, 1.792,  1.85, 1.912, 1.978, 2.048, 2.122,   2.2, 2.216, 2.234, 2.252,  2.27,  2.29,  2.31, 2.332, 2.354, 2.376,   2.4, 2.424,  2.45, 2.476, 2.502,  2.53, 2.558, 2.588, 2.618, 2.648,  2.68, 2.712, 2.746,  2.78, 2.814,  2.85
   0.2, 24.67, 24.65, 24.63, 24.62,  24.6, 24.59, 24.57, 24.55, 24.54, 24.52, 24.51, 24.47, 24.44, 24.41, 24.37, 24.34, 24.31, 24.28, 24.25, 24.22, 24.19, 24.12, 24.04, 23.97, 23.91, 23.84, 23.78, 23.72, 23.66,  23.6, 23.55, 23.38, 23.21, 23.05,  22.9, 22.76, 22.51, 22.25, 21.96, 21.54, 21.15, 20.49, 19.75, 18.69, 17.23, 15.21, 12.89, 10.28, 7.966, 5.964,  4.27, 2.884, 1.806, 1.036, 0.574, 0.385,0.3692,0.4742,  0.63,0.7762,  0.95, 1.066, 1.209, 1.325,  1.43, 1.535, 1.603, 1.678, 1.761, 1.852,  1.95, 1.979, 2.011, 2.045, 2.081,  2.12, 2.161, 2.205, 2.251, 2.299,  2.35,  2.37, 2.392, 2.414, 2.436,  2.46, 2.484,  2.51, 2.536, 2.562,  2.59,   2.6, 2.611, 2.622, 2.633, 2.645, 2.657,  2.67, 2.683, 2.696,  2.71
   0.4, 24.57, 24.56, 24.54, 24.53, 24.52, 24.51, 24.49, 24.48, 24.47, 24.46, 24.45, 24.44, 24.43, 24.42, 24.41, 24.41, 24.35,  24.3, 24.25,  24.2, 24.15, 24.08, 24.02, 23.96,  23.9, 23.84, 23.79, 23.71, 23.58, 23.46, 23.35, 23.24, 23.14, 22.99,  22.8, 22.62,  22.4, 22.05, 21.73,  21.3, 20.85, 20.13, 19.27, 18.11, 16.56, 15.03, 13.43, 11.54, 9.226, 7.224,  5.53, 4.144, 3.066, 2.296, 1.786,  1.43, 1.198, 1.087, 1.092, 1.149,  1.25, 1.317, 1.406,  1.49, 1.598, 1.675, 1.733, 1.804, 1.862, 1.903,  1.95, 2.003, 2.062, 2.127, 2.169,   2.2, 2.233, 2.269, 2.307, 2.347,  2.39, 2.417, 2.446, 2.477,  2.51, 2.545, 2.549, 2.554, 2.559, 2.564,  2.57, 2.576, 2.583,  2.59, 2.597, 2.605, 2.613, 2.622, 2.631,  2.64,  2.65
