tanh
102,102
  -4.8, 21.98, 21.86, 21.73,  21.6, 21.46, 21.31, 21.15, 20.98,  20.8,  20.6, 20.39, 20.17, 19.92, 19.66, 19.39, 19.09, 18.76, 18.42, 18.04, 17.65, 17.23,  16.8, 16.36, 15.93, 15.53, 15.17, 14.87, 14.65,  14.5, 14.41, 14.37, 14.34, 14.34, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.32, 14.31, 14.29, 14.27, 14.24, 14.19, 14.13, 14.04, 13.91, 13.73,  13.5, 13.19,  12.8, 12.33, 11.81, 11.24, 10.67, 10.12, 9.601,  9.12, 8.681, 8.283, 7.921, 7.592, 7.293, 7.022, 6.774, 6.547, 6.339, 6.149, 5.973, 5.811, 5.662, 5.525, 5.397, 5.279, 5.169, 5.066, 4.969,  4.88, 4.796, 4.719
  -4.6, 22.17, 22.06, 21.94, 21.81, 21.68, 21.54, 21.39, 21.23, 21.06, 20.88, 20.68, 20.47, 20.25, 20.01, 19.74, 19.46, 19.16, 18.83, 18.48, 18.11,  17.7, 17.28, 16.84, 16.39, 15.95, 15.54, 15.17, 14.87, 14.65,  14.5, 14.41, 14.36, 14.34, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.32, 14.31, 14.29, 14.27, 14.23, 14.19, 14.12, 14.02, 13.89, 13.71, 13.47, 13.15, 12.75, 12.27, 11.73, 11.15, 10.57,    10,  9.47,  8.98, 8.534,  8.13, 7.765, 7.434, 7.135, 6.863, 6.616,  6.39, 6.185, 5.996, 5.823, 5.664, 5.518, 5.383, 5.259, 5.143, 5.036, 4.936, 4.843, 4.756, 4.676, 4.602, 4.533
  -4.4, 22.35, 22.25, 22.14, 22.02,  21.9, 21.76, 21.62, 21.47, 21.32, 21.15, 20.96, 20.77, 20.56, 20.33, 20.09, 19.83, 19.54, 19.24, 18.91, 18.55, 18.17, 17.76, 17.33, 16.88, 16.42, 15.97, 15.55, 15.18, 14.87, 14.65, 14.49,  14.4, 14.36, 14.34, 14.33, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.35, 14.35, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.32, 14.32,  14.3, 14.29, 14.26, 14.23, 14.18, 14.11, 14.01, 13.87, 13.69, 13.44, 13.11,  12.7, 12.21, 11.65, 11.06, 10.46, 9.874,  9.33, 8.831, 8.378, 7.969,   7.6, 7.268, 6.968, 6.696,  6.45, 6.227, 6.023, 5.837, 5.667, 5.512, 5.369, 5.237, 5.116, 5.003, 4.899, 4.803, 4.713, 4.631, 4.554, 4.483, 4.416, 4.353
  -4.2, 22.52, 22.42, 22.32, 22.21,  22.1, 21.98, 21.85, 21.71, 21.56,  21.4, 21.23, 21.05, 20.86, 20.65, 20.42, 20.18, 19.91, 19.63, 19.32, 18.98, 18.62, 18.23, 17.82, 17.38, 16.92, 16.45, 15.99, 15.56, 15.18, 14.87, 14.64, 14.49,  14.4, 14.35, 14.33, 14.32, 14.32, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.32, 14.31,  14.3, 14.28, 14.25, 14.22, 14.17, 14.09, 13.99, 13.85, 13.66,  13.4, 13.06, 12.64, 12.13, 11.56, 10.95, 10.33, 9.737,  9.18, 8.671, 8.211, 7.797, 7.425, 7.092, 6.792, 6.521, 6.277, 6.056, 5.855, 5.672, 5.506, 5.353, 5.214, 5.086, 4.968, 4.859, 4.759, 4.666, 4.581, 4.502, 4.429,  4.36, 4.296, 4.236, 4.179
    -4, 22.68, 22.59,  22.5,  22.4, 22.29, 22.18, 22.06, 21.93, 21.79, 21.65, 21.49, 21.32, 21.14, 20.94, 20.73, 20.51, 20.26,    20, 19.71,  19.4, 19.06, 18.69,  18.3, 17.88, 17.43, 16.96, 16.48, 16.01, 15.57, 15.18, 14.87, 14.63, 14.48, 14.39, 14.34, 14.32, 14.32, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.34, 14.33, 14.33, 14.32, 14.32, 14.31, 14.29, 14.27, 14.25, 14.21, 14.15, 14.08, 13.97, 13.83, 13.63, 13.36, 13.01, 12.57, 12.05, 11.46, 10.83,  10.2, 9.588, 9.019,   8.5, 8.033, 7.614,  7.24, 6.906, 6.606, 6.337, 6.095, 5.877,  5.68,   5.5, 5.338, 5.189, 5.054,  4.93, 4.816, 4.712, 4.615, 4.527, 4.445,  4.37,   4.3, 4.235, 4.174, 4.116, 4.063, 4.014
  -3.8, 22.84, 22.76, 22.67, 22.57, 22.48, 22.37, 22.26, 22.14, 22.01, 21.88, 21.73, 21.58, 21.41, 21.23, 21.04, 20.83,  20.6, 20.35, 20.09,  19.8, 19.48, 19.14, 18.77, 18.37, 17.94, 17.48,    17, 16.52, 16.03, 15.58, 15.19, 14.86, 14.63, 14.47, 14.38, 14.33, 14.31, 14.31, 14.31, 14.31, 14.32, 14.32, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.33, 14.32, 14.31,  14.3, 14.29, 14.27, 14.24,  14.2, 14.14, 14.06, 13.95,  13.8, 13.59, 13.31, 12.95,  12.5, 11.96, 11.35,  10.7, 10.05, 9.427, 8.845, 8.316, 7.842, 7.419, 7.043, 6.709,  6.41, 6.144, 5.905,  5.69, 5.496, 5.322, 5.163, 5.019, 4.889, 4.769,  4.66,  4.56, 4.468, 4.384, 4.306, 4.235, 4.168, 4.106, 4.049, 3.996, 3.946, 3.901, 3.859
  -3.6, 22.99, 22.91, 22.83, 22.74, 22.65, 22.55, 22.45, 22.34, 22.22,  22.1, 21.96, 21.82, 21.67,  21.5, 21.32, 21.13, 20.92, 20.69, 20.45, 20.18, 19.89, 19.57, 19.22, 18.85, 18.44,    18, 17.54, 17.05, 16.55, 16.06, 15.59, 15.19, 14.86, 14.62, 14.46, 14.37, 14.32,  14.3,  14.3,  14.3, 14.31, 14.31, 14.32, 14.32, 14.32, 14.33, 14.33, 14.33, 14.32, 14.32, 14.32, 14.31, 14.31, 14.29, 14.28, 14.26, 14.22, 14.18, 14.12, 14.04, 13.92, 13.76, 13.55, 13.26, 12.88, 12.42, 11.86, 11.23, 10.56, 9.894, 9.251, 8.656, 8.118, 7.638, 7.211, 6.834,   6.5, 6.204,  5.94, 5.705, 5.494, 5.305, 5.135, 4.982, 4.843, 4.717, 4.603, 4.499, 4.404, 4.317, 4.237, 4.164, 4.096, 4.034, 3.976, 3.923, 3.874, 3.829, 3.787, 3.749, 3.713
  -3.4, 23.13, 23.06, 22.98,  22.9, 22.82, 22.73, 22.63, 22.53, 22.42, 22.31, 22.18, 22.05, 21.91, 21.75, 21.59, 21.41, 21.22, 21.01, 20.79, 20.54, 20.27, 19.98, 19.66, 19.31, 18.93, 18.51, 18.07, 17.59, 17.09, 16.58, 16.08,  15.6, 15.19, 14.85,  14.6, 14.44, 14.35,  14.3, 14.29, 14.28, 14.29, 14.29,  14.3, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31, 14.31,  14.3, 14.29, 14.28, 14.27, 14.24, 14.21, 14.16,  14.1, 14.01, 13.89, 13.72,  13.5,  13.2, 12.81, 12.32, 11.75,  11.1, 10.41, 9.719,  9.06, 8.452, 7.904, 7.418, 6.989, 6.611, 6.278, 5.985, 5.725, 5.494, 5.289, 5.106, 4.941, 4.794, 4.661,  4.54, 4.432, 4.333, 4.243, 4.161, 4.087, 4.018, 3.955, 3.897, 3.844, 3.795, 3.751,  3.71, 3.672, 3.637, 3.604, 3.573
  -3.2, 23.26, 23.19, 23.13, 23.05, 22.97, 22.89,  22.8, 22.71, 22.61,  22.5, 22.39, 22.27, 22.14,    22, 21.84, 21.68,  21.5, 21.31, 21.11, 20.88, 20.63, 20.36, 20.07, 19.75,  19.4, 19.01, 18.59, 18.14, 17.65, 17.14, 16.61,  16.1, 15.61, 15.18, 14.84, 14.59, 14.42, 14.33, 14.28, 14.27, 14.27, 14.27, 14.28, 14.29, 14.29,  14.3,  14.3,  14.3, 14.29, 14.29, 14.28, 14.27, 14.25, 14.23, 14.19, 14.14, 14.07, 13.98, 13.85, 13.68, 13.44, 13.13, 12.72, 12.22, 11.62, 10.95, 10.24, 9.527,  8.85, 8.229, 7.672, 7.181,  6.75, 6.373, 6.043, 5.753, 5.498, 5.273, 5.074, 4.897, 4.739, 4.598, 4.471, 4.358, 4.255, 4.162, 4.078, 4.002, 3.933, 3.869, 3.812, 3.759,  3.71, 3.666, 3.626, 3.589, 3.554, 3.523, 3.493, 3.465, 3.439
    -3, 23.38, 23.32, 23.26, 23.19, 23.12, 23.04, 22.96, 22.88, 22.78, 22.69, 22.58, 22.47, 22.35, 22.22, 22.08, 21.93, 21.77,  21.6, 21.41,  21.2, 20.98, 20.73, 20.46, 20.16, 19.84, 19.48, 19.09, 18.67,  18.2, 17.71, 17.18, 16.64, 16.11, 15.61, 15.17, 14.82, 14.56,  14.4,  14.3, 14.26, 14.24, 14.24, 14.25, 14.26, 14.26, 14.27, 14.27, 14.27, 14.27, 14.26, 14.25, 14.23,  14.2, 14.16, 14.11, 14.04, 13.94, 13.81, 13.62, 13.37, 13.04, 12.62,  12.1, 11.48, 10.78, 10.05, 9.314,  8.62, 7.985, 7.421, 6.925, 6.493, 6.118, 5.792, 5.508, 5.259, 5.041, 4.849, 4.679, 4.529, 4.395, 4.276, 4.169, 4.073, 3.987, 3.909, 3.839, 3.776, 3.718, 3.666, 3.618, 3.575, 3.535, 3.499, 3.466, 3.435, 3.407, 3.381, 3.357, 3.334, 3.314
  -2.8,  23.5, 23.44, 23.38, 23.32, 23.26, 23.19, 23.11, 23.03, 22.95, 22.86, 22.76, 22.66, 22.55, 22.43, 22.31, 22.17, 22.02, 21.86, 21.69,  21.5,  21.3, 21.07, 20.83, 20.56, 20.26, 19.93, 19.57, 19.18, 18.74, 18.27, 17.76, 17.23, 16.67, 16.13, 15.61, 15.16,  14.8, 14.53, 14.36, 14.27, 14.22, 14.21, 14.21, 14.22, 14.22, 14.23, 14.23, 14.23, 14.23, 14.21,  14.2, 14.17, 14.13, 14.07,    14, 13.89, 13.75, 13.55, 13.29, 12.95, 12.51, 11.96, 11.31, 10.59, 9.832, 9.077, 8.365, 7.719, 7.146, 6.648, 6.217, 5.845, 5.525, 5.247, 5.006, 4.796, 4.612, 4.451, 4.309, 4.184, 4.073, 3.974, 3.886, 3.807, 3.736, 3.673, 3.615, 3.564, 3.517, 3.475, 3.437, 3.402, 3.371, 3.342, 3.315, 3.291, 3.269, 3.249,  3.23, 3.214, 3.199
  -2.6, 23.61, 23.56,  23.5, 23.44, 23.38, 23.32, 23.25, 23.18,  23.1, 23.02, 22.93, 22.84, 22.74, 22.63, 22.52, 22.39, 22.26, 22.11, 21.95, 21.78,  21.6, 21.39, 21.17, 20.92, 20.65, 20.35, 20.03, 19.66, 19.26, 18.82, 18.34, 17.82, 17.27,  16.7, 16.14, 15.61, 15.14, 14.76, 14.49, 14.32, 14.22, 14.18, 14.16, 14.16, 14.17, 14.18, 14.18, 14.18, 14.17, 14.15, 14.12, 14.08, 14.02, 13.94, 13.83, 13.68, 13.47, 13.19, 12.83, 12.37,  11.8, 11.12, 10.37, 9.589, 8.813, 8.083, 7.425, 6.847, 6.347, 5.919, 5.553, 5.239,  4.97, 4.739, 4.538, 4.365, 4.213, 4.081, 3.965, 3.863, 3.773, 3.693, 3.622, 3.559, 3.503, 3.452, 3.407, 3.367,  3.33, 3.298, 3.268, 3.241, 3.217, 3.195, 3.175, 3.158, 3.142, 3.127, 3.115, 3.103, 3.093
  -2.4, 23.71, 23.66, 23.61, 23.56,  23.5, 23.44, 23.38, 23.31, 23.24, 23.17, 23.09,    23, 22.91, 22.81, 22.71, 22.59, 22.47, 22.34,  22.2, 22.04, 21.87, 21.69, 21.49, 21.26, 21.02, 20.75, 20.45, 20.12, 19.75, 19.34,  18.9,  18.4, 17.87, 17.31, 16.72, 16.14, 15.59, 15.11, 14.72, 14.44, 14.26, 14.16, 14.11,  14.1, 14.09,  14.1,  14.1, 14.09, 14.08, 14.05, 14.01, 13.95, 13.86, 13.75, 13.58, 13.36, 13.07, 12.69,  12.2, 11.61,  10.9, 10.13, 9.314, 8.515, 7.769, 7.101, 6.519,  6.02, 5.597, 5.238, 4.935, 4.676, 4.456, 4.267, 4.105, 3.965, 3.844, 3.738, 3.646, 3.566, 3.495, 3.433, 3.378, 3.329, 3.286, 3.248, 3.214, 3.184, 3.157, 3.133, 3.112, 3.092, 3.075,  3.06, 3.047, 3.035, 3.025, 3.016, 3.007,     3, 2.993
  -2.2,  23.8, 23.76, 23.71, 23.66, 23.61, 23.56,  23.5, 23.44, 23.37, 23.31, 23.23, 23.15, 23.07, 22.98, 22.89, 22.78, 22.67, 22.55, 22.42, 22.28, 22.13, 21.96, 21.78, 21.58, 21.36, 21.11, 20.84, 20.54, 20.21, 19.84, 19.42, 18.97, 18.47, 17.92, 17.34, 16.73, 16.13, 15.56, 15.06, 14.66, 14.36, 14.17, 14.07, 14.02,    14, 13.99, 13.98, 13.97, 13.95, 13.91, 13.85, 13.76, 13.63, 13.46, 13.23, 12.92, 12.52,    12, 11.38, 10.65, 9.839, 8.999, 8.178, 7.417, 6.741, 6.158, 5.664, 5.248,   4.9, 4.609, 4.364, 4.157, 3.982, 3.834, 3.707, 3.598, 3.504, 3.423, 3.353, 3.292,  3.24, 3.193, 3.153, 3.118, 3.087,  3.06, 3.037, 3.016, 2.998, 2.982, 2.968, 2.956, 2.946, 2.937, 2.929, 2.922, 2.916, 2.911, 2.907, 2.903, 2.899
    -2, 23.88, 23.84,  23.8, 23.76, 23.71, 23.66, 23.61, 23.55, 23.49, 23.43, 23.36, 23.29, 23.22, 23.13, 23.05, 22.95, 22.85, 22.74, 22.63,  22.5, 22.36, 22.21, 22.04, 21.86, 21.66, 21.44,  21.2, 20.93, 20.63, 20.29, 19.92,  19.5, 19.03, 18.52, 17.96, 17.36, 16.74, 16.11, 15.51, 14.99, 14.57, 14.26, 14.05, 13.94, 13.88, 13.85, 13.82,  13.8, 13.76,  13.7, 13.61, 13.48,  13.3, 13.05, 12.72,  12.3, 11.76,  11.1, 10.34, 9.503, 8.637, 7.795, 7.022, 6.341,  5.76, 5.273,  4.87, 4.536, 4.261, 4.032, 3.842, 3.683,  3.55, 3.437, 3.342, 3.262, 3.193, 3.135, 3.085, 3.043, 3.006, 2.975, 2.948, 2.925, 2.906, 2.889, 2.875, 2.863, 2.853, 2.844, 2.837, 2.831, 2.827, 2.823,  2.82, 2.818, 2.816, 2.815, 2.814, 2.813, 2.814
  -1.8, 23.96, 23.92, 23.88, 23.84,  23.8, 23.75, 23.71, 23.65,  23.6, 23.54, 23.48, 23.42, 23.35, 23.27, 23.19, 23.11, 23.02, 22.92, 22.81,  22.7, 22.57, 22.44, 22.29, 22.12, 21.94, 21.75, 21.53, 21.28, 21.01, 20.71, 20.37, 19.99, 19.57, 19.09, 18.57, 17.99, 17.37, 16.72, 16.06, 15.44, 14.89, 14.44,  14.1, 13.88, 13.74, 13.66, 13.61, 13.56, 13.49,  13.4, 13.26, 13.07, 12.82, 12.47, 12.02, 11.46, 10.77, 9.976, 9.107, 8.216, 7.357, 6.575, 5.894,  5.32, 4.846, 4.459, 4.145, 3.888,  3.68, 3.509, 3.369, 3.253, 3.158, 3.078, 3.013, 2.958, 2.912, 2.875, 2.843, 2.817, 2.795, 2.777, 2.763, 2.751, 2.741, 2.734, 2.728, 2.724, 2.721, 2.719, 2.718, 2.718, 2.718, 2.719, 2.721, 2.723, 2.725, 2.728, 2.731, 2.735, 2.739
  -1.6, 24.03,    24, 23.96, 23.92, 23.88, 23.84, 23.79, 23.75,  23.7, 23.64, 23.59, 23.53, 23.47,  23.4, 23.33, 23.25, 23.16, 23.08, 22.98, 22.87, 22.76, 22.64,  22.5, 22.36, 22.19, 22.02, 21.82,  21.6, 21.36, 21.09, 20.78, 20.44, 20.05, 19.62, 19.14, 18.59,    18, 17.35, 16.67, 15.98, 15.32, 14.73, 14.24, 13.88, 13.62, 13.45, 13.33, 13.23, 13.11, 12.97, 12.77,  12.5, 12.14, 11.67, 11.07, 10.36, 9.533, 8.637, 7.724, 6.852, 6.067, 5.392, 4.833, 4.378, 4.014, 3.723, 3.491, 3.306, 3.159,  3.04, 2.945, 2.868, 2.807, 2.757, 2.718, 2.686, 2.661, 2.641, 2.626, 2.615, 2.606,   2.6, 2.597, 2.595, 2.594, 2.595, 2.597,   2.6, 2.603, 2.607, 2.612, 2.617, 2.622, 2.628, 2.633,  2.64, 2.646, 2.653, 2.659, 2.666, 2.673
  -1.4, 24.09, 24.06, 24.02, 23.99, 23.95, 23.91, 23.87, 23.83, 23.78, 23.73, 23.68, 23.63, 23.57, 23.51, 23.44, 23.37, 23.29, 23.21, 23.12, 23.03, 22.93, 22.82, 22.69, 22.56, 22.42, 22.26, 22.08, 21.88, 21.66, 21.42, 21.15, 20.84, 20.49,  20.1, 19.66, 19.16,  18.6, 17.98,  17.3, 16.58, 15.85, 15.14,  14.5, 13.96, 13.53, 13.22, 12.99, 12.79,  12.6, 12.37, 12.08,  11.7, 11.21, 10.59, 9.845, 8.993, 8.074, 7.146, 6.269, 5.489,  4.83, 4.292, 3.865,  3.53,  3.27, 3.068, 2.912, 2.791, 2.698, 2.626, 2.571, 2.529, 2.497, 2.474, 2.457, 2.446, 2.439, 2.436, 2.435, 2.436,  2.44, 2.444,  2.45, 2.457, 2.464, 2.473, 2.481,  2.49, 2.499, 2.509, 2.518, 2.528, 2.537, 2.547, 2.557, 2.566, 2.576, 2.586, 2.595, 2.604, 2.613
  -1.2, 24.14, 24.11, 24.08, 24.05, 24.01, 23.98, 23.94,  23.9, 23.86, 23.81, 23.76, 23.71, 23.66,  23.6, 23.54, 23.48, 23.41, 23.33, 23.25, 23.17, 23.07, 22.97, 22.86, 22.74, 22.61, 22.46,  22.3, 22.13, 21.93, 21.71, 21.47, 21.19, 20.88, 20.52, 20.12, 19.67, 19.15, 18.57, 17.91,  17.2, 16.43, 15.64, 14.86, 14.14, 13.52, 13.01,  12.6, 12.25, 11.93, 11.57, 11.15, 10.62, 9.977, 9.208, 8.334,   7.4, 6.466, 5.594, 4.832, 4.199, 3.695, 3.305, 3.009, 2.786, 2.621, 2.498, 2.409, 2.344, 2.298, 2.267, 2.246, 2.234, 2.229, 2.228, 2.232, 2.238, 2.247, 2.257, 2.269, 2.282, 2.295, 2.309, 2.323, 2.338, 2.352, 2.366, 2.381, 2.395, 2.409, 2.423, 2.437, 2.451, 2.464, 2.477,  2.49, 2.502, 2.514, 2.526, 2.537, 2.548, 2.559
    -1, 24.18, 24.15, 24.13,  24.1, 24.06, 24.03, 23.99, 23.96, 23.92, 23.88, 23.83, 23.79, 23.74, 23.68, 23.63, 23.57,  23.5, 23.43, 23.36, 23.28, 23.19,  23.1,    23, 22.89, 22.77, 22.64, 22.49, 22.33, 22.16, 21.96, 21.74, 21.49, 21.21, 20.89, 20.52, 20.11, 19.63, 19.09, 18.48, 17.78, 17.01, 16.18, 15.31, 14.44,  13.6, 12.85,  12.2, 11.62, 11.09, 10.54,  9.94, 9.242, 8.438, 7.543, 6.601, 5.672,  4.82, 4.088, 3.497,  3.04, 2.699, 2.451, 2.274, 2.152, 2.069, 2.015, 1.982, 1.965,  1.96, 1.963, 1.972, 1.985, 2.002, 2.021, 2.041, 2.062, 2.084, 2.106, 2.129, 2.151, 2.173, 2.195, 2.216, 2.237, 2.257, 2.277, 2.296, 2.315, 2.333, 2.351, 2.368, 2.385, 2.401, 2.417, 2.432, 2.447, 2.461, 2.475, 2.488, 2.501, 2.514
  -0.8, 24.22, 24.19, 24.17, 24.14, 24.11, 24.07, 24.04, 24.01, 23.97, 23.93, 23.89, 23.84,  23.8, 23.75,  23.7, 23.64, 23.58, 23.52, 23.45, 23.37, 23.29, 23.21, 23.11, 23.01,  22.9, 22.78, 22.65,  22.5, 22.34, 22.16, 21.96, 21.73, 21.48, 21.19, 20.86, 20.48, 20.04, 19.54, 18.97, 18.31, 17.55, 16.71, 15.78, 14.79, 13.78, 12.78, 11.83, 10.95, 10.13, 9.317,  8.48,  7.59, 6.649, 5.692, 4.773, 3.951, 3.266,  2.73, 2.333, 2.053, 1.863, 1.741, 1.668, 1.629, 1.615, 1.618, 1.632, 1.655, 1.683, 1.714, 1.747, 1.781, 1.816,  1.85, 1.885, 1.918, 1.951, 1.983, 2.014, 2.044, 2.073, 2.101, 2.128, 2.154, 2.179, 2.203, 2.226, 2.249, 2.271, 2.291, 2.312, 2.331,  2.35, 2.368, 2.385, 2.402, 2.418, 2.434,  2.45, 2.464, 2.479
  -0.6, 24.25, 24.22,  24.2, 24.17, 24.14, 24.11, 24.08, 24.04, 24.01, 23.97, 23.93, 23.89, 23.85,  23.8, 23.75,  23.7, 23.64, 23.58, 23.52, 23.45, 23.37, 23.29,  23.2, 23.11, 23.01, 22.89, 22.77, 22.63, 22.48, 22.32, 22.13, 21.92, 21.69, 21.42, 21.12, 20.77, 20.37,  19.9, 19.36, 18.74, 18.01, 17.18, 16.23, 15.17, 14.01, 12.79, 11.54, 10.32, 9.132, 7.989, 6.878,   5.8, 4.773, 3.839, 3.039, 2.402, 1.928,   1.6, 1.389, 1.265, 1.203, 1.184, 1.193, 1.222, 1.262, 1.309,  1.36, 1.413, 1.467,  1.52, 1.572, 1.622, 1.671, 1.718, 1.763, 1.806, 1.848, 1.887, 1.925, 1.961, 1.995, 2.028,  2.06,  2.09, 2.118, 2.146, 2.173, 2.198, 2.222, 2.246, 2.268,  2.29, 2.311, 2.331,  2.35, 2.369, 2.387, 2.404, 2.421, 2.437, 2.453
  -0.4, 24.27, 24.25, 24.22, 24.19, 24.16, 24.14,  24.1, 24.07, 24.04,    24, 23.96, 23.92, 23.88, 23.84, 23.79, 23.74, 23.68, 23.63, 23.56,  23.5, 23.43, 23.35, 23.27, 23.18, 23.08, 22.97, 22.86, 22.73, 22.59, 22.43, 22.26, 22.06, 21.84, 21.59,  21.3, 20.98,  20.6, 20.16, 19.65, 19.06, 18.36, 17.54, 16.59, 15.49, 14.24, 12.85, 11.35, 9.796, 8.244, 6.751, 5.366, 4.129, 3.078, 2.236, 1.608, 1.176,0.9061, 0.758,0.6965, 0.693,0.7269,0.7835,0.8532,0.9297, 1.009, 1.088, 1.166, 1.241, 1.313, 1.382, 1.447, 1.509, 1.568, 1.624, 1.676, 1.726, 1.774, 1.818, 1.861, 1.901,  1.94, 1.976, 2.011, 2.044, 2.075, 2.105, 2.134, 2.162, 2.188, 2.213, 2.237,  2.26, 2.283, 2.304, 2.324, 2.344, 2.363, 2.382, 2.399, 2.417, 2.433
  -0.2, 24.28, 24.26, 24.23,  24.2, 24.18, 24.15, 24.12, 24.09, 24.05, 24.02, 23.98, 23.94,  23.9, 23.86, 23.81, 23.76, 23.71, 23.65, 23.59, 23.53, 23.46, 23.39, 23.31, 23.22, 23.12, 23.02, 22.91, 22.79, 22.65,  22.5, 22.33, 22.14, 21.93, 21.69, 21.42,  21.1, 20.74, 20.32, 19.83, 19.26, 18.58, 17.77, 16.82,  15.7,  14.4, 12.91, 11.24, 9.456, 7.625, 5.857, 4.259, 2.919, 1.882, 1.144,0.6662,0.3932, 0.267,0.2395,0.2744,0.3466,0.4395,0.5424,0.6487,0.7543, 0.857,0.9554, 1.049, 1.137,  1.22, 1.299, 1.372, 1.441, 1.506, 1.567, 1.624, 1.678, 1.729, 1.777, 1.823, 1.866, 1.906, 1.945, 1.981, 2.016, 2.049, 2.081, 2.111, 2.139, 2.167, 2.193, 2.218, 2.242, 2.265, 2.287, 2.308, 2.329, 2.348, 2.367, 2.385, 2.402, 2.419
-2.054e-015, 24.28, 24.26, 24.23, 24.21, 24.18, 24.15, 24.12, 24.09, 24.06, 24.02, 23.99, 23.95, 23.91, 23.86, 23.82, 23.77, 23.72, 23.66,  23.6, 23.54, 23.47,  23.4, 23.32, 23.23, 23.14, 23.04, 22.93,  22.8, 22.67, 22.52, 22.36, 22.17, 21.96, 21.72, 21.45, 21.15, 20.79, 20.38, 19.89, 19.32, 18.65, 17.85,  16.9, 15.78, 14.46, 12.93, 11.21, 9.339, 7.403, 5.528,  3.85, 2.475, 1.449,0.7555,0.3377,0.1241,0.04986,0.06457,0.1327,0.2306,0.3434,0.4619,0.5804,0.6958,0.8064,0.9112,  1.01, 1.103,  1.19, 1.271, 1.347, 1.419, 1.485, 1.548, 1.607, 1.662, 1.714, 1.764,  1.81, 1.854, 1.895, 1.934, 1.972, 2.007, 2.041, 2.073, 2.103, 2.132,  2.16, 2.186, 2.212, 2.236, 2.259, 2.281, 2.303, 2.323, 2.343, 2.361,  2.38, 2.397, 2.414
   0.2, 24.28, 24.26, 24.23,  24.2, 24.18, 24.15, 24.12, 24.09, 24.05, 24.02, 23.98, 23.94,  23.9, 23.86, 23.81, 23.76, 23.71, 23.65, 23.59, 23.53, 23.46, 23.39, 23.31, 23.22, 23.12, 23.02, 22.91, 22.79, 22.65,  22.5, 22.33, 22.14, 21.93, 21.69, 21.42,  21.1, 20.74, 20.32, 19.83, 19.26, 18.58, 17.77, 16.82,  15.7,  14.4, 12.91, 11.24, 9.456, 7.625, 5.857, 4.259, 2.919, 1.882, 1.144,0.6662,0.3932, 0.267,0.2395,0.2744,0.3466,0.4395,0.5424,0.6487,0.7543, 0.857,0.9554, 1.049, 1.137,  1.22, 1.299, 1.372, 1.441, 1.506, 1.567, 1.624, 1.678, 1.729, 1.777, 1.823, 1.866, 1.906, 1.945, 1.981, 2.016, 2.049, 2.081, 2.111, 2.139, 2.167, 2.193, 2.218, 2.242, 2.265, 2.287, 2.308, 2.329, 2.348, 2.367, 2.385, 2.402, 2.419
   0.4, 24.27, 24.25, 24.22, 24.19, 24.16, 24.14,  24.1, 24.07, 24.04,    24, 23.96, 23.92, 23.88, 23.84, 23.79, 23.74, 23.68, 23.63, 23.56,  23.5, 23.43, 23.35, 23.27, 23.18, 23.08, 22.97, 22.86, 22.73, 22.59, 22.43, 22.26, 22.06, 21.84, 21.59,  21.3, 20.98,  20.6, 20.16, 19.65, 19.06, 18.36, 17.54, 16.59, 15.49, 14.24, 12.85, 11.35, 9.796, 8.244, 6.751, 5.366, 4.129, 3.078, 2.236, 1.608, 1.176,0.9061, 0.758,0.6965, 0.693,0.7269,0.7835,0.8532,0.9297, 1.009, 1.088, 1.166, 1.241, 1.313, 1.382, 1.447, 1.509, 1.568, 1.624, 1.676, 1.726, 1.774, 1.818, 1.861, 1.901,  1.94, 1.976, 2.011, 2.044, 2.075, 2.105, 2.134, 2.162, 2.188, 2.213, 2.237,  2.26, 2.283, 2.304, 2.324, 2.344, 2.363, 2.382, 2.399, 2.417, 2.433
