result
102,62
29,1.4,1.424,1.448,1.474,1.5,1.527,1.556,1.585,1.615,1.647,1.68,1.714,1.75,1.787,1.826,1.867,1.909,1.953,2,2.049,2.1,2.154,2.211,2.27,2.333,2.4,2.471,2.545,2.625,2.71,2.8,2.897,3,3.111,3.231,3.36,3.5,3.652,3.818,4,4.2,4.421,4.667,4.941,5.25,5.6,6,6.462,7,7.636,8.4,9.333,10.5,12,14,16.8,21,28,42,84,1.#IO
29.5,1.367,1.39,1.414,1.439,1.464,1.491,1.519,1.547,1.577,1.608,1.64,1.673,1.708,1.745,1.783,1.822,1.864,1.907,1.952,2,2.05,2.103,2.158,2.216,2.278,2.343,2.412,2.485,2.563,2.645,2.733,2.828,2.929,3.037,3.154,3.28,3.417,3.565,3.727,3.905,4.1,4.316,4.556,4.824,5.125,5.467,5.857,6.308,6.833,7.455,8.2,9.111,10.25,11.71,13.67,16.4,20.5,27.33,41,82,1.#IO
30,1.333,1.356,1.379,1.404,1.429,1.455,1.481,1.509,1.538,1.569,1.6,1.633,1.667,1.702,1.739,1.778,1.818,1.86,1.905,1.951,2,2.051,2.105,2.162,2.222,2.286,2.353,2.424,2.5,2.581,2.667,2.759,2.857,2.963,3.077,3.2,3.333,3.478,3.636,3.81,4,4.211,4.444,4.706,5,5.333,5.714,6.154,6.667,7.273,8,8.889,10,11.43,13.33,16,20,26.67,40,80,1.#IO
30.5,1.3,1.322,1.345,1.368,1.393,1.418,1.444,1.472,1.5,1.529,1.56,1.592,1.625,1.66,1.696,1.733,1.773,1.814,1.857,1.902,1.95,2,2.053,2.108,2.167,2.229,2.294,2.364,2.438,2.516,2.6,2.69,2.786,2.889,3,3.12,3.25,3.391,3.545,3.714,3.9,4.105,4.333,4.588,4.875,5.2,5.571,6,6.5,7.091,7.8,8.667,9.75,11.14,13,15.6,19.5,26,39,78,1.#IO
31,1.267,1.288,1.31,1.333,1.357,1.382,1.407,1.434,1.462,1.49,1.52,1.551,1.583,1.617,1.652,1.689,1.727,1.767,1.81,1.854,1.9,1.949,2,2.054,2.111,2.171,2.235,2.303,2.375,2.452,2.533,2.621,2.714,2.815,2.923,3.04,3.167,3.304,3.455,3.619,3.8,4,4.222,4.471,4.75,5.067,5.429,5.846,6.333,6.909,7.6,8.444,9.5,10.86,12.67,15.2,19,25.33,38,76,1.#IO
31.5,1.233,1.254,1.276,1.298,1.321,1.345,1.37,1.396,1.423,1.451,1.48,1.51,1.542,1.574,1.609,1.644,1.682,1.721,1.762,1.805,1.85,1.897,1.947,2,2.056,2.114,2.176,2.242,2.313,2.387,2.467,2.552,2.643,2.741,2.846,2.96,3.083,3.217,3.364,3.524,3.7,3.895,4.111,4.353,4.625,4.933,5.286,5.692,6.167,6.727,7.4,8.222,9.25,10.57,12.33,14.8,18.5,24.67,37,74,1.#IO
32,1.2,1.22,1.241,1.263,1.286,1.309,1.333,1.358,1.385,1.412,1.44,1.469,1.5,1.532,1.565,1.6,1.636,1.674,1.714,1.756,1.8,1.846,1.895,1.946,2,2.057,2.118,2.182,2.25,2.323,2.4,2.483,2.571,2.667,2.769,2.88,3,3.13,3.273,3.429,3.6,3.789,4,4.235,4.5,4.8,5.143,5.538,6,6.545,7.2,8,9,10.29,12,14.4,18,24,36,72,1.#IO
32.5,1.167,1.186,1.207,1.228,1.25,1.273,1.296,1.321,1.346,1.373,1.4,1.429,1.458,1.489,1.522,1.556,1.591,1.628,1.667,1.707,1.75,1.795,1.842,1.892,1.944,2,2.059,2.121,2.188,2.258,2.333,2.414,2.5,2.593,2.692,2.8,2.917,3.043,3.182,3.333,3.5,3.684,3.889,4.118,4.375,4.667,5,5.385,5.833,6.364,7,7.778,8.75,10,11.67,14,17.5,23.33,35,70,1.#IO
33,1.133,1.153,1.172,1.193,1.214,1.236,1.259,1.283,1.308,1.333,1.36,1.388,1.417,1.447,1.478,1.511,1.545,1.581,1.619,1.659,1.7,1.744,1.789,1.838,1.889,1.943,2,2.061,2.125,2.194,2.267,2.345,2.429,2.519,2.615,2.72,2.833,2.957,3.091,3.238,3.4,3.579,3.778,4,4.25,4.533,4.857,5.231,5.667,6.182,6.8,7.556,8.5,9.714,11.33,13.6,17,22.67,34,68,1.#IO
33.5,1.1,1.119,1.138,1.158,1.179,1.2,1.222,1.245,1.269,1.294,1.32,1.347,1.375,1.404,1.435,1.467,1.5,1.535,1.571,1.61,1.65,1.692,1.737,1.784,1.833,1.886,1.941,2,2.063,2.129,2.2,2.276,2.357,2.444,2.538,2.64,2.75,2.87,3,3.143,3.3,3.474,3.667,3.882,4.125,4.4,4.714,5.077,5.5,6,6.6,7.333,8.25,9.429,11,13.2,16.5,22,33,66,1.#IO
34,1.067,1.085,1.103,1.123,1.143,1.164,1.185,1.208,1.231,1.255,1.28,1.306,1.333,1.362,1.391,1.422,1.455,1.488,1.524,1.561,1.6,1.641,1.684,1.73,1.778,1.829,1.882,1.939,2,2.065,2.133,2.207,2.286,2.37,2.462,2.56,2.667,2.783,2.909,3.048,3.2,3.368,3.556,3.765,4,4.267,4.571,4.923,5.333,5.818,6.4,7.111,8,9.143,10.67,12.8,16,21.33,32,64,1.#IO
34.5,1.033,1.051,1.069,1.088,1.107,1.127,1.148,1.17,1.192,1.216,1.24,1.265,1.292,1.319,1.348,1.378,1.409,1.442,1.476,1.512,1.55,1.59,1.632,1.676,1.722,1.771,1.824,1.879,1.938,2,2.067,2.138,2.214,2.296,2.385,2.48,2.583,2.696,2.818,2.952,3.1,3.263,3.444,3.647,3.875,4.133,4.429,4.769,5.167,5.636,6.2,6.889,7.75,8.857,10.33,12.4,15.5,20.67,31,62,1.#IO
35,1,1.017,1.034,1.053,1.071,1.091,1.111,1.132,1.154,1.176,1.2,1.224,1.25,1.277,1.304,1.333,1.364,1.395,1.429,1.463,1.5,1.538,1.579,1.622,1.667,1.714,1.765,1.818,1.875,1.935,2,2.069,2.143,2.222,2.308,2.4,2.5,2.609,2.727,2.857,3,3.158,3.333,3.529,3.75,4,4.286,4.615,5,5.455,6,6.667,7.5,8.571,10,12,15,20,30,60,1.#IO
35.5,0.9667,0.9831,1,1.018,1.036,1.055,1.074,1.094,1.115,1.137,1.16,1.184,1.208,1.234,1.261,1.289,1.318,1.349,1.381,1.415,1.45,1.487,1.526,1.568,1.611,1.657,1.706,1.758,1.813,1.871,1.933,2,2.071,2.148,2.231,2.32,2.417,2.522,2.636,2.762,2.9,3.053,3.222,3.412,3.625,3.867,4.143,4.462,4.833,5.273,5.8,6.444,7.25,8.286,9.667,11.6,14.5,19.33,29,58,1.#IO
36,0.9333,0.9492,0.9655,0.9825,1,1.018,1.037,1.057,1.077,1.098,1.12,1.143,1.167,1.191,1.217,1.244,1.273,1.302,1.333,1.366,1.4,1.436,1.474,1.514,1.556,1.6,1.647,1.697,1.75,1.806,1.867,1.931,2,2.074,2.154,2.24,2.333,2.435,2.545,2.667,2.8,2.947,3.111,3.294,3.5,3.733,4,4.308,4.667,5.091,5.6,6.222,7,8,9.333,11.2,14,18.67,28,56,1.#IO
36.5,0.9,0.9153,0.931,0.9474,0.9643,0.9818,1,1.019,1.038,1.059,1.08,1.102,1.125,1.149,1.174,1.2,1.227,1.256,1.286,1.317,1.35,1.385,1.421,1.459,1.5,1.543,1.588,1.636,1.688,1.742,1.8,1.862,1.929,2,2.077,2.16,2.25,2.348,2.455,2.571,2.7,2.842,3,3.176,3.375,3.6,3.857,4.154,4.5,4.909,5.4,6,6.75,7.714,9,10.8,13.5,18,27,54,1.#IO
37,0.8667,0.8814,0.8966,0.9123,0.9286,0.9455,0.963,0.9811,1,1.02,1.04,1.061,1.083,1.106,1.13,1.156,1.182,1.209,1.238,1.268,1.3,1.333,1.368,1.405,1.444,1.486,1.529,1.576,1.625,1.677,1.733,1.793,1.857,1.926,2,2.08,2.167,2.261,2.364,2.476,2.6,2.737,2.889,3.059,3.25,3.467,3.714,4,4.333,4.727,5.2,5.778,6.5,7.429,8.667,10.4,13,17.33,26,52,1.#IO
37.5,0.8333,0.8475,0.8621,0.8772,0.8929,0.9091,0.9259,0.9434,0.9615,0.9804,1,1.02,1.042,1.064,1.087,1.111,1.136,1.163,1.19,1.22,1.25,1.282,1.316,1.351,1.389,1.429,1.471,1.515,1.563,1.613,1.667,1.724,1.786,1.852,1.923,2,2.083,2.174,2.273,2.381,2.5,2.632,2.778,2.941,3.125,3.333,3.571,3.846,4.167,4.545,5,5.556,6.25,7.143,8.333,10,12.5,16.67,25,50,1.#IO
38,0.8,0.8136,0.8276,0.8421,0.8571,0.8727,0.8889,0.9057,0.9231,0.9412,0.96,0.9796,1,1.021,1.043,1.067,1.091,1.116,1.143,1.171,1.2,1.231,1.263,1.297,1.333,1.371,1.412,1.455,1.5,1.548,1.6,1.655,1.714,1.778,1.846,1.92,2,2.087,2.182,2.286,2.4,2.526,2.667,2.824,3,3.2,3.429,3.692,4,4.364,4.8,5.333,6,6.857,8,9.6,12,16,24,48,1.#IO
38.5,0.7667,0.7797,0.7931,0.807,0.8214,0.8364,0.8519,0.8679,0.8846,0.902,0.92,0.9388,0.9583,0.9787,1,1.022,1.045,1.07,1.095,1.122,1.15,1.179,1.211,1.243,1.278,1.314,1.353,1.394,1.438,1.484,1.533,1.586,1.643,1.704,1.769,1.84,1.917,2,2.091,2.19,2.3,2.421,2.556,2.706,2.875,3.067,3.286,3.538,3.833,4.182,4.6,5.111,5.75,6.571,7.667,9.2,11.5,15.33,23,46,1.#IO
39,0.7333,0.7458,0.7586,0.7719,0.7857,0.8,0.8148,0.8302,0.8462,0.8627,0.88,0.898,0.9167,0.9362,0.9565,0.9778,1,1.023,1.048,1.073,1.1,1.128,1.158,1.189,1.222,1.257,1.294,1.333,1.375,1.419,1.467,1.517,1.571,1.63,1.692,1.76,1.833,1.913,2,2.095,2.2,2.316,2.444,2.588,2.75,2.933,3.143,3.385,3.667,4,4.4,4.889,5.5,6.286,7.333,8.8,11,14.67,22,44,1.#IO
39.5,0.7,0.7119,0.7241,0.7368,0.75,0.7636,0.7778,0.7925,0.8077,0.8235,0.84,0.8571,0.875,0.8936,0.913,0.9333,0.9545,0.9767,1,1.024,1.05,1.077,1.105,1.135,1.167,1.2,1.235,1.273,1.313,1.355,1.4,1.448,1.5,1.556,1.615,1.68,1.75,1.826,1.909,2,2.1,2.211,2.333,2.471,2.625,2.8,3,3.231,3.5,3.818,4.2,4.667,5.25,6,7,8.4,10.5,14,21,42,1.#IO
40,0.6667,0.678,0.6897,0.7018,0.7143,0.7273,0.7407,0.7547,0.7692,0.7843,0.8,0.8163,0.8333,0.8511,0.8696,0.8889,0.9091,0.9302,0.9524,0.9756,1,1.026,1.053,1.081,1.111,1.143,1.176,1.212,1.25,1.29,1.333,1.379,1.429,1.481,1.538,1.6,1.667,1.739,1.818,1.905,2,2.105,2.222,2.353,2.5,2.667,2.857,3.077,3.333,3.636,4,4.444,5,5.714,6.667,8,10,13.33,20,40,1.#IO
40.5,0.6333,0.6441,0.6552,0.6667,0.6786,0.6909,0.7037,0.717,0.7308,0.7451,0.76,0.7755,0.7917,0.8085,0.8261,0.8444,0.8636,0.8837,0.9048,0.9268,0.95,0.9744,1,1.027,1.056,1.086,1.118,1.152,1.188,1.226,1.267,1.31,1.357,1.407,1.462,1.52,1.583,1.652,1.727,1.81,1.9,2,2.111,2.235,2.375,2.533,2.714,2.923,3.167,3.455,3.8,4.222,4.75,5.429,6.333,7.6,9.5,12.67,19,38,1.#IO
41,0.6,0.6102,0.6207,0.6316,0.6429,0.6545,0.6667,0.6792,0.6923,0.7059,0.72,0.7347,0.75,0.766,0.7826,0.8,0.8182,0.8372,0.8571,0.878,0.9,0.9231,0.9474,0.973,1,1.029,1.059,1.091,1.125,1.161,1.2,1.241,1.286,1.333,1.385,1.44,1.5,1.565,1.636,1.714,1.8,1.895,2,2.118,2.25,2.4,2.571,2.769,3,3.273,3.6,4,4.5,5.143,6,7.2,9,12,18,36,1.#IO
41.5,0.5667,0.5763,0.5862,0.5965,0.6071,0.6182,0.6296,0.6415,0.6538,0.6667,0.68,0.6939,0.7083,0.7234,0.7391,0.7556,0.7727,0.7907,0.8095,0.8293,0.85,0.8718,0.8947,0.9189,0.9444,0.9714,1,1.03,1.063,1.097,1.133,1.172,1.214,1.259,1.308,1.36,1.417,1.478,1.545,1.619,1.7,1.789,1.889,2,2.125,2.267,2.429,2.615,2.833,3.091,3.4,3.778,4.25,4.857,5.667,6.8,8.5,11.33,17,34,1.#IO
42,0.5333,0.5424,0.5517,0.5614,0.5714,0.5818,0.5926,0.6038,0.6154,0.6275,0.64,0.6531,0.6667,0.6809,0.6957,0.7111,0.7273,0.7442,0.7619,0.7805,0.8,0.8205,0.8421,0.8649,0.8889,0.9143,0.9412,0.9697,1,1.032,1.067,1.103,1.143,1.185,1.231,1.28,1.333,1.391,1.455,1.524,1.6,1.684,1.778,1.882,2,2.133,2.286,2.462,2.667,2.909,3.2,3.556,4,4.571,5.333,6.4,8,10.67,16,32,1.#IO
42.5,0.5,0.5085,0.5172,0.5263,0.5357,0.5455,0.5556,0.566,0.5769,0.5882,0.6,0.6122,0.625,0.6383,0.6522,0.6667,0.6818,0.6977,0.7143,0.7317,0.75,0.7692,0.7895,0.8108,0.8333,0.8571,0.8824,0.9091,0.9375,0.9677,1,1.034,1.071,1.111,1.154,1.2,1.25,1.304,1.364,1.429,1.5,1.579,1.667,1.765,1.875,2,2.143,2.308,2.5,2.727,3,3.333,3.75,4.286,5,6,7.5,10,15,30,1.#IO
43,0.4667,0.4746,0.4828,0.4912,0.5,0.5091,0.5185,0.5283,0.5385,0.549,0.56,0.5714,0.5833,0.5957,0.6087,0.6222,0.6364,0.6512,0.6667,0.6829,0.7,0.7179,0.7368,0.7568,0.7778,0.8,0.8235,0.8485,0.875,0.9032,0.9333,0.9655,1,1.037,1.077,1.12,1.167,1.217,1.273,1.333,1.4,1.474,1.556,1.647,1.75,1.867,2,2.154,2.333,2.545,2.8,3.111,3.5,4,4.667,5.6,7,9.333,14,28,1.#IO
43.5,0.4333,0.4407,0.4483,0.4561,0.4643,0.4727,0.4815,0.4906,0.5,0.5098,0.52,0.5306,0.5417,0.5532,0.5652,0.5778,0.5909,0.6047,0.619,0.6341,0.65,0.6667,0.6842,0.7027,0.7222,0.7429,0.7647,0.7879,0.8125,0.8387,0.8667,0.8966,0.9286,0.963,1,1.04,1.083,1.13,1.182,1.238,1.3,1.368,1.444,1.529,1.625,1.733,1.857,2,2.167,2.364,2.6,2.889,3.25,3.714,4.333,5.2,6.5,8.667,13,26,1.#IO
44,0.4,0.4068,0.4138,0.4211,0.4286,0.4364,0.4444,0.4528,0.4615,0.4706,0.48,0.4898,0.5,0.5106,0.5217,0.5333,0.5455,0.5581,0.5714,0.5854,0.6,0.6154,0.6316,0.6486,0.6667,0.6857,0.7059,0.7273,0.75,0.7742,0.8,0.8276,0.8571,0.8889,0.9231,0.96,1,1.043,1.091,1.143,1.2,1.263,1.333,1.412,1.5,1.6,1.714,1.846,2,2.182,2.4,2.667,3,3.429,4,4.8,6,8,12,24,1.#IO
44.5,0.3667,0.3729,0.3793,0.386,0.3929,0.4,0.4074,0.4151,0.4231,0.4314,0.44,0.449,0.4583,0.4681,0.4783,0.4889,0.5,0.5116,0.5238,0.5366,0.55,0.5641,0.5789,0.5946,0.6111,0.6286,0.6471,0.6667,0.6875,0.7097,0.7333,0.7586,0.7857,0.8148,0.8462,0.88,0.9167,0.9565,1,1.048,1.1,1.158,1.222,1.294,1.375,1.467,1.571,1.692,1.833,2,2.2,2.444,2.75,3.143,3.667,4.4,5.5,7.333,11,22,1.#IO
45,0.3333,0.339,0.3448,0.3509,0.3571,0.3636,0.3704,0.3774,0.3846,0.3922,0.4,0.4082,0.4167,0.4255,0.4348,0.4444,0.4545,0.4651,0.4762,0.4878,0.5,0.5128,0.5263,0.5405,0.5556,0.5714,0.5882,0.6061,0.625,0.6452,0.6667,0.6897,0.7143,0.7407,0.7692,0.8,0.8333,0.8696,0.9091,0.9524,1,1.053,1.111,1.176,1.25,1.333,1.429,1.538,1.667,1.818,2,2.222,2.5,2.857,3.333,4,5,6.667,10,20,1.#IO
45.5,0.3,0.3051,0.3103,0.3158,0.3214,0.3273,0.3333,0.3396,0.3462,0.3529,0.36,0.3673,0.375,0.383,0.3913,0.4,0.4091,0.4186,0.4286,0.439,0.45,0.4615,0.4737,0.4865,0.5,0.5143,0.5294,0.5455,0.5625,0.5806,0.6,0.6207,0.6429,0.6667,0.6923,0.72,0.75,0.7826,0.8182,0.8571,0.9,0.9474,1,1.059,1.125,1.2,1.286,1.385,1.5,1.636,1.8,2,2.25,2.571,3,3.6,4.5,6,9,18,1.#IO
46,0.2667,0.2712,0.2759,0.2807,0.2857,0.2909,0.2963,0.3019,0.3077,0.3137,0.32,0.3265,0.3333,0.3404,0.3478,0.3556,0.3636,0.3721,0.381,0.3902,0.4,0.4103,0.4211,0.4324,0.4444,0.4571,0.4706,0.4848,0.5,0.5161,0.5333,0.5517,0.5714,0.5926,0.6154,0.64,0.6667,0.6957,0.7273,0.7619,0.8,0.8421,0.8889,0.9412,1,1.067,1.143,1.231,1.333,1.455,1.6,1.778,2,2.286,2.667,3.2,4,5.333,8,16,1.#IO
46.5,0.2333,0.2373,0.2414,0.2456,0.25,0.2545,0.2593,0.2642,0.2692,0.2745,0.28,0.2857,0.2917,0.2979,0.3043,0.3111,0.3182,0.3256,0.3333,0.3415,0.35,0.359,0.3684,0.3784,0.3889,0.4,0.4118,0.4242,0.4375,0.4516,0.4667,0.4828,0.5,0.5185,0.5385,0.56,0.5833,0.6087,0.6364,0.6667,0.7,0.7368,0.7778,0.8235,0.875,0.9333,1,1.077,1.167,1.273,1.4,1.556,1.75,2,2.333,2.8,3.5,4.667,7,14,1.#IO
47,0.2,0.2034,0.2069,0.2105,0.2143,0.2182,0.2222,0.2264,0.2308,0.2353,0.24,0.2449,0.25,0.2553,0.2609,0.2667,0.2727,0.2791,0.2857,0.2927,0.3,0.3077,0.3158,0.3243,0.3333,0.3429,0.3529,0.3636,0.375,0.3871,0.4,0.4138,0.4286,0.4444,0.4615,0.48,0.5,0.5217,0.5455,0.5714,0.6,0.6316,0.6667,0.7059,0.75,0.8,0.8571,0.9231,1,1.091,1.2,1.333,1.5,1.714,2,2.4,3,4,6,12,1.#IO
47.5,0.1667,0.1695,0.1724,0.1754,0.1786,0.1818,0.1852,0.1887,0.1923,0.1961,0.2,0.2041,0.2083,0.2128,0.2174,0.2222,0.2273,0.2326,0.2381,0.2439,0.25,0.2564,0.2632,0.2703,0.2778,0.2857,0.2941,0.303,0.3125,0.3226,0.3333,0.3448,0.3571,0.3704,0.3846,0.4,0.4167,0.4348,0.4545,0.4762,0.5,0.5263,0.5556,0.5882,0.625,0.6667,0.7143,0.7692,0.8333,0.9091,1,1.111,1.25,1.429,1.667,2,2.5,3.333,5,10,1.#IO
48,0.1333,0.1356,0.1379,0.1404,0.1429,0.1455,0.1481,0.1509,0.1538,0.1569,0.16,0.1633,0.1667,0.1702,0.1739,0.1778,0.1818,0.186,0.1905,0.1951,0.2,0.2051,0.2105,0.2162,0.2222,0.2286,0.2353,0.2424,0.25,0.2581,0.2667,0.2759,0.2857,0.2963,0.3077,0.32,0.3333,0.3478,0.3636,0.381,0.4,0.4211,0.4444,0.4706,0.5,0.5333,0.5714,0.6154,0.6667,0.7273,0.8,0.8889,1,1.143,1.333,1.6,2,2.667,4,8,1.#IO
48.5,0.1,0.1017,0.1034,0.1053,0.1071,0.1091,0.1111,0.1132,0.1154,0.1176,0.12,0.1224,0.125,0.1277,0.1304,0.1333,0.1364,0.1395,0.1429,0.1463,0.15,0.1538,0.1579,0.1622,0.1667,0.1714,0.1765,0.1818,0.1875,0.1935,0.2,0.2069,0.2143,0.2222,0.2308,0.24,0.25,0.2609,0.2727,0.2857,0.3,0.3158,0.3333,0.3529,0.375,0.4,0.4286,0.4615,0.5,0.5455,0.6,0.6667,0.75,0.8571,1,1.2,1.5,2,3,6,1.#IO
49,0.06667,0.0678,0.06897,0.07018,0.07143,0.07273,0.07407,0.07547,0.07692,0.07843,0.08,0.08163,0.08333,0.08511,0.08696,0.08889,0.09091,0.09302,0.09524,0.09756,0.1,0.1026,0.1053,0.1081,0.1111,0.1143,0.1176,0.1212,0.125,0.129,0.1333,0.1379,0.1429,0.1481,0.1538,0.16,0.1667,0.1739,0.1818,0.1905,0.2,0.2105,0.2222,0.2353,0.25,0.2667,0.2857,0.3077,0.3333,0.3636,0.4,0.4444,0.5,0.5714,0.6667,0.8,1,1.333,2,4,1.#IO
49.5,0.03333,0.0339,0.03448,0.03509,0.03571,0.03636,0.03704,0.03774,0.03846,0.03922,0.04,0.04082,0.04167,0.04255,0.04348,0.04444,0.04545,0.04651,0.04762,0.04878,0.05,0.05128,0.05263,0.05405,0.05556,0.05714,0.05882,0.06061,0.0625,0.06452,0.06667,0.06897,0.07143,0.07407,0.07692,0.08,0.08333,0.08696,0.09091,0.09524,0.1,0.1053,0.1111,0.1176,0.125,0.1333,0.1429,0.1538,0.1667,0.1818,0.2,0.2222,0.25,0.2857,0.3333,0.4,0.5,0.6667,1,2,1.#IO
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.#IO
