8-Puzzle
jumble,nPuzzles,maxN,Plimit
100000,10000,100000000,0.99

trial,depth,nfinder,n,Popt,puzzle...
2272,22,400000,273673,0.99351,8,7,3,0,2,4,6,5 
2273,23,700000,119244,0.99498,3,6,7,4,0,2,5,1 
2274,26,2900000,665823,0.99094,6,1,7,8,5,2,3,0 
2275,20,200000,39948,0.99911,4,0,5,8,2,3,7,6 
2276,26,2900000,209646,0.99094,8,6,1,0,2,3,5,7 
2277,15,100000,6593,1.00003,1,5,0,2,8,7,4,6 
2278,23,700000,24648,0.99492,7,8,3,1,0,4,6,5 
2279,22,400000,145380,0.99353,7,1,4,0,2,5,8,6 
2280,21,300000,56488,0.99824,0,1,8,7,2,3,6,5 
2281,25,1800000,1506615,0.99238,0,2,5,6,7,3,4,1 
2282,24,1100000,41426,0.99303,7,2,6,0,8,4,1,5 
2283,22,400000,32654,0.99357,4,3,8,5,1,2,6,0 
2284,23,700000,201403,0.99492,8,1,0,6,7,3,4,5 
2285,22,400000,12506,0.99352,3,6,8,5,1,4,7,0 
2286,20,200000,3927,0.99911,6,8,7,0,3,2,5,4 
2287,22,400000,170580,0.99352,8,6,5,0,4,7,3,1 
2288,26,2900000,228792,0.99094,3,7,5,8,2,0,1,6 
2289,25,1800000,8613,0.99235,0,6,4,8,3,7,1,2 
2290,21,300000,27928,0.99822,3,6,8,4,7,5,0,1 
2291,23,700000,85767,0.99496,3,5,0,4,7,8,2,1 
2292,17,100000,4005,1.00001,3,6,0,8,7,5,2,4 
2293,23,700000,105178,0.99498,0,4,6,7,3,1,5,2 
2294,21,300000,7374,0.99826,2,3,7,4,0,5,8,1 
2295,23,897060,897061,0.99887,3,2,8,5,0,1,4,6 
2296,29,13300000,560051,0.99026,0,7,1,8,5,3,4,2 
2297,25,1800000,889289,0.99231,6,2,3,5,8,4,0,7 
2298,22,400000,146200,0.99352,8,5,6,3,4,0,1,7 
2299,23,700000,69509,0.99496,3,1,5,7,0,2,4,8 
2300,16,100000,7343,1.00002,8,1,6,7,3,4,5,0 
2301,25,1800000,55206,0.99234,0,6,7,5,2,8,1,3 
2302,26,2900000,115684,0.99095,7,4,6,8,1,3,2,0 
2303,21,362355,362356,0.99956,3,8,7,1,5,4,0,2 
2304,27,4800000,738590,0.99052,7,6,4,8,0,3,5,1 
2305,22,400000,70024,0.99357,6,1,5,4,3,0,2,8 
2306,23,700000,180924,0.99493,4,8,0,5,1,2,6,7 
2307,24,1100000,107315,0.99306,1,5,7,0,8,4,3,2 
2308,19,100000,66026,0.99726,0,3,4,2,7,8,5,1 
2309,22,400000,54500,0.99355,6,2,8,7,3,1,4,0 
2310,23,700000,57006,0.99492,7,8,4,1,0,6,3,5 
2311,21,300000,112602,0.99823,8,2,7,5,0,1,4,6 
2312,23,700000,156456,0.99491,0,5,3,8,2,6,4,7 
2313,15,100000,3627,1.00007,4,1,6,2,3,8,0,5 
2314,22,875156,875157,1.00002,7,1,4,3,6,8,5,0 
2315,20,200000,25279,0.99911,6,5,3,7,2,0,8,4 
2316,11,100000,1201,1.00002,8,3,4,7,5,1,0,6 
2317,20,200000,54654,0.99916,2,7,1,3,4,8,5,0 
2318,24,1100000,33614,0.99304,1,0,2,6,7,8,3,5 
2319,17,100000,7268,1.00004,6,2,0,1,3,7,5,8 
2320,22,528365,528366,0.99877,3,6,1,4,2,5,8,0 
2321,19,100000,44128,0.99727,8,5,0,4,1,2,3,6 
2322,19,100000,30460,0.99727,2,4,6,5,1,8,0,3 
2323,22,400000,102683,0.99358,6,5,7,3,2,0,1,4 
2324,22,400000,25952,0.99352,4,0,8,7,3,5,6,1 
2325,18,100000,16425,0.99991,2,4,6,0,5,7,3,8 
2326,21,249940,249941,0.99482,0,6,4,5,1,8,3,7 
2327,21,300000,98564,0.99822,4,6,0,7,8,3,1,5 
2328,24,1100000,77659,0.99308,7,3,4,0,6,1,5,2 
2329,7,100000,7,1.00002,6,3,0,1,4,8,7,5 
2330,14,100000,5823,1.00002,7,1,6,4,3,0,8,5 
2331,20,200000,70068,0.99911,8,5,4,3,2,7,6,0 
2332,21,300000,188177,0.99821,3,8,0,2,5,6,7,4 
2333,19,100000,12174,0.99723,0,8,6,7,2,5,1,4 
2334,19,100000,12098,0.99721,8,2,6,5,4,7,0,3 
2335,16,100000,360,1.00008,5,3,1,0,4,2,7,6 
2336,20,200000,89350,0.99912,7,3,4,8,6,1,5,0 
2337,17,100000,3410,1.00001,0,2,6,5,8,7,4,3 
2338,21,300000,24372,0.99827,1,2,5,4,0,3,6,8 
2339,26,2900000,525195,0.99092,1,0,5,4,6,3,7,8 
2340,23,700000,7129,0.99498,6,1,4,7,0,5,2,3 
2341,23,700000,181109,0.99491,4,3,5,8,6,7,0,2 
2342,24,1188080,1188081,0.99532,8,4,3,7,1,5,6,0 
2343,23,700000,173179,0.99495,1,7,6,3,4,2,0,8 
2344,26,2900000,7297,0.99094,7,6,5,0,1,3,8,2 
2345,20,200000,18066,0.99914,7,3,8,1,2,0,6,5 
2346,27,4800000,90530,0.99055,7,3,2,6,8,4,0,1 
2347,19,100000,6128,0.99721,3,7,5,2,0,4,6,8 
2348,21,300000,18451,0.99822,7,6,8,1,0,3,5,4 
2349,25,1800000,1084758,0.99238,7,2,0,4,6,3,5,1 
2350,16,100000,1352,1.00002,4,8,7,5,1,0,6,3 
2351,23,700000,174137,0.99492,7,5,3,8,0,6,1,4 
2352,24,1100000,247362,0.99303,7,5,6,2,1,0,8,4 
2353,19,100000,1784,0.99726,4,3,0,2,5,8,7,1 
2354,25,1800000,981481,0.99232,4,7,5,6,0,8,1,3 
2355,16,19052,19053,0.99457,6,2,1,5,3,0,8,4 
2356,22,400000,61691,0.99358,6,5,4,0,2,1,7,3 
2357,16,100000,2033,1.00004,1,0,5,7,2,8,6,3 
2358,22,400000,115082,0.99356,5,7,2,0,3,8,1,4 
2359,27,4800000,155457,0.99055,8,7,0,1,4,3,6,2 
2360,15,11049,11050,0.99354,6,2,7,3,0,1,8,5 
2361,25,1800000,972032,0.99235,2,7,3,4,8,1,0,6 
2362,18,100000,27715,0.99990,6,5,2,3,1,8,4,7 
2363,25,1800000,182957,0.99234,6,7,8,3,0,2,5,1 
2364,24,1100000,27936,0.99304,8,5,6,2,3,1,7,0 
2365,26,2900000,13358,0.99090,5,3,4,6,1,8,7,2 
2366,21,300000,89144,0.99827,4,3,0,8,5,1,2,6 
2367,24,1100000,235065,0.99300,2,5,7,6,1,4,8,3 
2368,24,1100000,110610,0.99300,5,7,8,2,1,6,3,4 
2369,21,300000,62048,0.99821,2,5,4,7,0,3,6,8 
2370,18,100000,408,0.99998,3,4,7,0,1,2,5,6 
2371,17,100000,3895,1.00002,1,4,0,8,3,7,6,5 
2372,22,400000,104692,0.99352,3,1,5,8,6,0,4,7 
2373,20,200000,8023,0.99910,8,1,6,4,3,5,2,7 
2374,24,1100000,145667,0.99307,4,8,1,2,5,0,3,6 
2375,23,700000,439191,0.99491,0,5,3,7,2,4,6,8 
2376,24,1100000,1009770,0.99304,3,8,1,5,2,0,6,7 
2377,21,300000,79211,0.99825,7,1,8,3,0,2,6,4 
2378,19,90520,90521,0.99512,6,7,8,3,0,1,5,4 
2379,10,100000,304,1.00008,1,0,3,2,4,7,6,5 
2380,23,700000,328315,0.99493,0,8,6,1,5,2,7,4 
2381,26,2900000,974686,0.99091,7,6,3,5,8,0,4,2 
2382,23,700000,106648,0.99492,5,8,0,1,7,4,3,6 
2383,18,100000,437,0.99990,1,6,7,2,3,4,8,5 
2384,22,400000,110121,0.99355,7,0,1,2,4,8,6,3 
2385,23,700000,2179,0.99497,4,3,0,6,1,2,8,5 
2386,23,700000,114573,0.99491,0,7,3,8,2,5,4,6 
2387,16,100000,4777,1.00008,3,4,2,7,5,0,6,1 
2388,18,89268,89269,0.99986,2,7,4,1,3,8,5,0 
2389,23,700000,28379,0.99498,2,4,5,7,0,1,3,6 
2390,16,100000,808,1.00000,4,5,3,2,6,1,8,7 
2391,26,2900000,445962,0.99091,6,0,3,4,8,2,5,7 
2392,19,100000,27605,0.99721,3,6,4,8,2,7,0,5 
2393,25,1800000,711748,0.99234,3,1,2,6,7,5,0,8 
2394,22,400000,6227,0.99353,6,0,1,5,8,4,7,2 
2395,21,300000,1974,0.99823,5,7,2,4,0,1,6,8 
2396,23,700000,29700,0.99491,0,8,5,7,4,2,3,6 
2397,25,1800000,47165,0.99233,1,7,2,4,0,5,8,6 
2398,24,1100000,69061,0.99306,5,2,4,7,1,0,8,3 
2399,22,400000,56501,0.99354,3,7,1,0,8,2,6,5 
2400,20,200000,5735,0.99915,1,3,7,2,6,4,8,0 
2401,24,1100000,885701,0.99305,7,0,6,8,3,1,2,4 
2402,23,700000,187248,0.99498,0,7,5,6,3,1,2,4 
2403,19,100000,1968,0.99724,1,2,0,3,7,6,8,5 
2404,19,100000,63397,0.99727,8,6,3,2,1,5,0,4 
2405,20,200000,26590,0.99913,5,0,4,7,1,2,8,6 
2406,23,938120,938121,0.99923,2,1,7,5,6,8,0,4 
2407,21,300000,23969,0.99824,2,6,0,1,7,8,3,5 
2408,21,300000,5117,0.99823,5,2,4,6,0,1,8,7 
2409,18,100000,8349,0.99990,4,8,6,2,1,7,5,3 
2410,25,1800000,157268,0.99235,3,4,0,6,8,2,7,1 
2411,20,200000,58498,0.99910,3,6,8,4,1,2,5,7 
2412,19,100000,3240,0.99724,2,6,3,7,1,8,0,5 
2413,22,400000,65759,0.99354,7,2,5,0,1,6,8,3 
2414,23,700000,481242,0.99491,6,7,3,5,4,8,0,2 
2415,25,1800000,986451,0.99232,1,7,8,5,0,3,4,6 
2416,25,1800000,146873,0.99235,8,4,0,1,7,2,6,3 
2417,16,100000,6831,1.00003,4,1,8,6,2,7,5,0 
2418,22,400000,83640,0.99352,3,0,6,4,1,5,8,7 
2419,25,1800000,206606,0.99237,0,6,1,2,5,3,4,8 
2420,27,4800000,1560705,0.99058,3,7,1,4,6,2,0,5 
2421,24,1100000,28383,0.99308,1,0,2,3,4,5,6,7 
2422,22,400000,12543,0.99357,2,4,5,0,8,1,6,3 
2423,21,300000,7900,0.99828,3,6,1,5,0,7,2,4 
2424,14,100000,1669,1.00001,3,5,4,0,2,7,6,8 
2425,20,200000,23409,0.99915,3,8,7,0,1,6,2,4 
2426,17,100000,10625,1.00001,3,4,5,7,8,2,0,6 
2427,14,100000,1209,1.00000,1,2,7,4,5,6,3,8 
2428,21,791953,791954,1.00004,7,1,5,6,3,2,0,8 
2429,16,100000,106,1.00002,3,5,4,8,6,0,1,7 
2430,23,700000,73290,0.99496,1,5,2,3,0,7,4,8 
2431,20,200000,40260,0.99918,7,3,5,0,4,1,6,2 
2432,24,1100000,33517,0.99305,7,8,2,0,6,4,3,1 
2433,22,400000,22493,0.99352,4,1,6,0,3,7,8,5 
2434,30,22200000,1738,0.99025,7,6,3,0,8,4,2,1 
2435,21,234794,234795,0.99284,6,1,5,3,2,8,0,7 
2436,25,1800000,1477045,0.99237,3,1,4,5,6,2,0,8 
2437,19,96020,96021,0.99646,5,4,2,8,3,1,0,7 
2438,21,300000,7729,0.99828,2,5,0,4,7,1,6,3 
2439,23,628136,628137,0.99122,0,7,8,3,6,1,4,5 
2440,24,1100000,231666,0.99300,1,8,4,5,2,3,7,6 
2441,21,300000,7130,0.99823,0,4,7,6,1,2,5,8 
2442,23,780422,780423,0.99724,3,2,6,8,0,1,5,7 
2443,23,700000,120218,0.99492,8,5,0,7,1,3,6,4 
2444,17,100000,7799,1.00001,0,3,7,4,6,5,2,8 
2445,25,1800000,336223,0.99234,0,7,5,1,8,2,6,3 
2446,20,200000,80387,0.99914,6,2,8,7,3,5,1,0 
2447,19,100000,42233,0.99725,6,2,8,1,3,4,0,7 
2448,25,1800000,97463,0.99236,0,8,7,5,2,1,3,4 
2449,19,100000,2260,0.99721,0,6,3,2,5,4,8,7 
2450,22,400000,37150,0.99354,3,5,7,0,8,6,1,2 
2451,25,1800000,553482,0.99232,0,7,4,1,6,3,8,5 
2452,26,2900000,36505,0.99090,4,7,6,5,2,1,8,3 
2453,26,2900000,218848,0.99092,5,7,6,0,1,3,4,8 
2454,27,4800000,296470,0.99056,0,7,1,5,8,3,2,4 
2455,21,300000,5010,0.99824,1,2,0,3,7,5,6,8 
2456,22,400000,136641,0.99350,2,6,7,4,8,3,1,5 
2457,18,100000,16047,0.99990,8,4,3,2,5,7,6,1 
2458,25,1999336,1999337,0.99553,0,1,5,2,8,6,7,4 
2459,25,1800000,156323,0.99237,0,2,6,5,1,3,8,4 
2460,22,400000,25599,0.99351,2,5,6,0,8,7,3,4 
2461,25,1800000,70382,0.99234,5,7,3,2,6,8,0,1 
2462,25,3312946,3312947,0.99996,7,5,4,3,0,8,1,2 
2463,24,1100000,62772,0.99305,3,7,8,1,2,6,4,0 
2464,23,1641400,1641401,1.00005,7,3,4,2,1,8,0,6 
2465,24,1100000,42435,0.99302,5,4,8,0,3,6,7,1 
2466,20,200000,28655,0.99911,5,0,3,4,2,8,6,7 
2467,23,700000,109863,0.99496,7,8,3,2,0,5,4,1 
2468,25,1800000,369309,0.99233,6,1,5,7,8,4,0,2 
2469,20,200000,6355,0.99916,2,3,7,8,5,0,1,4 
2470,28,8000000,191231,0.99047,6,0,3,5,2,4,8,1 
2471,26,2900000,956595,0.99090,7,5,1,6,2,3,4,8 
2472,17,100000,7735,1.00001,0,3,6,5,7,8,4,2 
2473,24,1100000,216989,0.99307,3,6,4,0,2,8,1,5 
2474,24,1100000,130870,0.99301,7,8,4,0,3,5,6,2 
2475,23,700000,367394,0.99494,8,6,0,3,1,5,7,2 
2476,23,700000,12090,0.99497,1,6,0,5,4,3,8,2 
2477,18,100000,3027,0.99998,1,6,3,4,5,0,7,2 
2478,25,1800000,276766,0.99236,7,4,0,5,2,3,8,1 
2479,22,400000,70199,0.99352,3,1,6,0,5,8,4,7 
2480,15,100000,2988,1.00008,0,1,7,4,5,6,3,2 
2481,21,300000,3692,0.99823,7,8,4,1,2,6,0,5 
2482,25,1800000,460537,0.99234,2,8,0,5,6,7,1,3 
2483,19,175310,175311,1.00002,6,8,4,7,5,1,0,3 
2484,26,2900000,1486503,0.99094,7,5,6,8,2,3,1,0 
2485,22,400000,15215,0.99354,6,0,1,3,2,5,8,7 
2486,25,1800000,1136338,0.99237,0,8,3,6,5,1,2,4 
2487,25,3151110,3151111,0.99986,5,4,3,8,0,7,1,2 
2488,18,100000,6423,0.99996,3,0,1,8,2,5,7,4 
2489,24,1100000,15778,0.99307,5,1,8,0,6,2,3,4 
2490,23,700000,13754,0.99498,1,6,4,3,7,5,0,2 
2491,24,1100000,67823,0.99305,2,8,1,0,6,3,7,4 
2492,16,100000,3577,1.00001,4,7,6,3,2,8,5,0 
2493,23,700000,181698,0.99492,7,6,0,5,3,8,4,1 
2494,25,1800000,77965,0.99234,2,7,0,1,8,6,3,5 
2495,25,1800000,583668,0.99237,8,5,6,4,0,3,1,2 
2496,23,700000,166388,0.99494,1,6,8,7,3,5,0,2 
2497,12,100000,1476,1.00004,8,2,1,0,6,7,5,3 
2498,13,100000,1801,1.00008,3,5,0,2,1,7,4,6 
2499,24,1100000,170018,0.99306,4,0,1,3,2,5,7,8 
2500,20,200000,6162,0.99916,7,1,2,3,8,5,4,0 
2501,20,200000,15150,0.99916,3,0,7,5,4,2,1,8 
2502,24,1100000,32574,0.99307,1,6,8,0,3,4,5,2 
2503,23,700000,262521,0.99497,6,5,2,4,1,8,0,3 
2504,24,1100000,9014,0.99303,7,8,4,1,5,2,6,0 
2505,18,100000,9879,0.99992,3,4,5,8,7,0,1,6 
2506,21,300000,14836,0.99825,2,3,1,8,4,6,0,7 
2507,18,100000,8978,0.99994,2,3,5,0,6,1,7,8 
2508,19,87811,87812,0.99421,5,2,0,8,4,3,7,6 
2509,20,200000,32330,0.99913,6,8,5,7,4,1,2,0 
2510,18,100000,18952,0.99992,5,6,8,1,3,4,7,0 
2511,19,100000,65203,0.99722,6,7,1,3,4,5,0,8 
2512,17,53455,53456,0.99981,6,5,0,8,2,7,3,4 
2513,20,200000,40327,0.99917,3,4,8,5,1,6,2,0 
2514,18,100000,6325,0.99998,3,4,6,1,2,0,7,5 
2515,23,700000,249883,0.99496,2,7,4,1,0,5,3,8 
2516,23,700000,14528,0.99498,3,2,1,4,7,6,0,5 
2517,19,100000,1729,0.99723,4,6,0,1,8,2,7,5 
2518,20,200000,21711,0.99917,1,0,4,2,3,5,8,6 
2519,15,100000,375,1.00004,3,2,1,5,6,8,0,7 
2520,18,100000,9255,0.99993,4,8,2,0,7,1,5,6 
2521,20,200000,92099,0.99912,4,0,5,6,3,8,7,1 
2522,21,300000,169420,0.99821,4,5,0,3,2,6,7,8 
2523,21,467864,467865,0.99998,4,6,0,5,7,2,1,3 
2524,19,100000,40951,0.99728,0,3,4,6,1,2,7,5 
2525,24,1100000,374,0.99306,3,1,2,4,5,0,7,8 
2526,19,100000,43183,0.99724,0,3,7,1,5,8,6,2 
2527,14,100000,188,1.00000,4,1,8,7,2,6,5,3 
2528,18,109295,109296,1.00008,6,3,2,0,1,5,7,4 
2529,16,100000,1880,1.00007,8,0,2,4,3,1,6,5 
2530,20,200000,52692,0.99917,4,0,6,1,3,5,2,8 
2531,19,122029,122030,0.99921,3,5,7,6,0,8,4,2 
2532,24,1100000,19707,0.99304,5,6,8,3,2,0,7,1 
2533,20,147296,147297,0.99435,1,2,8,0,4,3,6,7 
2534,21,300000,30524,0.99827,3,1,5,4,0,6,8,2 
2535,23,700000,377469,0.99495,0,2,6,1,7,4,3,8 
2536,18,100000,5953,0.99991,4,0,7,3,2,5,6,8 
2537,20,200000,71213,0.99913,4,6,2,0,5,7,8,1 
2538,19,100000,20815,0.99726,4,2,7,1,0,8,5,3 
2539,14,100000,471,1.00000,6,4,2,3,1,8,7,5 
2540,20,200000,1249,0.99916,4,5,1,0,2,8,3,7 
2541,23,700000,524433,0.99494,7,3,8,6,0,1,2,5 
2542,19,141584,141585,0.99982,6,1,7,3,4,8,0,5 
2543,21,300000,14039,0.99823,6,1,7,4,2,8,0,5 
2544,24,1100000,430495,0.99306,2,0,8,7,5,3,1,4 
2545,19,100000,56757,0.99721,2,5,0,8,7,6,3,4 
2546,21,375455,375456,0.99967,0,6,3,8,2,1,5,4 
2547,25,1800000,183329,0.99234,8,6,5,3,7,2,0,1 
2548,22,400000,66458,0.99356,8,0,3,4,2,7,5,1 
2549,20,200000,30928,0.99910,8,6,2,7,1,5,3,4 
2550,22,400000,58329,0.99356,4,0,1,7,3,8,5,2 
2551,20,278601,278602,0.99997,4,2,1,0,5,6,8,3 
2552,25,1800000,28242,0.99235,7,1,0,3,8,6,2,4 
2553,26,2900000,1095776,0.99096,3,0,4,8,2,5,1,7 
2554,24,1100000,435540,0.99300,6,8,1,5,4,2,7,3 
2555,17,100000,22239,1.00003,0,5,8,7,1,4,2,6 
2556,23,700000,486274,0.99498,5,7,2,6,0,1,4,3 
2557,20,200000,49188,0.99912,8,0,6,5,1,4,3,7 
2558,23,700000,2129,0.99496,5,4,2,7,3,8,0,1 
2559,23,700000,47679,0.99498,7,6,3,1,4,2,0,5 
2560,23,1782064,1782065,1.00004,6,8,7,2,1,3,0,5 
2561,21,268097,268098,0.99647,0,5,2,3,8,4,6,1 
2562,16,100000,2400,1.00008,4,1,6,0,3,7,5,2 
2563,19,100000,9342,0.99721,5,7,6,2,3,8,0,4 
2564,25,1800000,146787,0.99232,7,5,4,1,0,6,8,3 
2565,19,100000,5641,0.99723,5,4,0,8,6,1,2,7 
2566,19,100000,14059,0.99721,4,8,6,3,0,7,2,5 
2567,22,400000,6806,0.99358,3,1,2,7,6,0,5,4 
2568,22,400000,40032,0.99357,1,8,2,4,6,5,3,0 
2569,28,8000000,29236,0.99045,1,7,4,0,8,3,6,2 
2570,20,200000,19232,0.99916,4,1,5,0,2,8,7,3 
2571,20,200000,73226,0.99912,8,6,4,0,7,1,5,3 
2572,18,100000,3692,0.99993,1,0,8,4,5,7,2,6 
2573,24,1100000,133901,0.99300,6,7,3,4,2,8,1,5 
2574,18,54240,54241,0.99517,1,4,5,0,2,3,8,6 
2575,17,100000,3729,1.00005,2,4,0,3,6,1,7,8 
2576,21,300000,167718,0.99822,6,8,0,1,3,5,4,7 
2577,19,100000,18268,0.99722,7,4,3,5,6,1,0,8 
2578,18,54511,54512,0.99528,3,4,1,5,7,6,2,0 
2579,19,100000,440,0.99726,0,3,4,2,7,1,8,5 
2580,11,100000,265,1.00001,0,2,7,8,3,5,4,6 
2581,17,100000,3521,1.00001,2,3,0,5,4,6,7,8 
2582,23,700000,855,0.99494,5,6,0,2,7,3,1,8 
2583,20,200000,81971,0.99918,4,0,3,7,2,1,5,6 
2584,22,400000,1348,0.99354,8,5,1,2,6,0,3,7 
2585,21,300000,181368,0.99827,0,1,4,3,5,2,8,6 
2586,22,400000,32420,0.99350,1,2,5,6,4,7,8,3 
2587,23,700000,33266,0.99494,8,6,0,7,3,5,1,2 
2588,25,1800000,16043,0.99237,5,6,1,3,4,8,0,2 
2589,26,2900000,119390,0.99096,2,5,7,4,8,0,3,1 
2590,20,200000,1260,0.99913,4,7,2,5,1,0,8,6 
2591,23,1111357,1111358,0.99986,8,5,3,1,0,4,7,2 
2592,17,100000,14604,1.00003,2,6,0,7,4,1,8,5 
2593,17,89757,89758,1.00004,7,2,6,1,8,5,0,3 
2594,22,400000,79882,0.99357,6,3,2,0,1,4,8,5 
2595,22,400000,176907,0.99355,3,0,8,2,7,6,1,4 
2596,22,400000,86166,0.99357,1,5,8,0,3,6,4,2 
2597,16,100000,1425,1.00002,3,8,1,0,4,7,5,6 
2598,23,1724032,1724033,1.00007,0,4,1,2,3,5,6,8 
2599,14,100000,4595,1.00002,4,7,6,1,3,0,8,5 
2600,20,200000,3329,0.99917,3,1,6,0,8,5,4,2 
2601,17,28337,28338,0.99038,4,1,3,6,5,7,0,2 
2602,20,200000,13435,0.99917,1,4,5,0,6,3,2,8 
2603,25,1800000,862187,0.99235,0,7,2,4,1,3,8,6 
2604,25,2706207,2706208,0.99936,0,7,4,1,5,2,3,8 
2605,14,100000,4812,1.00001,8,4,7,5,2,0,6,3 
2606,24,1100000,73685,0.99306,1,5,7,3,2,0,8,4 
2607,23,700000,144066,0.99497,0,4,8,3,2,5,6,1 
2608,19,100000,41209,0.99722,5,7,0,1,6,8,4,3 
2609,24,1100000,145025,0.99308,6,7,2,0,3,4,5,1 
2610,21,300000,21798,0.99827,0,2,8,5,4,1,3,6 
2611,22,400000,47103,0.99354,6,8,2,0,1,7,3,5 
2612,20,200000,87882,0.99914,3,5,6,1,7,8,2,0 
2613,23,700000,163989,0.99496,7,8,3,1,5,2,0,4 
2614,25,2062545,2062546,0.99621,0,6,4,8,7,2,3,5 
2615,19,100000,6072,0.99723,0,1,8,4,5,6,7,2 
2616,20,200000,56824,0.99911,4,3,7,6,8,5,2,0 
2617,19,100000,13801,0.99728,3,4,7,6,0,1,5,2 
2618,21,300000,17878,0.99825,3,1,0,8,2,4,7,6 
2619,18,48888,48889,0.99173,4,0,2,7,5,6,8,1 
2620,18,100000,5583,0.99992,7,4,1,0,3,6,5,8 
2621,17,100000,17325,1.00001,0,4,3,2,7,8,5,6 
2622,17,100000,1292,1.00001,2,3,7,5,0,8,6,4 
2623,20,200000,21092,0.99917,1,2,3,0,4,5,8,6 
2624,25,1800000,605367,0.99235,1,8,3,4,0,6,7,2 
2625,21,224875,224876,0.99123,8,4,0,2,7,5,1,6 
2626,20,200000,19073,0.99911,3,0,5,8,2,7,4,6 
2627,24,1100000,300859,0.99306,8,4,5,3,1,0,2,7 
2628,27,4800000,934174,0.99058,4,7,1,2,0,3,5,6 
2629,20,200000,856,0.99914,3,2,7,0,1,6,8,5 
2630,17,100000,3553,1.00006,0,3,1,4,5,8,2,7 
2631,17,100000,19269,1.00002,4,3,0,8,6,7,5,1 
2632,20,200000,2657,0.99916,2,0,1,7,4,8,5,3 
2633,26,2900000,5340,0.99095,1,8,6,7,4,0,2,3 
2634,24,1483402,1483403,0.99885,6,8,4,0,1,2,7,3 
2635,26,2900000,935192,0.99090,3,7,6,8,5,1,4,2 
2636,13,4722,4723,0.99758,1,3,4,6,5,7,0,2 
2637,20,200000,82588,0.99915,1,3,4,0,8,7,2,6 
2638,23,700000,76540,0.99496,2,1,0,5,4,7,8,3 
2639,19,100000,2547,0.99728,2,7,6,1,3,4,0,5 
2640,28,8000000,534641,0.99048,6,2,4,0,1,3,5,7 
2641,21,300000,6907,0.99821,2,4,0,5,8,3,6,7 
2642,22,400000,113716,0.99352,7,5,8,0,1,4,6,3 
2643,24,2049852,2049853,0.99990,7,6,4,5,8,2,1,3 
2644,23,700000,129659,0.99496,3,7,5,4,0,2,1,8 
2645,23,700000,57722,0.99496,0,8,3,2,5,7,4,1 
2646,21,300000,204619,0.99827,0,6,1,4,3,8,5,2 
2647,23,700000,155874,0.99496,0,1,7,4,3,5,2,8 
2648,16,100000,4697,1.00002,8,3,6,0,7,5,4,1 
2649,20,200000,35452,0.99910,4,7,3,1,5,2,6,8 
2650,19,100000,73968,0.99721,0,4,3,8,6,7,2,5 
2651,27,4800000,54464,0.99056,7,5,4,3,0,1,2,8 
2652,19,100000,59949,0.99726,0,3,4,1,5,7,2,8 
2653,17,38779,38780,0.99826,8,3,7,4,0,1,2,5 
2654,28,8000000,2797268,0.99045,6,1,2,4,8,0,3,7 
2655,20,200000,83340,0.99912,6,5,7,3,4,1,8,0 
2656,27,4800000,4095609,0.99058,7,6,0,2,1,3,4,5 
2657,22,400000,93687,0.99355,8,3,6,1,4,7,2,0 
2658,20,166375,166376,0.99713,7,0,1,6,2,4,8,5 
2659,24,1100000,110823,0.99307,8,6,4,3,1,5,2,0 
2660,21,300000,215065,0.99822,0,6,4,1,7,5,8,3 
2661,23,700000,17354,0.99492,6,5,1,7,0,4,3,8 
2662,20,200000,7919,0.99911,2,7,6,5,3,4,8,0 
2663,20,200000,28157,0.99914,7,1,5,2,3,8,6,0 
2664,23,700000,63411,0.99497,3,6,0,5,4,1,2,8 
2665,24,1100000,177656,0.99307,2,6,5,1,4,0,3,8 
2666,20,200000,11155,0.99912,5,4,7,1,3,6,8,0 
2667,22,409263,409264,0.99423,7,1,5,0,8,2,6,4 
2668,24,1100000,853479,0.99305,3,7,2,0,8,4,1,6 
2669,21,300000,73325,0.99822,8,6,1,5,0,4,7,3 
2670,23,700000,358606,0.99496,7,1,0,4,8,2,3,5 
2671,25,1800000,17489,0.99232,0,7,6,8,1,3,5,4 
2672,23,700000,4986,0.99492,4,5,0,6,7,3,8,1 
2673,18,100000,22343,0.99990,3,4,8,6,1,7,5,2 
2674,19,100000,4587,0.99728,2,1,4,7,0,6,5,3 
2675,24,1100000,97765,0.99308,1,7,3,6,5,4,2,0 
2676,22,400000,82510,0.99352,4,3,1,8,7,0,5,6 
2677,27,4800000,32701,0.99056,0,4,5,2,8,3,7,1 
2678,28,8000000,16525,0.99045,8,7,4,6,1,2,3,0 
2679,21,300000,168727,0.99822,0,8,6,7,4,3,5,1 
2680,22,400000,1396,0.99351,6,0,7,2,5,3,8,4 
2681,17,100000,1070,1.00007,8,1,0,5,4,2,3,6 
2682,22,400000,102906,0.99353,2,7,8,0,1,5,6,4 
2683,23,700000,13227,0.99498,5,3,7,2,0,4,1,6 
2684,22,400000,25198,0.99352,7,0,1,8,4,3,5,6 
2685,20,272991,272992,0.99998,4,1,2,0,5,3,6,7 
2686,22,400000,92222,0.99353,7,2,6,0,1,8,4,5 
2687,24,1100000,190329,0.99300,7,1,4,2,6,5,3,8 
2688,21,300000,46982,0.99824,1,8,0,7,2,3,6,5 
2689,26,2900000,110893,0.99096,8,5,3,2,7,0,4,1 
