10082,22,230443,2,8,0,5,3,6,1,4,7 
10083,23,128845,8,1,5,2,3,7,6,0,4 
10084,14,1249,4,2,0,8,3,1,7,6,5 
10085,26,112752,7,2,8,1,0,6,3,4,5 
10086,23,83941,6,0,1,5,2,8,4,7,3 
10087,24,14447,5,7,8,3,4,6,2,1,0 
10088,25,6074,6,8,5,3,7,0,2,1,4 
10089,25,24423,1,6,8,0,4,3,5,2,7 
10090,24,76474,0,2,7,6,3,5,4,8,1 
10091,19,13601,7,3,1,0,6,4,8,5,2 
10092,24,150534,5,8,6,3,0,2,1,4,7 
10093,24,273701,6,2,5,3,4,7,0,8,1 
10094,25,35461,2,1,4,3,7,6,5,0,8 
10095,27,92493,4,0,7,6,3,5,8,2,1 
10096,22,18424,5,4,1,7,0,3,2,6,8 
10097,22,199109,1,5,4,8,2,7,3,6,0 
10098,18,924,6,3,0,1,8,5,2,4,7 
10099,20,43931,8,4,6,7,3,1,5,2,0 
10100,20,44992,7,5,3,8,0,1,6,4,2 
10101,17,11105,1,2,3,7,4,0,8,5,6 
10102,21,13950,7,2,8,5,1,0,6,3,4 
10103,27,86873,3,7,1,0,5,6,4,8,2 
10104,19,5462,6,1,2,5,8,0,7,4,3 
10105,25,58194,8,7,2,3,6,0,4,1,5 
10106,22,74556,3,7,4,5,0,8,2,1,6 
10107,23,39334,2,7,1,6,4,0,3,8,5 
10108,19,8256,7,0,1,5,6,3,2,4,8 
10109,17,4748,2,6,3,5,4,0,1,7,8 
10110,23,47240,6,4,2,0,5,3,8,7,1 
10111,18,1138,7,8,0,1,6,2,5,4,3 
10112,24,304173,6,8,5,2,3,7,1,4,0 
10113,21,7924,2,1,3,8,7,6,5,0,4 
10114,19,85858,4,3,1,7,6,2,8,0,5 
10115,24,41932,8,6,0,5,7,2,3,4,1 
10116,18,60228,8,1,2,3,7,6,0,5,4 
10117,22,97169,7,6,3,5,1,8,0,4,2 
10118,17,5579,8,2,3,1,7,0,4,6,5 
10119,22,15535,3,5,6,7,2,4,0,1,8 
10120,19,3323,4,0,6,3,2,7,1,8,5 
10121,23,48877,6,2,4,8,7,0,5,1,3 
10122,24,224524,6,5,2,7,0,8,4,3,1 
10123,24,23412,7,6,4,8,0,1,5,3,2 
10124,27,41276,5,0,8,3,1,6,4,2,7 
10125,23,2972,7,2,4,0,5,3,8,6,1 
10126,23,104753,2,0,6,3,5,8,1,4,7 
10127,23,145117,4,0,5,6,2,1,8,7,3 
10128,19,29940,5,2,7,0,8,3,1,6,4 
10129,23,463730,6,5,4,0,7,1,8,2,3 
10130,26,250529,5,2,1,7,0,8,3,4,6 
10131,23,40246,8,4,6,3,2,7,1,0,5 
10132,26,87417,0,3,2,6,1,5,4,7,8 
10133,20,6355,2,3,5,8,6,7,0,4,1 
10134,18,27552,6,8,2,4,3,5,7,1,0 
10135,22,101283,5,1,6,8,0,3,4,2,7 
10136,19,20603,3,1,4,8,6,7,2,0,5 
10137,24,399806,3,5,1,7,6,4,0,2,8 
10138,28,85876,5,7,2,4,6,8,3,1,0 
10139,23,73345,1,0,6,8,2,7,4,3,5 
10140,21,219268,8,6,2,5,7,1,3,0,4 
10141,25,10711,3,0,4,5,2,7,8,1,6 
10142,14,2595,2,3,8,1,0,5,7,6,4 
10143,19,50900,3,7,4,0,6,1,8,5,2 
10144,17,9337,1,0,4,8,7,6,5,3,2 
10145,27,64102,4,6,3,5,8,1,7,0,2 
10146,23,169136,7,0,5,3,2,6,4,8,1 
10147,28,41049,6,5,3,4,8,7,2,1,0 
10148,21,62259,6,7,3,0,1,8,4,5,2 
10149,24,170533,8,5,4,1,2,7,6,3,0 
10150,23,55157,4,8,7,6,1,0,5,3,2 
10151,20,8877,8,3,0,5,2,4,7,6,1 
10152,26,41011,5,1,8,7,6,4,3,2,0 
10153,21,46008,5,0,7,2,3,1,8,4,6 
10154,25,55538,3,0,6,5,1,7,2,4,8 
10155,22,59235,5,8,3,1,4,7,2,6,0 
10156,21,226312,7,1,8,0,3,6,4,5,2 
10157,24,235234,3,5,0,6,7,4,8,1,2 
10158,19,5102,3,7,5,4,1,2,8,0,6 
10159,18,62484,2,5,8,4,0,1,7,3,6 
10160,21,260147,7,0,1,6,2,5,4,3,8 
10161,11,550,2,0,3,7,8,1,6,5,4 
10162,21,124934,8,6,3,5,7,1,4,0,2 
10163,24,136944,6,5,1,7,0,2,3,8,4 
10164,21,4754,6,2,5,0,3,7,1,8,4 
10165,22,9859,8,4,5,3,0,7,1,6,2 
10166,18,25567,1,4,5,3,0,7,8,2,6 
10167,20,46136,0,8,2,7,5,1,4,3,6 
10168,19,20488,6,2,1,5,3,0,8,7,4 
10169,22,56522,2,1,8,7,5,6,4,3,0 
10170,21,4514,8,1,6,2,3,5,7,0,4 
10171,23,128279,2,7,6,3,5,8,1,0,4 
10172,23,29869,4,3,6,0,8,7,5,1,2 
10173,22,76837,8,5,6,7,0,3,1,2,4 
10174,20,113603,6,3,1,5,2,7,8,4,0 
10175,27,40116,8,0,5,1,6,3,4,7,2 
10176,16,750,0,7,3,2,8,5,1,4,6 
10177,17,6698,3,0,4,1,7,6,8,2,5 
10178,20,200449,4,2,3,7,0,8,1,5,6 
10179,17,12985,8,4,3,1,5,0,7,2,6 
10180,29,55838,6,8,7,4,3,0,2,5,1 
10181,27,79897,5,7,1,3,6,0,2,8,4 
10182,24,10218,6,2,0,5,7,1,4,3,8 
10183,21,124105,6,7,2,3,5,1,8,0,4 
10184,13,497,7,1,2,0,6,3,8,4,5 
10185,23,24294,3,7,4,8,2,6,5,0,1 
10186,25,79621,5,6,2,8,4,0,7,1,3 
10187,24,393489,7,4,2,1,0,8,3,5,6 
10188,20,39734,0,1,5,7,4,8,3,2,6 
10189,15,3405,2,6,8,7,3,0,5,1,4 
10190,22,5505,5,4,8,2,0,1,7,3,6 
10191,29,486746,5,7,6,1,2,8,3,0,4 
10192,29,147250,2,0,7,5,8,1,3,4,6 
10193,25,50282,7,5,3,2,1,0,4,6,8 
10194,19,13551,8,1,4,6,7,0,2,3,5 
10195,25,122143,4,0,2,6,1,7,3,5,8 
10196,16,4228,3,8,0,2,1,7,6,5,4 
10197,23,351373,3,7,1,4,8,5,6,0,2 
10198,14,462,1,6,0,8,7,3,2,5,4 
10199,22,270467,7,3,5,2,8,4,0,6,1 
10200,26,19506,6,5,2,8,0,4,1,7,3 
10201,15,8147,2,0,3,1,6,7,5,4,8 
10202,24,74570,4,1,0,5,3,6,8,2,7 
10203,23,237065,8,0,2,6,5,7,4,3,1 
10204,22,221144,7,1,6,8,3,2,4,5,0 
10205,18,3525,3,4,0,6,1,5,2,8,7 
10206,17,4851,7,3,8,2,5,0,6,4,1 
10207,23,113073,2,5,6,0,7,3,4,8,1 
10208,19,37457,2,1,8,5,7,3,4,0,6 
10209,32,351352,1,8,0,3,4,7,5,6,2 
10210,22,37977,0,2,8,6,5,1,4,3,7 
10211,20,119779,7,8,3,4,5,6,0,2,1 
10212,23,104716,3,2,6,5,7,0,8,4,1 
10213,26,157498,3,8,7,4,0,6,2,1,5 
10214,22,1764,7,6,1,5,8,3,0,4,2 
10215,26,78773,5,1,0,2,7,4,6,3,8 
10216,21,47065,3,4,8,0,1,7,5,2,6 
10217,26,248715,0,7,6,3,8,1,2,4,5 
10218,19,6023,8,2,6,5,1,3,4,0,7 
10219,12,17,0,1,4,3,2,8,7,6,5 
10220,27,46393,4,3,1,0,5,7,2,8,6 
10221,22,68865,8,5,1,4,0,2,3,6,7 
10222,22,33142,8,3,1,2,0,6,7,4,5 
10223,22,9634,4,7,2,5,0,1,8,3,6 
10224,24,42487,8,4,2,6,0,3,1,5,7 
10225,20,17744,4,2,5,8,0,6,7,3,1 
10226,15,1538,4,0,8,2,3,5,1,7,6 
10227,27,281703,6,8,7,2,1,5,3,0,4 
10228,18,55782,8,6,4,3,1,5,7,2,0 
10229,25,134612,3,5,2,6,8,7,1,0,4 
10230,26,274838,0,1,2,3,7,6,4,5,8 
10231,20,125708,5,7,1,2,3,6,8,4,0 
10232,11,114,1,3,5,6,2,0,8,4,7 
10233,21,24125,7,0,2,8,3,1,5,6,4 
10234,26,154090,2,6,7,3,0,1,4,8,5 
10235,17,13063,4,0,1,6,7,3,2,8,5 
10236,17,904,7,2,8,4,1,0,6,5,3 
10237,23,29924,3,8,6,1,7,0,2,4,5 
10238,26,217448,3,8,5,4,2,7,6,1,0 
10239,23,107550,4,5,1,7,6,0,2,3,8 
10240,19,138506,2,0,6,3,8,4,7,1,5 
10241,22,49628,8,5,4,3,0,6,7,2,1 
10242,26,354674,8,6,2,7,0,4,3,5,1 
10243,24,311395,8,7,0,6,2,5,4,3,1 
10244,23,140611,1,4,5,0,2,8,3,6,7 
10245,23,171073,8,4,3,5,6,0,1,7,2 
10246,24,158715,4,1,0,2,7,5,3,6,8 
10247,23,70490,7,6,2,4,1,5,3,0,8 
10248,21,107597,3,7,4,5,1,8,2,0,6 
10249,25,139277,3,0,1,8,4,7,5,6,2 
10250,21,55401,3,8,7,0,2,5,1,6,4 
10251,31,86443,5,4,7,0,3,2,8,6,1 
10252,30,206034,0,5,7,6,8,4,2,1,3 
10253,24,49314,3,2,8,4,5,1,7,6,0 
10254,26,123867,7,8,0,3,5,6,1,4,2 
10255,22,6171,1,7,0,4,8,2,5,6,3 
10256,22,85857,1,8,5,7,6,4,3,2,0 
10257,21,21627,3,0,8,1,5,7,6,2,4 
10258,8,88,7,1,3,2,0,4,6,8,5 
10259,22,63752,5,2,8,6,0,7,1,4,3 
10260,19,65803,4,0,1,2,3,7,6,8,5 
10261,28,144025,2,7,1,4,3,8,0,5,6 
10262,27,31366,5,7,2,0,6,8,4,3,1 
10263,26,44970,6,5,3,4,8,2,1,7,0 
10264,25,472252,7,4,5,1,6,0,3,2,8 
10265,27,62079,3,0,8,4,5,7,2,6,1 
10266,16,10771,4,2,3,8,1,5,0,6,7 
10267,32,23055,4,1,8,5,0,7,2,3,6 
10268,21,90294,4,6,8,2,1,0,7,3,5 
10269,27,14770,7,0,8,4,5,1,3,2,6 
10270,20,2200,0,6,1,8,7,4,5,3,2 
10271,24,69291,0,6,8,1,4,5,7,2,3 
10272,21,72154,8,5,3,6,4,0,7,2,1 
10273,21,5702,2,1,4,0,6,8,5,7,3 
10274,22,67322,5,7,0,2,1,3,8,6,4 
10275,23,172944,4,8,3,0,6,2,7,1,5 
10276,21,124002,4,7,1,8,5,3,2,0,6 
10277,17,21070,1,0,4,3,7,8,6,2,5 
10278,13,428,2,0,3,8,5,4,1,7,6 
10279,24,74636,5,6,8,7,0,2,3,1,4 
10280,23,26216,4,2,7,6,1,0,8,3,5 
10281,23,92241,8,4,3,0,7,2,1,5,6 
10282,21,1600,4,0,3,5,2,7,8,6,1 
10283,25,253460,7,6,2,4,8,1,3,0,5 
10284,23,290850,6,1,8,2,4,0,5,7,3 
10285,25,50956,5,0,1,4,3,8,2,7,6 
10286,22,78788,2,8,1,5,0,7,4,3,6 
10287,18,20212,0,2,3,8,7,1,4,5,6 
10288,17,38965,2,0,3,7,4,5,6,1,8 
10289,19,220419,6,3,1,4,5,0,8,2,7 
10290,16,36370,1,5,2,6,0,4,8,7,3 
10291,19,4251,1,0,6,7,4,2,8,5,3 
10292,21,142297,6,3,7,4,8,2,1,0,5 
10293,25,30554,4,0,8,3,5,1,2,6,7 
10294,12,363,1,3,6,8,4,5,7,2,0 
10295,24,428540,7,4,3,1,0,6,5,8,2 
10296,24,145955,8,2,7,6,4,1,3,5,0 
10297,18,19072,4,7,3,1,0,5,8,2,6 
10298,34,48158,7,6,5,2,0,3,4,8,1 
10299,21,40713,3,6,5,1,2,0,7,8,4 
10300,21,32198,8,4,3,0,5,6,7,2,1 
10301,25,32193,7,2,1,4,6,0,5,3,8 
10302,18,599,8,1,7,2,0,3,6,5,4 
10303,23,21298,6,2,7,0,3,1,5,8,4 
10304,20,104119,6,5,4,2,0,8,1,7,3 
10305,24,115118,0,3,6,5,1,4,7,2,8 
10306,14,1224,0,3,6,2,5,8,1,7,4 
10307,20,15008,7,3,0,4,1,6,5,2,8 
10308,15,338,2,3,4,6,5,7,1,0,8 
10309,25,70817,8,5,6,0,3,7,1,4,2 
10310,19,3773,7,5,1,8,2,3,6,0,4 
10311,25,7062,5,8,1,0,7,6,2,3,4 
10312,20,7010,2,8,1,6,7,5,3,4,0 
10313,22,216364,7,4,1,3,0,6,2,8,5 
10314,15,275,1,3,4,8,2,6,5,0,7 
10315,21,42591,5,3,2,0,1,4,8,6,7 
10316,22,57921,0,1,7,4,6,5,8,3,2 
10317,18,27601,1,7,4,2,8,5,0,3,6 
10318,21,19151,8,7,3,4,1,5,6,0,2 
10319,20,11920,1,8,3,4,0,6,5,2,7 
10320,21,38605,3,4,2,5,8,7,1,0,6 
10321,24,130816,1,6,0,3,7,8,4,5,2 
10322,21,16351,1,6,5,0,7,3,8,2,4 
10323,25,124045,2,1,8,3,4,6,5,0,7 
10324,27,449722,2,6,7,8,4,1,3,0,5 
10325,23,58287,5,3,8,0,7,1,4,6,2 
10326,20,60528,4,3,5,1,2,8,6,7,0 
10327,14,261,6,1,2,8,7,3,5,4,0 
10328,23,43663,3,6,8,0,5,2,7,1,4 
10329,25,106745,3,0,7,5,8,6,2,4,1 
10330,22,34096,7,2,8,3,6,4,0,1,5 
10331,21,44158,1,7,4,2,5,6,3,0,8 
10332,18,7127,8,5,3,2,0,4,1,6,7 
10333,18,747,1,2,0,7,3,8,4,5,6 
10334,19,230599,2,0,6,5,8,3,1,4,7 
10335,25,266647,5,0,3,7,6,4,8,1,2 
10336,20,5653,2,1,4,8,0,3,5,7,6 
10337,19,18595,2,0,4,7,1,3,6,8,5 
10338,25,45641,1,0,8,5,4,3,6,2,7 
10339,21,3009,3,6,4,7,1,5,8,0,2 
10340,17,11086,6,2,4,3,8,5,1,0,7 
10341,29,362359,7,0,4,8,5,6,1,3,2 
10342,21,124869,6,7,4,2,1,3,8,0,5 
10343,13,1101,3,7,4,0,1,2,6,8,5 
10344,22,5129,0,1,6,8,4,2,3,5,7 
10345,12,768,1,4,2,5,0,6,8,7,3 
10346,20,4378,0,7,2,5,1,8,6,3,4 
10347,24,492890,0,5,6,8,2,4,3,1,7 
10348,23,161057,2,8,6,5,4,0,3,1,7 
10349,24,89054,7,6,4,8,5,1,0,2,3 
10350,21,104833,6,7,4,0,8,1,3,5,2 
10351,29,371553,4,1,8,5,2,0,6,3,7 
10352,24,476572,7,4,0,5,8,2,3,6,1 
10353,15,19309,8,1,3,6,5,0,4,7,2 
10354,22,7584,6,7,0,3,8,1,5,4,2 
10355,25,150209,3,7,1,2,6,0,4,5,8 
10356,22,252051,0,2,7,6,4,5,8,3,1 
10357,22,3476,0,5,2,6,7,3,4,1,8 
10358,28,428125,5,6,7,4,3,2,8,1,0 
10359,17,18478,1,6,3,4,5,0,8,2,7 
10360,20,19370,3,6,8,4,7,2,1,5,0 
10361,23,125688,2,6,8,3,1,4,5,0,7 
10362,22,141323,1,3,8,2,0,6,5,4,7 
10363,21,460081,7,0,1,3,6,5,2,8,4 
10364,19,27398,8,0,2,3,7,4,1,6,5 
10365,27,21520,5,7,8,0,6,4,2,3,1 
10366,25,101610,3,0,7,8,2,6,5,4,1 
10367,22,34774,5,8,0,7,3,1,6,2,4 
10368,22,184507,2,7,1,3,0,8,6,4,5 
10369,25,67256,3,2,8,7,4,6,1,0,5 
10370,18,63039,1,2,0,6,3,5,8,7,4 
10371,26,29271,5,6,0,1,2,4,3,7,8 
10372,17,30,1,8,2,6,4,0,5,3,7 
10373,20,79640,5,1,8,7,0,3,4,2,6 
10374,24,82650,3,8,1,4,0,7,6,5,2 
10375,28,281683,2,1,8,5,4,7,0,3,6 
10376,23,351768,7,0,2,3,5,6,1,8,4 
10377,21,135738,1,6,4,0,5,8,3,7,2 
10378,22,4563,6,3,1,8,0,7,5,4,2 
10379,20,26850,0,1,4,3,8,2,6,7,5 
10380,19,38165,1,6,3,0,4,5,2,7,8 
10381,25,192334,3,8,1,4,5,7,6,0,2 
10382,23,136050,5,1,4,7,6,0,2,3,8 
10383,22,91010,0,5,7,1,4,2,8,3,6 
10384,25,53664,1,8,6,0,4,5,2,7,3 
10385,17,7178,4,0,5,3,8,6,1,7,2 
10386,22,111445,5,3,8,4,0,1,7,2,6 
10387,25,82160,2,6,7,0,5,3,4,8,1 
10388,19,4372,1,0,4,6,8,3,7,5,2 
10389,15,4261,3,0,4,1,8,6,2,7,5 
10390,22,152460,3,2,5,4,0,7,8,6,1 
10391,24,151890,5,6,8,3,0,7,2,1,4 
10392,18,6189,8,3,4,1,0,7,6,5,2 
10393,29,255638,4,0,8,3,2,7,5,6,1 
10394,24,95011,0,8,3,4,6,2,1,5,7 
10395,17,821,8,3,4,0,5,2,7,6,1 
10396,25,320380,5,4,2,6,3,7,8,0,1 
10397,17,13727,8,1,2,0,7,6,4,3,5 
10398,21,369704,2,3,1,4,7,8,6,0,5 
10399,21,147664,7,1,5,8,2,0,3,4,6 
10400,23,150855,7,0,3,1,4,6,5,8,2 
10401,20,268422,2,7,5,1,0,6,8,3,4 
10402,25,378941,1,5,8,3,2,4,6,0,7 
10403,27,383527,6,5,2,1,8,7,3,0,4 
10404,20,42483,8,3,0,5,6,4,7,1,2 
10405,17,20209,8,3,4,1,2,0,7,5,6 
10406,20,39678,6,3,8,2,1,4,0,5,7 
10407,27,91716,6,5,4,3,2,7,8,0,1 
10408,23,24571,5,6,3,0,2,1,7,8,4 
10409,20,4057,1,4,6,2,0,5,8,7,3 
10410,27,38798,4,7,6,0,1,8,3,5,2 
10411,23,25560,4,8,1,2,3,5,6,0,7 
10412,16,6511,0,8,4,5,1,2,7,3,6 
10413,19,3951,6,5,1,8,2,0,4,7,3 
10414,22,171538,6,5,3,7,8,4,0,1,2 
10415,23,322927,3,6,5,0,2,8,1,4,7 
10416,23,18949,5,0,6,2,4,3,8,7,1 
10417,18,12761,8,2,0,3,7,4,1,6,5 
10418,22,7864,0,3,2,4,1,8,7,5,6 
10419,22,29486,5,2,3,7,0,6,1,4,8 
10420,20,6202,7,1,8,6,0,5,4,3,2 
10421,27,167482,1,6,5,3,8,0,2,4,7 
10422,20,47357,1,3,4,2,8,7,5,6,0 
10423,20,7308,7,2,3,1,8,4,0,5,6 
10424,17,19537,8,0,1,7,5,2,3,4,6 
10425,21,60284,6,3,1,7,8,0,5,2,4 
10426,15,209,8,4,1,6,7,0,2,5,3 
10427,21,6063,4,0,5,1,8,2,3,7,6 
10428,19,51744,1,0,2,4,6,7,5,8,3 
10429,26,71399,5,7,0,6,3,2,8,4,1 
10430,19,23897,2,7,6,1,8,3,4,0,5 
10431,26,134097,8,6,7,1,0,3,4,2,5 
10432,20,11493,0,8,4,3,6,1,7,2,5 
10433,19,75190,6,1,3,8,7,5,2,0,4 
10434,19,631,1,5,4,8,7,0,2,6,3 
10435,24,112044,7,2,1,5,8,4,3,6,0 
10436,28,241734,4,3,1,6,0,8,5,2,7 
10437,23,733,5,8,7,0,2,1,6,4,3 
10438,22,107855,2,8,6,4,5,7,1,3,0 
10439,21,4114,3,5,6,2,1,0,4,7,8 
10440,22,4537,0,7,2,8,5,4,1,3,6 
10441,27,308942,1,0,7,3,5,8,2,4,6 
10442,26,216388,6,2,0,4,8,7,3,5,1 
10443,28,192480,0,6,7,2,4,5,8,1,3 
10444,17,12084,1,3,6,0,2,7,4,8,5 
10445,23,465594,3,2,1,0,8,7,5,4,6 
10446,20,53477,4,3,1,8,6,5,0,7,2 
10447,22,254104,2,4,1,7,6,8,5,3,0 
10448,20,3447,8,4,1,7,3,6,2,5,0 
10449,21,42731,6,3,5,0,2,8,4,1,7 
10450,23,99118,1,7,6,5,8,0,3,4,2 
10451,23,72840,6,1,5,3,7,0,4,8,2 
10452,19,696,8,4,1,7,3,2,5,0,6 
10453,25,230604,5,3,8,0,4,6,1,2,7 
10454,16,5644,2,1,8,7,0,4,6,3,5 
10455,17,3962,8,0,1,7,5,4,6,2,3 
10456,22,104966,8,2,0,3,4,1,5,7,6 
10457,22,182801,6,3,4,7,0,2,5,8,1 
10458,25,90144,5,2,6,0,1,4,3,7,8 
10459,23,159771,1,0,6,4,3,7,2,5,8 
10460,21,40412,6,0,1,4,2,3,8,5,7 
10461,23,30904,1,0,6,4,8,2,3,7,5 
10462,22,15310,6,7,3,2,0,5,8,1,4 
10463,24,103853,7,5,8,3,6,1,4,2,0 
10464,22,29285,6,4,1,2,3,8,7,5,0 
10465,24,344282,7,5,4,6,1,2,8,3,0 
10466,16,11535,2,4,6,1,0,8,7,3,5 
10467,18,16224,2,4,3,8,6,7,5,1,0 
10468,21,32499,4,3,6,2,8,0,5,1,7 
10469,20,9809,0,5,6,2,3,4,1,7,8 
10470,23,31324,3,7,1,5,8,0,6,4,2 
10471,20,10109,0,3,8,1,4,2,6,7,5 
10472,19,1010,2,6,3,4,7,0,8,1,5 
10473,14,1265,8,1,3,7,5,6,0,4,2 
10474,29,10392,6,0,5,3,7,8,2,4,1 
10475,16,5065,2,4,7,8,0,3,1,6,5 
10476,21,56900,8,7,1,5,3,6,2,0,4 
10477,15,264,4,0,1,7,8,2,6,3,5 
10478,26,49368,5,4,6,2,0,1,7,8,3 
10479,25,80698,8,2,5,0,6,7,1,3,4 
10480,19,24678,6,2,3,0,5,1,7,8,4 
10481,23,74172,2,6,8,0,1,4,3,5,7 
10482,27,136153,7,0,5,8,6,2,4,3,1 
10483,17,5270,1,0,6,7,2,4,5,8,3 
10484,23,19878,8,3,1,0,6,4,2,5,7 
10485,31,443885,5,8,7,6,1,4,2,0,3 
10486,23,351476,4,0,7,1,8,3,5,6,2 
10487,21,15516,3,5,2,0,8,4,1,6,7 
10488,26,411738,4,3,2,7,0,1,5,6,8 
10489,19,41077,2,6,7,1,5,4,8,0,3 
10490,21,115717,8,7,3,0,6,4,5,1,2 
10491,20,3945,3,1,4,5,6,8,2,7,0 
10492,17,17440,1,4,8,7,3,0,5,2,6 
10493,21,50246,7,1,5,8,4,2,3,0,6 
10494,18,10950,2,5,3,1,7,4,0,6,8 
10495,22,80488,3,1,5,7,0,8,2,6,4 
10496,20,157312,0,3,2,7,8,1,6,4,5 
10497,13,456,1,2,3,5,6,0,4,8,7 
10498,12,318,0,6,1,8,2,3,7,5,4 
10499,20,220412,1,4,5,7,0,2,3,6,8 
10500,25,79528,5,6,8,4,3,1,7,0,2 
10501,26,197095,3,6,7,4,5,2,1,8,0 
10502,23,436463,2,1,5,0,6,8,4,3,7 
10503,22,289863,1,4,7,2,3,8,0,6,5 
10504,23,107519,4,0,3,6,7,5,2,8,1 
10505,20,18625,3,5,4,7,0,1,2,8,6 
10506,23,112531,3,7,5,2,4,0,8,6,1 
10507,17,1065,8,6,3,0,1,5,7,4,2 
10508,17,1321,3,2,4,8,5,6,7,0,1 
10509,26,62736,5,4,7,1,3,2,0,8,6 
10510,26,43612,0,8,7,6,3,4,5,2,1 
10511,23,112173,6,5,3,0,4,7,2,8,1 
10512,22,129122,5,1,7,8,3,6,0,2,4 
10513,16,5973,5,1,2,6,7,3,8,4,0 
10514,19,7811,2,0,4,7,1,5,6,3,8 
10515,23,85253,3,8,1,2,6,5,4,0,7 
10516,16,4847,0,1,3,7,8,5,4,6,2 
10517,34,9508,7,6,5,1,8,4,3,2,0 
10518,31,171033,5,8,7,0,4,6,1,2,3 
10519,22,30380,0,8,3,5,6,4,7,1,2 
10520,27,204213,6,5,1,0,2,3,4,7,8 
10521,24,435407,6,3,7,1,4,8,0,5,2 
10522,21,331876,6,0,2,7,3,8,4,1,5 
10523,25,94905,7,6,1,0,4,5,8,2,3 
10524,26,114028,6,8,4,1,5,3,2,7,0 
10525,24,42066,6,3,2,4,0,1,8,5,7 
10526,19,24293,7,1,2,0,3,6,5,4,8 
10527,22,65461,5,3,4,7,2,6,0,1,8 
10528,21,106827,4,3,8,2,6,7,1,0,5 
10529,24,102157,7,3,2,4,8,5,0,6,1 
10530,24,89554,7,4,3,5,2,1,0,8,6 
10531,3,2,8,1,3,0,2,4,7,6,5 
10532,20,52761,0,4,3,7,2,1,8,6,5 
10533,18,18082,1,2,8,3,7,4,6,5,0 
10534,22,76775,0,7,1,2,8,5,3,6,4 
10535,29,394006,7,6,5,0,1,3,4,2,8 
10536,24,195675,0,4,8,1,5,7,6,3,2 
10537,20,1983,1,2,0,7,8,4,3,5,6 
10538,24,72895,4,6,8,2,0,5,7,1,3 
10539,19,171379,2,3,4,0,7,8,5,6,1 
10540,25,115177,4,3,6,8,7,0,1,2,5 
10541,19,10285,1,6,2,4,8,7,5,0,3 
10542,21,108303,2,7,6,4,5,3,1,0,8 
10543,16,7344,1,5,8,7,4,2,0,6,3 
10544,21,62667,5,0,1,2,8,4,7,3,6 
10545,20,148080,3,8,5,7,6,4,2,1,0 
10546,18,11940,0,8,6,7,1,2,4,5,3 
10547,24,145608,7,3,6,4,0,2,8,1,5 
10548,18,29917,2,7,3,8,4,1,0,6,5 
10549,24,816,0,8,7,5,2,3,1,4,6 
10550,31,20484,4,0,7,5,6,8,3,1,2 
10551,19,132963,2,8,3,5,1,0,4,7,6 
10552,23,73377,6,2,5,3,4,0,1,7,8 
10553,19,48307,6,1,4,8,7,3,2,0,5 
10554,22,170752,4,3,1,8,6,2,0,5,7 
10555,24,89903,1,6,8,3,7,5,2,4,0 
10556,17,4536,2,5,3,0,8,6,1,4,7 
10557,19,4083,1,7,8,6,2,3,5,0,4 
10558,17,19412,7,1,2,8,3,6,5,0,4 
10559,23,71915,1,4,8,6,3,7,2,0,5 
10560,22,19907,4,8,0,7,6,3,5,2,1 
10561,24,300163,6,4,0,8,7,1,3,5,2 
10562,24,73303,6,4,0,2,5,1,7,8,3 
10563,18,24948,7,1,4,6,0,3,5,2,8 
10564,15,940,8,1,2,3,7,0,4,6,5 
10565,19,136987,3,7,6,0,1,4,5,2,8 
10566,25,163343,4,5,3,0,2,7,6,8,1 
10567,16,3480,3,4,2,7,0,1,6,5,8 
10568,18,1424,1,8,2,4,5,3,7,6,0 
10569,25,171861,3,0,7,5,8,4,2,1,6 
10570,17,1452,2,3,8,0,1,7,4,6,5 
10571,23,418371,4,6,5,1,3,0,2,7,8 
10572,26,6962,3,7,8,6,5,2,4,1,0 
10573,21,45466,3,0,1,7,8,5,2,6,4 
10574,15,8440,8,4,1,7,2,6,5,0,3 
10575,18,9650,1,2,5,8,0,6,4,3,7 
10576,21,288727,4,6,5,1,8,0,7,2,3 
10577,25,194890,2,5,1,0,3,6,7,8,4 
10578,24,123357,0,1,6,4,5,3,7,8,2 
10579,21,39400,6,1,4,2,5,0,7,3,8 
10580,25,88098,6,5,7,4,1,2,8,0,3 
10581,23,101189,2,8,5,0,4,7,1,3,6 
10582,24,70226,3,6,5,8,7,2,0,1,4 
10583,22,4115,6,2,0,5,7,1,8,4,3 
10584,25,126511,7,4,1,0,2,8,5,3,6 
10585,24,454502,6,4,5,3,0,1,2,7,8 
10586,24,13385,5,3,0,8,1,6,4,7,2 
10587,23,87415,8,5,3,0,7,6,4,2,1 
10588,15,1708,2,5,3,0,6,4,1,8,7 
10589,23,84465,3,0,1,4,8,6,5,7,2 
10590,21,30672,4,0,7,3,1,5,2,6,8 
10591,15,70,3,2,4,0,8,5,7,1,6 
10592,25,180173,5,3,7,8,2,0,4,6,1 
10593,24,378608,0,3,7,5,1,6,8,4,2 
10594,22,7321,7,8,6,1,0,4,5,2,3 
10595,23,112446,2,6,7,0,1,4,3,8,5 
10596,21,278702,5,7,8,1,2,3,6,0,4 
10597,17,394,1,6,3,4,2,5,8,0,7 
10598,21,1421,8,7,3,6,4,0,5,1,2 
10599,19,7220,8,3,2,6,4,0,1,7,5 
10600,22,69016,6,8,2,5,3,7,0,4,1 
