1225,22,534001,534002,0.99888,7,3,4,0,1,2,5,6 
1226,21,200000,26565,0.98517,6,1,0,8,3,4,2,5 
1227,26,2500000,499633,0.98267,5,4,2,8,3,6,1,0 
1228,19,100000,11911,0.99726,5,1,8,7,0,2,4,3 
1229,26,2500000,213812,0.98268,6,0,5,7,2,1,3,4 
1230,25,1500000,98603,0.98273,2,8,0,7,1,5,4,6 
1231,19,100000,10453,0.99727,4,5,2,1,3,6,0,8 
1232,19,100000,19109,0.99726,7,4,8,1,2,3,0,5 
1233,21,200000,89629,0.98516,0,1,4,2,3,8,5,7 
1234,24,900000,222425,0.98288,6,5,1,3,4,0,7,2 
1235,26,2500000,584961,0.98263,5,8,4,2,1,0,6,7 
1236,23,600000,51829,0.98922,5,1,7,8,6,4,0,3 
1237,21,268675,268676,0.99653,6,4,7,5,0,2,8,1 
1238,23,600000,192193,0.98921,6,7,8,3,0,4,5,2 
1239,23,600000,35586,0.98923,8,7,2,6,4,5,0,1 
1240,24,900000,417640,0.98288,6,7,3,2,1,5,4,0 
1241,19,100000,47183,0.99728,4,6,7,1,3,2,0,5 
1242,20,118725,118726,0.98465,7,6,3,0,2,1,8,4 
1243,22,400000,53708,0.99355,6,3,1,0,2,4,8,7 
1244,24,900000,1372,0.98287,8,0,5,6,2,3,4,1 
1245,21,200000,63676,0.98512,4,3,5,7,0,8,1,6 
1246,25,3562156,3562157,0.99998,6,5,1,3,0,4,7,2 
1247,22,400000,7557,0.99353,5,4,2,0,8,6,7,1 
1248,21,200000,37902,0.98513,0,4,8,7,1,5,6,2 
1249,23,600000,72876,0.98922,3,1,0,4,6,5,7,8 
1250,18,100000,16245,0.99991,2,8,7,6,4,0,3,5 
1251,23,600000,29983,0.98928,0,5,4,3,7,1,2,6 
1252,15,16002,16003,0.99931,6,2,0,7,4,5,3,8 
1253,24,900000,65764,0.98283,6,0,7,4,2,5,8,1 
1254,18,100000,273,0.99998,4,1,6,3,2,7,5,0 
1255,25,1568418,1568419,0.98567,5,6,4,1,3,8,0,2 
1256,24,900000,130608,0.98285,3,0,4,7,8,1,6,2 
1257,26,2500000,712,0.98265,1,0,8,4,7,6,3,2 
1258,19,100000,7421,0.99725,7,2,1,6,3,8,0,4 
1259,21,284617,284618,0.99757,2,5,6,3,1,8,0,4 
1260,21,200000,161750,0.98514,7,1,0,3,8,6,5,2 
1261,19,100000,4848,0.99724,8,5,0,3,6,2,1,7 
1262,26,6063443,6063444,0.99997,6,5,2,1,8,0,4,3 
1263,24,1068640,1068641,0.99203,7,1,6,0,5,8,4,2 
1264,19,100000,25346,0.99722,7,6,5,3,4,1,0,8 
1265,25,1500000,38720,0.98277,8,6,4,1,0,3,2,5 
1266,22,400000,84381,0.99350,3,5,7,4,6,2,8,1 
1267,22,400000,9518,0.99355,6,3,7,1,8,2,4,0 
1268,16,100000,4756,1.00004,3,0,8,1,2,7,6,5 
1269,20,113009,113010,0.98111,6,0,7,2,5,8,4,3 
1270,26,2500000,748055,0.98266,5,2,4,0,1,3,8,7 
1271,18,100000,3996,0.99990,1,7,4,6,2,8,5,3 
1272,26,2500000,395892,0.98266,2,7,1,0,4,3,5,8 
1273,21,200000,9827,0.98518,5,4,0,6,2,1,7,3 
1274,21,200000,42913,0.98513,8,2,4,1,6,5,0,7 
1275,26,2500000,473613,0.98263,7,1,4,8,6,0,2,5 
1276,18,100000,6239,0.99990,8,4,5,3,1,7,2,6 
1277,21,428549,428550,0.99994,5,3,7,8,0,2,1,6 
1278,25,1500000,6426,0.98277,6,2,5,1,8,3,0,4 
1279,18,100000,3068,0.99990,4,3,1,6,5,2,8,7 
1280,16,100000,1177,1.00008,1,2,6,5,7,4,3,0 
1281,19,100000,16015,0.99724,1,8,7,2,5,3,0,6 
1282,20,200000,906,0.99913,4,1,2,8,6,7,5,0 
1283,23,600000,14623,0.98927,6,8,0,4,2,5,3,1 
1284,23,600000,36276,0.98924,8,2,0,3,7,6,5,1 
1285,24,900000,92715,0.98281,2,8,6,4,7,3,5,0 
1286,27,4100000,772140,0.98127,5,6,0,3,8,4,1,2 
1287,18,100000,7889,0.99992,5,0,1,8,3,4,7,6 
1288,26,2500000,451207,0.98266,5,1,2,0,8,3,7,4 
1289,20,209070,209071,0.99944,7,2,8,0,5,6,1,3 
1290,21,200000,28008,0.98518,2,4,6,3,7,5,0,1 
1291,20,200000,1061,0.99913,6,0,2,4,5,1,7,8 
1292,18,100000,4480,0.99994,8,1,2,5,3,7,6,0 
1293,25,1500000,185171,0.98278,6,4,0,5,1,3,2,7 
1294,22,400000,79658,0.99354,3,0,5,1,6,7,2,8 
1295,23,600000,24122,0.98924,0,3,6,1,8,2,5,7 
1296,20,200000,13139,0.99911,6,0,5,3,7,4,2,8 
1297,22,400000,56465,0.99352,6,0,7,8,4,1,3,5 
1298,24,900000,560054,0.98285,6,3,8,2,1,4,7,0 
1299,19,100000,11677,0.99726,5,1,0,3,4,8,2,7 
1300,25,1500000,136316,0.98275,0,8,7,3,4,1,2,6 
1301,14,100000,2422,1.00008,2,0,6,1,5,7,4,3 
1302,17,100000,244,1.00001,5,3,0,7,6,8,2,4 
1303,19,169035,169036,1.00006,1,3,4,7,0,2,5,8 
1304,22,400000,129604,0.99350,7,5,3,8,6,4,1,2 
1305,25,1500000,681107,0.98277,2,1,0,5,6,3,4,8 
1306,19,100000,5505,0.99724,0,5,1,3,7,6,8,2 
1307,22,484954,484955,0.99785,2,6,8,3,7,0,1,4 
1308,26,2500000,866581,0.98264,1,0,6,5,7,3,2,8 
1309,25,1500000,58610,0.98272,0,5,4,7,1,8,3,6 
1310,21,200000,5223,0.98512,3,6,0,4,7,5,1,8 
1311,24,900000,271899,0.98280,5,6,8,3,7,4,2,1 
1312,25,1500000,128401,0.98275,6,8,7,1,0,4,2,3 
1313,23,600000,501900,0.98923,7,2,5,4,0,8,1,6 
1314,18,100000,24590,0.99996,8,2,7,4,3,0,1,5 
1315,24,900000,56558,0.98281,6,0,5,2,8,4,3,7 
1316,20,200000,69486,0.99918,3,5,1,0,7,6,2,4 
1317,17,100000,10025,1.00008,2,3,4,6,5,1,0,7 
1318,25,1500000,417959,0.98275,0,8,6,4,2,7,3,1 
1319,21,200000,84427,0.98512,0,5,8,7,1,4,6,3 
1320,15,19085,19086,0.99988,3,1,4,5,6,7,0,2 
1321,26,2500000,249371,0.98263,8,7,1,2,6,0,4,5 
1322,21,200000,30992,0.98513,6,5,1,8,7,4,0,2 
1323,23,600000,293462,0.98926,4,8,5,7,3,1,0,2 
1324,21,488980,488981,1.00002,0,8,1,7,4,3,6,5 
1325,29,11300000,470360,0.98034,6,7,5,8,2,3,0,1 
1326,26,2500000,162913,0.98262,1,8,3,0,5,6,7,4 
1327,23,600000,348766,0.98923,8,7,6,4,0,1,2,5 
1328,23,600000,236838,0.98922,7,1,3,5,0,6,8,4 
1329,18,100000,6877,0.99998,2,6,7,0,3,1,4,5 
1330,22,400000,2976,0.99354,7,0,3,1,5,2,6,8 
1331,20,200000,70751,0.99913,2,5,8,7,4,0,1,6 
1332,23,600000,246222,0.98922,5,6,0,7,1,4,3,8 
1333,17,100000,3959,1.00006,5,2,8,3,0,7,1,4 
1334,21,200000,170844,0.98514,0,8,1,2,5,6,3,7 
1335,22,351348,351349,0.98807,2,1,5,0,4,3,8,6 
1336,23,600000,111115,0.98922,0,7,6,8,4,5,3,1 
1337,23,600000,15295,0.98924,0,5,1,2,8,3,6,7 
1338,25,1500000,321620,0.98277,4,8,5,3,0,6,1,2 
1339,28,6800000,20123,0.98070,5,7,6,8,1,3,4,2 
1340,20,200000,14419,0.99910,5,2,1,7,6,8,4,3 
1341,20,200000,73801,0.99911,2,6,7,0,5,3,8,4 
1342,18,100000,36803,0.99997,3,0,8,2,5,6,4,1 
1343,23,600000,212879,0.98926,4,7,3,1,0,5,2,8 
1344,18,100000,1211,0.99990,1,6,7,8,3,5,2,4 
1345,24,900000,247399,0.98287,1,8,2,3,6,0,4,5 
1346,26,2500000,1284716,0.98261,7,6,2,0,5,3,4,8 
1347,27,4100000,2114019,0.98121,8,7,4,5,6,2,0,3 
1348,21,200000,37265,0.98512,0,4,8,3,6,5,7,1 
1349,22,702638,702639,0.99993,7,0,5,6,4,8,1,2 
1350,10,100000,452,1.00007,1,3,6,2,8,0,5,4 
1351,20,200000,26011,0.99917,1,8,5,2,4,3,6,0 
1352,24,900000,78723,0.98284,1,7,6,0,5,8,3,2 
1353,12,100000,49,1.00003,4,0,1,7,2,6,8,5 
1354,27,4100000,115097,0.98125,6,3,4,1,8,7,0,2 
1355,24,900000,277754,0.98287,4,1,2,6,8,3,5,0 
1356,21,200000,13078,0.98516,7,3,0,2,8,4,1,5 
1357,19,100000,23111,0.99721,2,8,0,3,5,6,4,7 
1358,22,400000,74128,0.99354,5,0,2,3,6,7,8,1 
1359,20,200000,3322,0.99912,4,6,5,0,8,1,3,7 
1360,22,400000,6128,0.99358,1,4,3,5,2,0,6,7 
1361,18,100000,1032,0.99992,3,0,5,7,4,1,8,6 
1362,23,952911,952912,0.99924,6,8,5,3,0,1,2,7 
1363,22,400000,2681,0.99358,7,6,5,0,2,4,1,3 
1364,28,6800000,46062,0.98075,2,6,8,0,7,3,4,1 
1365,22,627331,627332,0.99968,4,3,6,2,7,0,5,1 
1366,25,1500000,43364,0.98273,7,1,0,4,6,8,5,2 
1367,16,100000,3617,1.00002,3,8,7,4,1,0,6,5 
1368,21,200000,56481,0.98515,4,2,7,1,3,6,0,8 
1369,23,600000,198978,0.98923,2,7,0,5,4,8,6,1 
1370,15,100000,3042,1.00007,8,3,2,4,0,1,6,5 
1371,18,100000,5321,0.99998,7,1,4,6,3,2,5,0 
1372,21,200000,54038,0.98517,1,4,8,6,0,5,2,3 
1373,19,100000,12091,0.99721,5,2,0,6,3,7,8,4 
1374,18,100000,3333,0.99993,7,6,2,0,4,1,5,8 
1375,21,200000,12549,0.98517,5,8,2,4,0,6,3,1 
1376,24,1151621,1151622,0.99454,7,3,8,0,2,1,5,6 
1377,18,100000,12250,0.99990,3,5,8,4,1,7,6,2 
1378,19,100000,2789,0.99727,8,3,6,2,5,1,0,4 
1379,22,400000,43078,0.99355,1,3,7,6,8,0,4,2 
1380,18,100000,1375,0.99998,1,6,7,0,4,5,2,3 
1381,24,1246576,1246577,0.99644,7,8,6,0,5,2,1,3 
1382,20,149787,149788,0.99485,7,3,1,0,2,6,8,4 
1383,18,100000,9883,0.99998,3,6,7,0,4,1,2,5 
1384,23,600000,129811,0.98925,1,7,0,8,2,3,6,4 
1385,22,400000,21806,0.99357,4,8,2,3,5,0,1,6 
1386,26,2500000,337815,0.98261,4,8,2,0,3,5,6,7 
1387,22,400000,172896,0.99350,4,1,8,2,5,6,7,3 
1388,19,100000,29078,0.99725,1,4,3,6,2,8,0,7 
1389,26,2500000,1203110,0.98265,4,8,6,0,7,1,3,2 
1390,23,600000,203783,0.98921,0,8,4,5,3,6,7,2 
1391,9,100000,112,1.00001,2,3,0,6,5,8,4,7 
1392,23,600000,149479,0.98924,7,6,8,3,1,5,0,2 
1393,26,2500000,6471,0.98267,5,6,3,0,8,1,2,4 
1394,22,400000,104497,0.99352,7,1,8,5,4,0,3,6 
1395,22,400000,110363,0.99358,7,2,6,4,5,3,1,0 
1396,21,200000,484,0.98513,2,5,7,1,0,4,8,6 
1397,24,900000,2904,0.98284,6,5,3,8,1,2,7,0 
1398,22,605822,605823,0.99954,1,6,7,0,5,2,3,8 
1399,21,200000,29448,0.98516,1,2,0,4,7,3,8,5 
1400,25,1500000,90917,0.98277,2,1,0,4,6,5,3,8 
1401,24,900000,71237,0.98286,2,5,8,4,3,7,1,0 
1402,21,200000,21906,0.98512,5,7,8,1,3,6,0,4 
1403,16,100000,3812,1.00004,2,0,7,1,3,6,5,8 
1404,17,51443,51444,0.99981,4,7,6,5,3,8,0,2 
1405,19,100000,2146,0.99727,3,2,0,1,4,6,8,5 
1406,24,900000,99442,0.98280,7,8,6,2,5,4,1,3 
1407,19,100000,5209,0.99728,1,6,0,4,5,3,7,2 
1408,19,100000,11863,0.99724,2,6,5,1,0,8,3,7 
1409,24,900000,805551,0.98281,8,5,2,3,4,6,7,0 
1410,23,600000,126319,0.98924,2,8,7,1,6,3,0,5 
1411,25,1500000,45182,0.98278,0,7,3,5,6,1,2,4 
1412,22,400000,110062,0.99355,2,3,8,0,6,7,4,1 
1413,18,100000,10813,0.99994,7,3,2,5,6,0,1,8 
1414,20,117755,117756,0.98407,3,2,1,0,5,6,4,8 
1415,27,4100000,331713,0.98124,5,1,2,8,0,3,6,7 
1416,21,200000,48596,0.98514,3,7,0,2,5,8,1,6 
1417,20,200000,15511,0.99910,7,2,6,3,4,8,1,5 
1418,22,400000,120805,0.99354,8,7,6,0,2,5,1,3 
1419,24,2324738,2324739,1.00008,5,7,4,3,1,0,2,6 
1420,21,200000,167216,0.98511,6,3,4,8,7,2,0,5 
1421,20,200000,3051,0.99912,4,3,7,0,6,5,8,1 
1422,22,592577,592578,0.99944,3,0,6,5,1,2,8,7 
1423,21,200000,64065,0.98514,0,7,5,2,1,8,6,3 
1424,22,400000,293421,0.99354,2,6,7,0,1,3,8,5 
1425,23,600000,64020,0.98928,5,6,0,7,3,1,2,4 
1426,20,200000,73233,0.99910,2,7,5,6,3,1,4,8 
1427,22,400000,188018,0.99356,1,4,2,5,7,0,3,8 
1428,18,100000,23385,0.99990,2,1,6,7,3,8,4,5 
1429,25,1500000,688155,0.98273,0,7,4,8,6,2,1,5 
1430,23,600000,311393,0.98926,8,4,5,1,0,2,3,7 
1431,27,4100000,1706568,0.98123,6,2,0,5,1,4,7,8 
1432,25,1500000,118171,0.98278,0,5,4,7,6,1,2,3 
1433,20,200000,14833,0.99917,3,2,8,1,4,5,6,0 
1434,11,1905,1906,0.99883,6,4,1,7,2,8,0,5 
1435,24,900000,71367,0.98285,8,6,4,2,1,7,3,0 
1436,19,135524,135525,0.99961,0,7,5,4,2,8,6,3 
1437,20,151593,151594,0.99517,8,4,5,6,3,0,1,2 
1438,21,200000,129894,0.98518,0,1,2,6,4,5,7,3 
1439,21,190735,190736,0.98192,1,4,8,6,7,5,0,3 
1440,23,798956,798957,0.99763,6,5,0,7,2,1,4,8 
1441,22,400000,202524,0.99356,8,3,7,0,2,4,1,5 
1442,21,200000,34314,0.98511,0,3,2,4,8,6,5,7 
1443,22,400000,69089,0.99358,4,6,5,7,2,0,1,3 
1444,21,373675,373676,0.99963,5,8,0,1,7,4,6,2 
1445,19,100000,10472,0.99722,7,8,0,5,3,1,4,6 
1446,21,393414,393415,0.99978,3,2,0,7,6,4,5,1 
1447,19,100000,4234,0.99724,0,1,8,2,3,6,5,7 
1448,16,100000,60,1.00006,1,7,8,3,2,0,5,4 
1449,20,200000,42104,0.99910,8,4,7,2,1,5,3,6 
1450,14,100000,48,1.00002,5,3,1,8,4,0,7,6 
1451,24,900000,94594,0.98283,2,6,5,4,8,0,1,7 
1452,24,900000,86401,0.98288,2,6,5,4,1,0,3,7 
1453,23,600000,323653,0.98923,7,2,0,4,8,6,5,1 
1454,18,100000,34713,0.99995,2,3,4,0,8,1,7,6 
1455,26,2500000,221491,0.98261,7,0,4,2,6,3,5,8 
1456,26,2500000,233358,0.98265,6,4,7,0,2,8,1,3 
1457,17,100000,20699,1.00001,3,6,0,4,7,8,2,5 
1458,20,200000,6069,0.99910,3,2,1,6,5,4,8,7 
1459,19,100000,3904,0.99727,2,1,6,4,0,5,8,3 
1460,19,100000,27789,0.99725,4,2,1,3,0,7,6,8 
1461,24,900000,543130,0.98280,6,4,5,3,8,2,1,7 
1462,22,400000,232288,0.99353,7,4,5,0,1,6,8,2 
1463,15,100000,5811,1.00004,8,2,7,5,1,6,0,3 
1464,24,900000,219504,0.98280,4,1,7,3,6,5,2,8 
1465,24,900000,13225,0.98284,6,5,3,1,7,0,2,8 
1466,23,600000,189926,0.98925,0,2,8,3,6,1,4,7 
1467,18,100000,4648,0.99993,8,1,7,0,2,6,5,4 
1468,25,2918370,2918371,0.99964,6,2,0,3,1,5,7,8 
1469,21,188401,188402,0.98106,0,4,3,5,1,2,8,7 
1470,21,200000,11706,0.98512,4,8,0,5,3,7,1,6 
1471,15,9074,9075,0.98418,1,5,3,4,0,7,6,2 
1472,24,900000,118419,0.98282,8,0,4,6,5,3,1,7 
1473,24,900000,116228,0.98282,3,8,5,0,7,6,4,1 
1474,22,400000,2653,0.99350,8,3,2,7,6,1,4,5 
1475,28,6800000,718795,0.98077,6,0,2,5,1,3,4,8 
1476,17,100000,4958,1.00008,1,4,5,6,0,3,7,2 
1477,22,856760,856761,1.00000,7,5,1,6,2,8,3,4 
1478,28,6800000,107576,0.98075,1,7,4,0,8,3,6,2 
1479,16,18072,18073,0.99282,7,3,1,6,4,0,5,8 
1480,24,900000,287906,0.98287,5,4,1,0,2,3,6,8 
1481,19,100000,31383,0.99728,0,1,3,6,2,5,7,4 
1482,25,1500000,462189,0.98273,1,7,0,4,2,5,6,8 
1483,21,216755,216756,0.98951,0,3,5,7,8,4,6,2 
1484,18,100000,2823,0.99998,7,2,6,1,5,0,4,3 
1485,23,600000,49440,0.98923,1,4,0,5,7,6,2,8 
1486,29,11300000,784729,0.98033,8,7,4,2,6,5,0,1 
1487,23,600000,66068,0.98922,7,6,3,4,0,5,1,8 
1488,22,400000,610,0.99350,3,8,6,2,1,7,4,5 
1489,24,900000,263702,0.98284,1,5,7,6,8,3,2,0 
1490,23,600000,2936,0.98922,0,5,3,1,7,4,6,8 
1491,24,900000,1713,0.98282,1,8,4,7,6,5,3,0 
1492,22,400000,214787,0.99351,8,4,5,7,6,0,2,3 
1493,25,2007153,2007154,0.99564,3,1,6,8,7,5,0,2 
1494,26,2500000,412129,0.98265,8,6,3,0,4,7,2,1 
1495,18,100000,4640,0.99991,8,3,4,7,5,0,6,2 
1496,5,100000,48,1.00001,3,4,8,6,2,7,0,5 
1497,23,688606,688607,0.99444,6,1,8,2,0,3,5,7 
1498,22,400000,12530,0.99355,4,0,3,8,6,2,7,1 
1499,23,600000,417882,0.98927,4,6,5,2,0,1,3,8 
1500,23,600000,27470,0.98921,0,4,2,5,7,3,6,8 
1501,21,200000,75134,0.98514,1,5,3,8,0,6,7,2 
1502,22,400000,70641,0.99352,4,7,8,0,1,5,6,3 
1503,20,200000,424,0.99910,1,3,6,8,5,2,7,4 
1504,21,200000,4871,0.98511,3,2,6,5,4,8,0,7 
1505,19,100000,2121,0.99721,6,4,0,3,5,2,8,7 
1506,27,4100000,93254,0.98125,6,1,3,7,0,4,8,2 
1507,22,400000,156684,0.99354,5,8,2,6,3,0,1,7 
1508,12,2608,2609,0.99610,8,3,7,1,5,4,2,6 
1509,21,200000,1902,0.98518,7,4,0,6,3,2,1,5 
1510,20,127227,127228,0.98857,1,4,2,5,6,0,8,3 
1511,27,4100000,162949,0.98124,0,6,2,1,8,3,5,7 
1512,23,600000,65192,0.98928,0,1,5,3,6,2,4,7 
1513,22,330621,330622,0.98455,7,4,1,0,3,8,2,6 
1514,19,100000,28837,0.99722,8,1,3,5,6,4,0,7 
1515,19,100000,9983,0.99728,0,1,2,7,4,3,6,5 
1516,25,1500000,26053,0.98276,7,8,5,2,4,3,0,1 
1517,24,900000,223406,0.98285,3,6,1,0,2,4,7,8 
1518,23,546803,546804,0.98382,5,1,8,4,3,6,0,7 
1519,21,200000,111559,0.98513,0,6,7,1,2,8,5,4 
1520,17,100000,11990,1.00001,0,2,3,7,4,6,8,5 
1521,18,100000,3680,0.99992,4,1,6,7,3,0,5,8 
1522,23,600000,43849,0.98925,0,4,3,7,2,8,1,6 
1523,20,200000,10491,0.99916,5,0,8,7,1,2,4,3 
1524,21,200000,29008,0.98515,0,1,3,8,4,2,7,6 
1525,25,1500000,264942,0.98275,2,6,0,3,8,7,4,1 
1526,23,600000,313172,0.98925,1,2,7,4,0,3,8,6 
1527,19,100000,11675,0.99727,4,5,3,1,8,6,0,2 
1528,24,900000,380736,0.98282,8,5,6,0,4,3,7,1 
1529,22,400000,190317,0.99351,7,3,2,0,6,4,8,5 
1530,20,200000,3429,0.99911,5,4,3,8,6,0,7,2 
1531,17,100000,16709,1.00006,2,5,4,1,0,8,3,7 
1532,21,200000,11752,0.98517,2,1,0,4,5,3,6,8 
1533,23,600000,283239,0.98926,5,1,2,3,4,7,0,8 
1534,25,1500000,589446,0.98274,5,3,0,8,2,6,7,1 
1535,20,200000,19720,0.99915,2,3,1,6,4,0,7,8 
1536,22,400000,120255,0.99356,3,0,5,4,7,2,1,8 
1537,18,100000,20157,0.99995,8,3,1,0,6,7,4,2 
1538,22,400000,121789,0.99351,4,6,2,0,3,5,7,8 
1539,18,100000,7358,0.99991,2,4,6,7,5,0,8,3 
1540,27,4100000,169535,0.98122,7,1,4,8,0,3,6,5 
1541,22,400000,93036,0.99352,4,6,5,1,7,3,8,0 
1542,26,2500000,724433,0.98262,6,7,3,1,5,4,8,0 
1543,28,6800000,1328104,0.98071,6,8,2,5,7,0,3,4 
1544,24,900000,283717,0.98283,7,8,2,0,1,4,5,6 
1545,22,400000,133766,0.99352,8,5,6,0,1,7,3,4 
1546,25,1500000,14770,0.98275,3,2,4,1,0,7,6,8 
1547,19,100000,46320,0.99728,1,5,0,6,2,4,7,3 
1548,24,900000,575846,0.98286,5,0,2,8,1,4,3,7 
1549,22,400000,11428,0.99351,8,0,6,4,3,2,5,7 
1550,22,400000,120928,0.99357,2,5,8,0,6,1,3,4 
1551,26,2500000,50594,0.98260,5,7,8,2,6,4,3,1 
1552,26,2500000,1149415,0.98266,7,5,2,0,8,4,3,1 
1553,24,900000,226030,0.98285,4,0,3,8,2,7,6,1 
1554,22,400000,236662,0.99350,8,3,5,2,6,1,4,7 
1555,24,900000,119882,0.98287,3,6,8,1,5,4,2,0 
1556,21,200000,142793,0.98513,0,7,2,5,8,6,1,4 
1557,26,2897963,2897964,0.99084,5,0,6,8,7,1,3,2 
1558,9,100000,160,1.00002,7,3,0,1,4,6,8,5 
1559,22,400000,30079,0.99351,4,0,5,8,6,2,7,3 
1560,12,100000,601,1.00002,3,5,1,0,6,7,8,4 
1561,20,200000,26829,0.99914,7,3,6,1,8,0,2,5 
1562,23,600000,7521,0.98926,2,8,5,7,0,4,1,3 
1563,20,200000,2644,0.99910,2,5,7,1,3,6,4,8 
1564,23,600000,24956,0.98925,7,4,1,6,0,8,3,2 
1565,15,100000,5966,1.00007,1,2,4,5,8,6,0,3 
1566,12,100000,445,1.00003,7,4,1,0,2,6,8,5 
1567,20,200000,19361,0.99910,3,7,1,6,8,5,2,4 
1568,27,4100000,296470,0.98125,1,7,4,3,8,2,0,6 
1569,22,400000,127161,0.99350,7,6,1,3,2,5,4,8 
1570,20,200000,8235,0.99911,4,8,2,0,5,7,6,3 
1571,17,72979,72980,1.00005,1,8,2,3,0,7,4,6 
1572,19,267967,267968,1.00006,1,4,3,8,0,5,7,2 
1573,18,100000,29075,0.99992,6,4,1,3,7,8,5,0 
1574,18,100000,6620,0.99990,1,2,7,8,5,4,3,6 
1575,23,600000,46661,0.98923,4,1,6,7,0,5,2,8 
1576,16,100000,4940,1.00008,1,2,3,5,6,0,4,7 
1577,23,600000,61570,0.98928,0,1,2,3,4,5,6,7 
1578,22,320456,320457,0.98233,1,6,2,0,8,5,4,7 
1579,26,2500000,125384,0.98268,6,4,2,7,3,5,1,0 
1580,21,200000,111418,0.98512,0,6,4,7,3,8,1,5 
1581,24,900000,764708,0.98280,3,1,5,7,6,8,2,4 
1582,22,812405,812406,1.00000,3,2,8,4,7,5,1,6 
1583,26,2500000,844241,0.98265,1,6,2,8,7,0,4,3 
1584,20,200000,2577,0.99918,3,5,2,0,6,4,7,1 
1585,18,100000,1765,0.99991,2,6,5,8,3,0,7,4 
1586,20,200000,30510,0.99910,6,2,8,1,5,4,7,3 
1587,25,1500000,93688,0.98275,8,4,7,6,0,3,2,1 
1588,23,600000,54939,0.98926,8,4,2,5,0,7,1,3 
1589,21,200000,53842,0.98512,4,6,0,3,7,1,5,8 
1590,17,100000,20052,1.00008,0,4,5,1,6,3,7,2 
1591,15,100000,5847,1.00007,1,6,0,3,2,5,8,4 
1592,15,100000,7,1.00004,8,1,7,2,0,6,3,5 
1593,23,600000,261486,0.98923,8,6,7,5,0,2,4,1 
1594,14,100000,3371,1.00002,4,8,3,0,5,1,7,6 
1595,20,200000,53411,0.99914,7,8,1,0,2,6,3,5 
1596,17,43461,43462,0.99924,0,3,1,6,8,7,5,2 
1597,16,100000,1231,1.00000,7,4,1,8,2,6,3,5 
1598,17,100000,746,1.00004,3,8,0,2,5,1,7,6 
1599,24,900000,105466,0.98288,5,7,2,3,4,0,1,6 
1600,21,200000,29405,0.98518,6,3,7,2,1,4,0,5 
1601,26,2700452,2700453,0.98740,6,4,7,5,3,2,8,1 
1602,21,200000,43278,0.98517,1,6,8,3,4,5,0,2 
1603,21,200000,11046,0.98511,5,4,3,7,0,2,8,6 
1604,24,900000,50907,0.98280,8,7,1,2,4,3,6,5 
1605,25,1500000,87174,0.98272,0,5,3,8,1,6,7,4 
1606,17,100000,516,1.00003,5,4,2,6,0,1,7,8 
1607,25,1500000,1036127,0.98277,0,5,8,4,6,1,2,3 
1608,21,200000,52071,0.98517,5,2,3,8,1,4,0,6 
1609,23,600000,60081,0.98924,3,6,2,7,5,8,0,1 
1610,24,2436604,2436605,1.00000,3,6,5,4,2,8,7,1 
1611,17,100000,8222,1.00008,3,4,7,1,0,2,5,6 
1612,24,900000,29449,0.98284,5,2,6,0,7,1,3,8 
1613,18,100000,36821,0.99996,8,0,1,5,3,7,2,4 
1614,19,100000,6931,0.99721,5,4,8,7,2,6,0,3 
1615,17,100000,2114,1.00007,0,3,1,5,2,8,6,4 
1616,19,100000,21235,0.99724,2,6,8,7,3,1,0,5 
1617,18,68294,68295,0.99882,3,4,6,0,8,5,1,7 
1618,24,900000,356423,0.98283,1,6,5,7,4,0,8,2 
1619,19,100000,26535,0.99723,0,8,2,7,1,6,4,5 
1620,24,900000,21941,0.98280,4,8,6,7,1,5,2,3 
1621,25,1485866,1485867,0.98207,4,3,0,8,1,2,5,6 
1622,22,400000,23823,0.99351,4,0,7,5,6,3,2,8 
1623,24,900000,58577,0.98285,6,0,7,2,8,1,4,3 
1624,25,2034067,2034068,0.99598,0,7,4,2,5,6,1,3 
1625,5,100000,37,1.00008,1,3,7,2,4,6,0,5 
1626,25,3781592,3781593,1.00005,1,8,4,6,0,2,3,7 
1627,25,1500000,141638,0.98273,5,1,6,7,2,4,0,8 
1628,23,600000,100877,0.98921,0,7,8,5,6,4,3,2 
1629,21,200000,226,0.98515,6,8,0,2,1,7,4,3 
1630,24,900000,1994,0.98287,8,5,3,1,4,2,6,0 
1631,25,1500000,71839,0.98275,0,7,8,6,3,1,4,2 
1632,26,2500000,871716,0.98260,8,6,7,5,4,3,2,1 
1633,22,400000,62717,0.99353,5,1,2,0,7,4,6,8 
1634,25,1500000,26161,0.98277,2,5,1,6,0,4,3,8 
1635,20,200000,4385,0.99910,8,6,7,3,4,1,2,5 
1636,20,200000,14801,0.99917,3,2,6,0,4,1,5,8 
1637,19,100000,9769,0.99728,6,2,4,1,0,7,3,5 
1638,20,200000,38478,0.99910,3,5,8,7,6,1,2,4 
1639,23,600000,108207,0.98927,0,3,4,1,8,5,6,2 
1640,17,94306,94307,1.00002,0,5,7,3,6,8,1,4 
1641,15,11065,11066,0.99362,6,3,0,8,5,7,4,1 
1642,23,600000,16743,0.98922,6,7,8,3,0,5,4,1 
1643,22,400000,27784,0.99355,7,8,1,2,3,0,6,4 
1644,23,600000,5668,0.98926,4,7,1,3,2,5,0,8 
1645,22,400000,152765,0.99357,8,4,5,0,3,6,2,1 
