11102,40,500000,-1,0.0006,13,0,3,2,5,6,7,1,8,4 
11103,40,500000,-1,0.0006,15,0,3,2,5,6,7,4,1,8 
11104,34,500000,102083,0.0133,15,0,3,2,5,6,7,4,8,1 
11105,24,500000,30259,0.8955,13,0,3,2,5,6,7,8,1,4 
11106,40,500000,-1,0.0006,14,0,3,2,5,6,7,8,4,1 
11107,40,500000,-1,0.0006,12,0,3,2,5,6,8,1,4,7 
11108,20,126575,126575,0.9883,11,0,3,2,5,6,8,1,7,4 
11109,28,500000,61066,0.2520,13,0,3,2,5,6,8,4,1,7 
11110,40,500000,-1,0.0006,13,0,3,2,5,6,8,4,7,1 
11111,40,500000,-1,0.0006,11,0,3,2,5,6,8,7,1,4 
11112,30,500000,336864,0.0989,12,0,3,2,5,6,8,7,4,1 
11113,40,500000,-1,0.0006,14,0,3,2,5,7,1,4,6,8 
11114,26,500000,43307,0.5550,15,0,3,2,5,7,1,4,8,6 
11115,28,500000,98716,0.2520,15,0,3,2,5,7,1,6,4,8 
11116,40,500000,-1,0.0006,14,0,3,2,5,7,1,6,8,4 
11117,40,500000,-1,0.0006,14,0,3,2,5,7,1,8,4,6 
11118,24,500000,25631,0.8955,12,0,3,2,5,7,1,8,6,4 
11119,24,500000,49268,0.8955,11,0,3,2,5,7,4,1,6,8 
11120,40,500000,-1,0.0006,12,0,3,2,5,7,4,1,8,6 
11121,40,500000,-1,0.0006,13,0,3,2,5,7,4,6,1,8 
11122,26,500000,43548,0.5550,13,0,3,2,5,7,4,6,8,1 
11123,24,500000,36029,0.8955,12,0,3,2,5,7,4,8,1,6 
11124,40,500000,-1,0.0006,11,0,3,2,5,7,4,8,6,1 
11125,40,500000,-1,0.0006,15,0,3,2,5,7,6,1,4,8 
11126,20,89666,89666,0.9571,14,0,3,2,5,7,6,1,8,4 
11127,26,500000,33320,0.5550,16,0,3,2,5,7,6,4,1,8 
11128,40,500000,-1,0.0006,16,0,3,2,5,7,6,4,8,1 
11129,40,500000,-1,0.0006,14,0,3,2,5,7,6,8,1,4 
11130,26,500000,111199,0.5550,15,0,3,2,5,7,6,8,4,1 
11131,26,500000,80208,0.5550,13,0,3,2,5,7,8,1,4,6 
11132,40,500000,-1,0.0006,11,0,3,2,5,7,8,1,6,4 
11133,40,500000,-1,0.0006,14,0,3,2,5,7,8,4,1,6 
11134,32,500000,461138,0.0366,13,0,3,2,5,7,8,4,6,1 
11135,26,500000,403213,0.5550,13,0,3,2,5,7,8,6,1,4 
11136,40,500000,-1,0.0006,14,0,3,2,5,7,8,6,4,1 
11137,32,500000,371119,0.0366,12,0,3,2,5,8,1,4,6,7 
11138,40,500000,-1,0.0006,13,0,3,2,5,8,1,4,7,6 
11139,40,500000,-1,0.0006,13,0,3,2,5,8,1,6,4,7 
11140,30,500000,181548,0.0989,12,0,3,2,5,8,1,6,7,4 
11141,22,300000,169204,0.9772,12,0,3,2,5,8,1,7,4,6 
11142,40,500000,-1,0.0006,10,0,3,2,5,8,1,7,6,4 
11143,40,500000,-1,0.0006,9,0,3,2,5,8,4,1,6,7 
11144,22,300000,16357,0.9772,10,0,3,2,5,8,4,1,7,6 
11145,28,500000,104549,0.2520,11,0,3,2,5,8,4,6,1,7 
11146,40,500000,-1,0.0006,11,0,3,2,5,8,4,6,7,1 
11147,40,500000,-1,0.0006,10,0,3,2,5,8,4,7,1,6 
11148,26,500000,103556,0.5550,9,0,3,2,5,8,4,7,6,1 
11149,22,300000,60579,0.9772,13,0,3,2,5,8,6,1,4,7 
11150,40,500000,-1,0.0006,12,0,3,2,5,8,6,1,7,4 
11151,40,500000,-1,0.0006,14,0,3,2,5,8,6,4,1,7 
11152,30,500000,426534,0.0989,14,0,3,2,5,8,6,4,7,1 
11153,22,370906,370906,0.9906,12,0,3,2,5,8,6,7,1,4 
11154,40,500000,-1,0.0006,13,0,3,2,5,8,6,7,4,1 
11155,40,500000,-1,0.0006,13,0,3,2,5,8,7,1,4,6 
11156,22,300000,103466,0.9772,11,0,3,2,5,8,7,1,6,4 
11157,26,500000,339495,0.5550,14,0,3,2,5,8,7,4,1,6 
11158,40,500000,-1,0.0006,13,0,3,2,5,8,7,4,6,1 
11159,40,500000,-1,0.0006,13,0,3,2,5,8,7,6,1,4 
11160,28,500000,175684,0.2520,14,0,3,2,5,8,7,6,4,1 
11161,40,500000,-1,0.0006,12,0,3,2,6,1,4,5,7,8 
11162,20,100000,63391,0.9702,12,0,3,2,6,1,4,5,8,7 
11163,20,100000,5657,0.9702,11,0,3,2,6,1,4,7,5,8 
11164,40,500000,-1,0.0006,10,0,3,2,6,1,4,7,8,5 
11165,40,500000,-1,0.0006,11,0,3,2,6,1,4,8,5,7 
11166,16,100000,5862,1.0000,10,0,3,2,6,1,4,8,7,5 
11167,24,500000,397387,0.8955,14,0,3,2,6,1,5,4,7,8 
11168,40,500000,-1,0.0006,14,0,3,2,6,1,5,4,8,7 
11169,40,500000,-1,0.0006,13,0,3,2,6,1,5,7,4,8 
11170,24,500000,57878,0.8955,12,0,3,2,6,1,5,7,8,4 
11171,20,100000,8420,0.9702,13,0,3,2,6,1,5,8,4,7 
11172,40,500000,-1,0.0006,12,0,3,2,6,1,5,8,7,4 
11173,40,500000,-1,0.0006,15,0,3,2,6,1,7,4,5,8 
11174,24,500000,41514,0.8955,14,0,3,2,6,1,7,4,8,5 
11175,24,500000,387300,0.8955,15,0,3,2,6,1,7,5,4,8 
11176,40,500000,-1,0.0006,14,0,3,2,6,1,7,5,8,4 
11177,40,500000,-1,0.0006,13,0,3,2,6,1,7,8,4,5 
11178,20,100000,80051,0.9702,13,0,3,2,6,1,7,8,5,4 
11179,30,500000,193026,0.0989,13,0,3,2,6,1,8,4,5,7 
11180,40,500000,-1,0.0006,12,0,3,2,6,1,8,4,7,5 
11181,40,500000,-1,0.0006,13,0,3,2,6,1,8,5,4,7 
11182,22,300000,96303,0.9772,12,0,3,2,6,1,8,5,7,4 
11183,22,300000,75780,0.9772,11,0,3,2,6,1,8,7,4,5 
11184,40,500000,-1,0.0006,11,0,3,2,6,1,8,7,5,4 
11185,22,300000,12161,0.9772,13,0,3,2,6,4,1,5,7,8 
11186,40,500000,-1,0.0006,13,0,3,2,6,4,1,5,8,7 
11187,40,500000,-1,0.0006,12,0,3,2,6,4,1,7,5,8 
11188,24,500000,140561,0.8955,11,0,3,2,6,4,1,7,8,5 
11189,22,254399,254399,0.9594,12,0,3,2,6,4,1,8,5,7 
11190,40,500000,-1,0.0006,11,0,3,2,6,4,1,8,7,5 
11191,40,500000,-1,0.0006,12,0,3,2,6,4,5,1,7,8 
11192,18,100000,9795,0.9999,12,0,3,2,6,4,5,1,8,7 
11193,22,247437,247437,0.9557,12,0,3,2,6,4,5,7,1,8 
11194,40,500000,-1,0.0006,12,0,3,2,6,4,5,7,8,1 
11195,40,500000,-1,0.0006,12,0,3,2,6,4,5,8,1,7 
11196,24,500000,31136,0.8955,12,0,3,2,6,4,5,8,7,1 
11197,20,100000,33768,0.9702,13,0,3,2,6,4,7,1,5,8 
11198,40,500000,-1,0.0006,12,0,3,2,6,4,7,1,8,5 
11199,40,500000,-1,0.0006,14,0,3,2,6,4,7,5,1,8 
11200,24,500000,459201,0.8955,14,0,3,2,6,4,7,5,8,1 
11201,22,300000,145283,0.9772,12,0,3,2,6,4,7,8,1,5 
11202,40,500000,-1,0.0006,13,0,3,2,6,4,7,8,5,1 
11203,40,500000,-1,0.0006,11,0,3,2,6,4,8,1,5,7 
11204,16,12576,12576,0.9678,10,0,3,2,6,4,8,1,7,5 
11205,24,500000,95327,0.8955,12,0,3,2,6,4,8,5,1,7 
11206,40,500000,-1,0.0006,12,0,3,2,6,4,8,5,7,1 
11207,40,500000,-1,0.0006,10,0,3,2,6,4,8,7,1,5 
11208,26,500000,99350,0.5550,11,0,3,2,6,4,8,7,5,1 
11209,40,500000,-1,0.0006,15,0,3,2,6,5,1,4,7,8 
11210,26,500000,310437,0.5550,15,0,3,2,6,5,1,4,8,7 
11211,26,500000,402041,0.5550,14,0,3,2,6,5,1,7,4,8 
11212,40,500000,-1,0.0006,13,0,3,2,6,5,1,7,8,4 
11213,40,500000,-1,0.0006,14,0,3,2,6,5,1,8,4,7 
11214,20,100000,42979,0.9702,13,0,3,2,6,5,1,8,7,4 
11215,22,300000,107001,0.9772,12,0,3,2,6,5,4,1,7,8 
11216,40,500000,-1,0.0006,12,0,3,2,6,5,4,1,8,7 
11217,40,500000,-1,0.0006,12,0,3,2,6,5,4,7,1,8 
11218,26,500000,46504,0.5550,12,0,3,2,6,5,4,7,8,1 
11219,22,300000,47368,0.9772,12,0,3,2,6,5,4,8,1,7 
11220,40,500000,-1,0.0006,12,0,3,2,6,5,4,8,7,1 
11221,40,500000,-1,0.0006,15,0,3,2,6,5,7,1,4,8 
11222,22,300000,14744,0.9772,14,0,3,2,6,5,7,1,8,4 
11223,24,500000,53544,0.8955,16,0,3,2,6,5,7,4,1,8 
11224,40,500000,-1,0.0006,16,0,3,2,6,5,7,4,8,1 
11225,40,500000,-1,0.0006,14,0,3,2,6,5,7,8,1,4 
11226,26,500000,19276,0.5550,15,0,3,2,6,5,7,8,4,1 
11227,24,500000,104242,0.8955,13,0,3,2,6,5,8,1,4,7 
11228,40,500000,-1,0.0006,12,0,3,2,6,5,8,1,7,4 
11229,40,500000,-1,0.0006,14,0,3,2,6,5,8,4,1,7 
11230,28,500000,118350,0.2520,14,0,3,2,6,5,8,4,7,1 
11231,24,500000,122062,0.8955,12,0,3,2,6,5,8,7,1,4 
11232,40,500000,-1,0.0006,13,0,3,2,6,5,8,7,4,1 
11233,28,500000,234560,0.2520,15,0,3,2,6,7,1,4,5,8 
11234,40,500000,-1,0.0006,14,0,3,2,6,7,1,4,8,5 
11235,40,500000,-1,0.0006,15,0,3,2,6,7,1,5,4,8 
11236,24,500000,32409,0.8955,14,0,3,2,6,7,1,5,8,4 
11237,24,500000,250746,0.8955,13,0,3,2,6,7,1,8,4,5 
11238,40,500000,-1,0.0006,13,0,3,2,6,7,1,8,5,4 
11239,40,500000,-1,0.0006,12,0,3,2,6,7,4,1,5,8 
11240,18,100000,11118,0.9999,11,0,3,2,6,7,4,1,8,5 
11241,24,500000,93889,0.8955,13,0,3,2,6,7,4,5,1,8 
11242,40,500000,-1,0.0006,13,0,3,2,6,7,4,5,8,1 
11243,40,500000,-1,0.0006,11,0,3,2,6,7,4,8,1,5 
11244,22,300000,17235,0.9772,12,0,3,2,6,7,4,8,5,1 
11245,24,500000,275647,0.8955,14,0,3,2,6,7,5,1,4,8 
11246,40,500000,-1,0.0006,13,0,3,2,6,7,5,1,8,4 
11247,40,500000,-1,0.0006,15,0,3,2,6,7,5,4,1,8 
11248,28,500000,466767,0.2520,15,0,3,2,6,7,5,4,8,1 
11249,28,500000,7328,0.2520,13,0,3,2,6,7,5,8,1,4 
11250,40,500000,-1,0.0006,14,0,3,2,6,7,5,8,4,1 
11251,40,500000,-1,0.0006,12,0,3,2,6,7,8,1,4,5 
11252,22,280640,280640,0.9708,12,0,3,2,6,7,8,1,5,4 
11253,22,300000,132698,0.9772,13,0,3,2,6,7,8,4,1,5 
11254,40,500000,-1,0.0006,14,0,3,2,6,7,8,4,5,1 
11255,40,500000,-1,0.0006,13,0,3,2,6,7,8,5,1,4 
11256,26,500000,102648,0.5550,14,0,3,2,6,7,8,5,4,1 
11257,40,500000,-1,0.0006,13,0,3,2,6,8,1,4,5,7 
11258,22,300952,300952,0.9774,12,0,3,2,6,8,1,4,7,5 
11259,22,300000,6494,0.9772,13,0,3,2,6,8,1,5,4,7 
11260,40,500000,-1,0.0006,12,0,3,2,6,8,1,5,7,4 
11261,40,500000,-1,0.0006,11,0,3,2,6,8,1,7,4,5 
11262,18,100000,8952,0.9999,11,0,3,2,6,8,1,7,5,4 
11263,22,300000,7855,0.9772,10,0,3,2,6,8,4,1,5,7 
11264,40,500000,-1,0.0006,9,0,3,2,6,8,4,1,7,5 
11265,40,500000,-1,0.0006,11,0,3,2,6,8,4,5,1,7 
11266,26,500000,498175,0.5550,11,0,3,2,6,8,4,5,7,1 
11267,20,100000,7360,0.9702,9,0,3,2,6,8,4,7,1,5 
11268,40,500000,-1,0.0006,10,0,3,2,6,8,4,7,5,1 
11269,40,500000,-1,0.0006,12,0,3,2,6,8,5,1,4,7 
11270,24,500000,58159,0.8955,11,0,3,2,6,8,5,1,7,4 
11271,22,314595,314595,0.9810,13,0,3,2,6,8,5,4,1,7 
11272,40,500000,-1,0.0006,13,0,3,2,6,8,5,4,7,1 
11273,40,500000,-1,0.0006,11,0,3,2,6,8,5,7,1,4 
11274,26,500000,74642,0.5550,12,0,3,2,6,8,5,7,4,1 
11275,28,500000,57862,0.2520,12,0,3,2,6,8,7,1,4,5 
11276,40,500000,-1,0.0006,12,0,3,2,6,8,7,1,5,4 
11277,40,500000,-1,0.0006,13,0,3,2,6,8,7,4,1,5 
11278,30,500000,92437,0.0989,14,0,3,2,6,8,7,4,5,1 
11279,24,500000,28029,0.8955,13,0,3,2,6,8,7,5,1,4 
11280,40,500000,-1,0.0006,14,0,3,2,6,8,7,5,4,1 
11281,22,300000,228918,0.9772,10,0,3,2,7,1,4,5,6,8 
11282,40,500000,-1,0.0006,11,0,3,2,7,1,4,5,8,6 
11283,40,500000,-1,0.0006,11,0,3,2,7,1,4,6,5,8 
11284,20,100000,5756,0.9702,10,0,3,2,7,1,4,6,8,5 
11285,22,300000,10483,0.9772,10,0,3,2,7,1,4,8,5,6 
11286,40,500000,-1,0.0006,8,0,3,2,7,1,4,8,6,5 
11287,40,500000,-1,0.0006,12,0,3,2,7,1,5,4,6,8 
11288,20,124151,124151,0.9872,13,0,3,2,7,1,5,4,8,6 
11289,22,300000,79539,0.9772,13,0,3,2,7,1,5,6,4,8 
11290,40,500000,-1,0.0006,12,0,3,2,7,1,5,6,8,4 
11291,40,500000,-1,0.0006,12,0,3,2,7,1,5,8,4,6 
11292,22,251438,251438,0.9579,10,0,3,2,7,1,5,8,6,4 
11293,26,500000,430425,0.5550,14,0,3,2,7,1,6,4,5,8 
11294,40,500000,-1,0.0006,13,0,3,2,7,1,6,4,8,5 
11295,40,500000,-1,0.0006,14,0,3,2,7,1,6,5,4,8 
11296,24,500000,30975,0.8955,13,0,3,2,7,1,6,5,8,4 
11297,24,500000,15586,0.8955,12,0,3,2,7,1,6,8,4,5 
11298,40,500000,-1,0.0006,12,0,3,2,7,1,6,8,5,4 
11299,40,500000,-1,0.0006,12,0,3,2,7,1,8,4,5,6 
11300,22,300000,124585,0.9772,10,0,3,2,7,1,8,4,6,5 
11301,22,295120,295120,0.9757,12,0,3,2,7,1,8,5,4,6 
11302,40,500000,-1,0.0006,10,0,3,2,7,1,8,5,6,4 
11303,40,500000,-1,0.0006,11,0,3,2,7,1,8,6,4,5 
11304,18,100000,17001,0.9999,11,0,3,2,7,1,8,6,5,4 
11305,40,500000,-1,0.0006,11,0,3,2,7,4,1,5,6,8 
11306,26,500000,223756,0.5550,12,0,3,2,7,4,1,5,8,6 
11307,18,61919,61919,0.9977,12,0,3,2,7,4,1,6,5,8 
11308,40,500000,-1,0.0006,11,0,3,2,7,4,1,6,8,5 
11309,40,500000,-1,0.0006,11,0,3,2,7,4,1,8,5,6 
11310,20,100000,15478,0.9702,9,0,3,2,7,4,1,8,6,5 
11311,20,100000,76017,0.9702,10,0,3,2,7,4,5,1,6,8 
11312,40,500000,-1,0.0006,11,0,3,2,7,4,5,1,8,6 
11313,40,500000,-1,0.0006,12,0,3,2,7,4,5,6,1,8 
11314,20,230281,230281,0.9997,12,0,3,2,7,4,5,6,8,1 
11315,18,54018,54018,0.9950,11,0,3,2,7,4,5,8,1,6 
11316,40,500000,-1,0.0006,10,0,3,2,7,4,5,8,6,1 
11317,40,500000,-1,0.0006,12,0,3,2,7,4,6,1,5,8 
11318,18,100000,19428,0.9999,11,0,3,2,7,4,6,1,8,5 
11319,20,168401,168401,0.9973,13,0,3,2,7,4,6,5,1,8 
11320,40,500000,-1,0.0006,13,0,3,2,7,4,6,5,8,1 
11321,40,500000,-1,0.0006,11,0,3,2,7,4,6,8,1,5 
11322,22,300000,172747,0.9772,12,0,3,2,7,4,6,8,5,1 
11323,22,300000,15159,0.9772,10,0,3,2,7,4,8,1,5,6 
11324,40,500000,-1,0.0006,8,0,3,2,7,4,8,1,6,5 
11325,40,500000,-1,0.0006,11,0,3,2,7,4,8,5,1,6 
11326,24,500000,338415,0.8955,10,0,3,2,7,4,8,5,6,1 
11327,16,34855,34855,0.9999,10,0,3,2,7,4,8,6,1,5 
11328,40,500000,-1,0.0006,11,0,3,2,7,4,8,6,5,1 
11329,22,484019,484019,0.9977,13,0,3,2,7,5,1,4,6,8 
11330,40,500000,-1,0.0006,14,0,3,2,7,5,1,4,8,6 
11331,40,500000,-1,0.0006,14,0,3,2,7,5,1,6,4,8 
11332,20,100000,61897,0.9702,13,0,3,2,7,5,1,6,8,4 
11333,22,300000,230839,0.9772,13,0,3,2,7,5,1,8,4,6 
11334,40,500000,-1,0.0006,11,0,3,2,7,5,1,8,6,4 
11335,40,500000,-1,0.0006,10,0,3,2,7,5,4,1,6,8 
11336,18,100000,7986,0.9999,11,0,3,2,7,5,4,1,8,6 
11337,22,300000,76713,0.9772,12,0,3,2,7,5,4,6,1,8 
11338,40,500000,-1,0.0006,12,0,3,2,7,5,4,6,8,1 
11339,40,500000,-1,0.0006,11,0,3,2,7,5,4,8,1,6 
11340,26,500000,194688,0.5550,10,0,3,2,7,5,4,8,6,1 
11341,24,500000,108058,0.8955,14,0,3,2,7,5,6,1,4,8 
11342,40,500000,-1,0.0006,13,0,3,2,7,5,6,1,8,4 
11343,40,500000,-1,0.0006,15,0,3,2,7,5,6,4,1,8 
11344,26,500000,213332,0.5550,15,0,3,2,7,5,6,4,8,1 
11345,26,500000,163860,0.5550,13,0,3,2,7,5,6,8,1,4 
11346,40,500000,-1,0.0006,14,0,3,2,7,5,6,8,4,1 
11347,40,500000,-1,0.0006,12,0,3,2,7,5,8,1,4,6 
11348,20,100000,60191,0.9702,10,0,3,2,7,5,8,1,6,4 
11349,20,319313,319313,1.0000,13,0,3,2,7,5,8,4,1,6 
11350,40,500000,-1,0.0006,12,0,3,2,7,5,8,4,6,1 
11351,40,500000,-1,0.0006,12,0,3,2,7,5,8,6,1,4 
11352,24,500000,102877,0.8955,13,0,3,2,7,5,8,6,4,1 
11353,40,500000,-1,0.0006,13,0,3,2,7,6,1,4,5,8 
11354,22,300000,60047,0.9772,12,0,3,2,7,6,1,4,8,5 
11355,20,100000,24156,0.9702,13,0,3,2,7,6,1,5,4,8 
11356,40,500000,-1,0.0006,12,0,3,2,7,6,1,5,8,4 
11357,40,500000,-1,0.0006,11,0,3,2,7,6,1,8,4,5 
11358,18,100000,10505,0.9999,11,0,3,2,7,6,1,8,5,4 
11359,22,300000,44406,0.9772,10,0,3,2,7,6,4,1,5,8 
11360,40,500000,-1,0.0006,9,0,3,2,7,6,4,1,8,5 
11361,40,500000,-1,0.0006,11,0,3,2,7,6,4,5,1,8 
11362,22,300000,2832,0.9772,11,0,3,2,7,6,4,5,8,1 
11363,20,100000,16497,0.9702,9,0,3,2,7,6,4,8,1,5 
11364,40,500000,-1,0.0006,10,0,3,2,7,6,4,8,5,1 
11365,40,500000,-1,0.0006,12,0,3,2,7,6,5,1,4,8 
11366,22,300000,31652,0.9772,11,0,3,2,7,6,5,1,8,4 
11367,24,500000,120031,0.8955,13,0,3,2,7,6,5,4,1,8 
11368,40,500000,-1,0.0006,13,0,3,2,7,6,5,4,8,1 
11369,40,500000,-1,0.0006,11,0,3,2,7,6,5,8,1,4 
11370,22,300000,124822,0.9772,12,0,3,2,7,6,5,8,4,1 
11371,22,300000,23962,0.9772,10,0,3,2,7,6,8,1,4,5 
11372,40,500000,-1,0.0006,10,0,3,2,7,6,8,1,5,4 
11373,40,500000,-1,0.0006,11,0,3,2,7,6,8,4,1,5 
11374,26,500000,199433,0.5550,12,0,3,2,7,6,8,4,5,1 
11375,20,100000,31516,0.9702,11,0,3,2,7,6,8,5,1,4 
11376,40,500000,-1,0.0006,12,0,3,2,7,6,8,5,4,1 
11377,24,500000,435862,0.8955,12,0,3,2,7,8,1,4,5,6 
11378,40,500000,-1,0.0006,10,0,3,2,7,8,1,4,6,5 
11379,40,500000,-1,0.0006,12,0,3,2,7,8,1,5,4,6 
11380,22,300000,24685,0.9772,10,0,3,2,7,8,1,5,6,4 
11381,20,127372,127372,0.9886,11,0,3,2,7,8,1,6,4,5 
11382,40,500000,-1,0.0006,11,0,3,2,7,8,1,6,5,4 
11383,40,500000,-1,0.0006,9,0,3,2,7,8,4,1,5,6 
11384,20,100000,10114,0.9702,7,0,3,2,7,8,4,1,6,5 
11385,24,500000,52620,0.8955,10,0,3,2,7,8,4,5,1,6 
11386,40,500000,-1,0.0006,9,0,3,2,7,8,4,5,6,1 
11387,40,500000,-1,0.0006,9,0,3,2,7,8,4,6,1,5 
11388,20,105819,105819,0.9757,10,0,3,2,7,8,4,6,5,1 
11389,22,300000,125470,0.9772,11,0,3,2,7,8,5,1,4,6 
11390,40,500000,-1,0.0006,9,0,3,2,7,8,5,1,6,4 
11391,40,500000,-1,0.0006,12,0,3,2,7,8,5,4,1,6 
11392,24,500000,226634,0.8955,11,0,3,2,7,8,5,4,6,1 
11393,22,300000,13652,0.9772,11,0,3,2,7,8,5,6,1,4 
11394,40,500000,-1,0.0006,12,0,3,2,7,8,5,6,4,1 
11395,40,500000,-1,0.0006,11,0,3,2,7,8,6,1,4,5 
11396,24,500000,29470,0.8955,11,0,3,2,7,8,6,1,5,4 
11397,24,500000,31826,0.8955,12,0,3,2,7,8,6,4,1,5 
11398,40,500000,-1,0.0006,13,0,3,2,7,8,6,4,5,1 
11399,40,500000,-1,0.0006,12,0,3,2,7,8,6,5,1,4 
11400,24,500000,63817,0.8955,13,0,3,2,7,8,6,5,4,1 
11401,40,500000,-1,0.0006,8,0,3,2,8,1,4,5,6,7 
11402,20,100000,6591,0.9702,9,0,3,2,8,1,4,5,7,6 
11403,20,100000,3674,0.9702,9,0,3,2,8,1,4,6,5,7 
11404,40,500000,-1,0.0006,8,0,3,2,8,1,4,6,7,5 
11405,40,500000,-1,0.0006,8,0,3,2,8,1,4,7,5,6 
11406,16,100000,106,1.0000,6,0,3,2,8,1,4,7,6,5 
11407,22,300000,138898,0.9772,10,0,3,2,8,1,5,4,6,7 
11408,40,500000,-1,0.0006,11,0,3,2,8,1,5,4,7,6 
11409,40,500000,-1,0.0006,11,0,3,2,8,1,5,6,4,7 
11410,22,300000,49975,0.9772,10,0,3,2,8,1,5,6,7,4 
11411,18,70586,70586,0.9990,10,0,3,2,8,1,5,7,4,6 
11412,40,500000,-1,0.0006,8,0,3,2,8,1,5,7,6,4 
11413,40,500000,-1,0.0006,12,0,3,2,8,1,6,4,5,7 
11414,20,100000,40346,0.9702,11,0,3,2,8,1,6,4,7,5 
11415,24,500000,14763,0.8955,12,0,3,2,8,1,6,5,4,7 
11416,40,500000,-1,0.0006,11,0,3,2,8,1,6,5,7,4 
11417,40,500000,-1,0.0006,10,0,3,2,8,1,6,7,4,5 
11418,20,100000,3014,0.9702,10,0,3,2,8,1,6,7,5,4 
11419,24,500000,432185,0.8955,12,0,3,2,8,1,7,4,5,6 
11420,40,500000,-1,0.0006,10,0,3,2,8,1,7,4,6,5 
11421,40,500000,-1,0.0006,12,0,3,2,8,1,7,5,4,6 
11422,22,300000,127034,0.9772,10,0,3,2,8,1,7,5,6,4 
11423,20,128002,128002,0.9889,11,0,3,2,8,1,7,6,4,5 
11424,40,500000,-1,0.0006,11,0,3,2,8,1,7,6,5,4 
11425,26,500000,64683,0.5550,9,0,3,2,8,4,1,5,6,7 
11426,40,500000,-1,0.0006,10,0,3,2,8,4,1,5,7,6 
11427,40,500000,-1,0.0006,10,0,3,2,8,4,1,6,5,7 
11428,22,243506,243506,0.9535,9,0,3,2,8,4,1,6,7,5 
11429,20,100000,1194,0.9702,9,0,3,2,8,4,1,7,5,6 
11430,40,500000,-1,0.0006,7,0,3,2,8,4,1,7,6,5 
11431,40,500000,-1,0.0006,8,0,3,2,8,4,5,1,6,7 
11432,16,100000,3080,1.0000,9,0,3,2,8,4,5,1,7,6 
11433,20,100000,32839,0.9702,10,0,3,2,8,4,5,6,1,7 
11434,40,500000,-1,0.0006,10,0,3,2,8,4,5,6,7,1 
11435,40,500000,-1,0.0006,9,0,3,2,8,4,5,7,1,6 
11436,20,100000,13359,0.9702,8,0,3,2,8,4,5,7,6,1 
11437,20,100000,51463,0.9702,10,0,3,2,8,4,6,1,5,7 
11438,40,500000,-1,0.0006,9,0,3,2,8,4,6,1,7,5 
11439,40,500000,-1,0.0006,11,0,3,2,8,4,6,5,1,7 
11440,24,500000,22756,0.8955,11,0,3,2,8,4,6,5,7,1 
11441,18,100000,27142,0.9999,9,0,3,2,8,4,6,7,1,5 
11442,40,500000,-1,0.0006,10,0,3,2,8,4,6,7,5,1 
11443,40,500000,-1,0.0006,10,0,3,2,8,4,7,1,5,6 
11444,20,100000,41233,0.9702,8,0,3,2,8,4,7,1,6,5 
11445,24,500000,38396,0.8955,11,0,3,2,8,4,7,5,1,6 
11446,40,500000,-1,0.0006,10,0,3,2,8,4,7,5,6,1 
11447,40,500000,-1,0.0006,10,0,3,2,8,4,7,6,1,5 
11448,22,300000,79519,0.9772,11,0,3,2,8,4,7,6,5,1 
11449,40,500000,-1,0.0006,11,0,3,2,8,5,1,4,6,7 
11450,22,300000,19491,0.9772,12,0,3,2,8,5,1,4,7,6 
11451,24,500000,11579,0.8955,12,0,3,2,8,5,1,6,4,7 
11452,40,500000,-1,0.0006,11,0,3,2,8,5,1,6,7,4 
11453,40,500000,-1,0.0006,11,0,3,2,8,5,1,7,4,6 
11454,16,100000,3979,1.0000,9,0,3,2,8,5,1,7,6,4 
11455,22,300000,189435,0.9772,8,0,3,2,8,5,4,1,6,7 
11456,40,500000,-1,0.0006,9,0,3,2,8,5,4,1,7,6 
11457,40,500000,-1,0.0006,10,0,3,2,8,5,4,6,1,7 
11458,24,500000,20034,0.8955,10,0,3,2,8,5,4,6,7,1 
11459,18,100000,3218,0.9999,9,0,3,2,8,5,4,7,1,6 
11460,40,500000,-1,0.0006,8,0,3,2,8,5,4,7,6,1 
11461,40,500000,-1,0.0006,12,0,3,2,8,5,6,1,4,7 
11462,20,100000,8332,0.9702,11,0,3,2,8,5,6,1,7,4 
11463,22,300000,59863,0.9772,13,0,3,2,8,5,6,4,1,7 
11464,40,500000,-1,0.0006,13,0,3,2,8,5,6,4,7,1 
11465,40,500000,-1,0.0006,11,0,3,2,8,5,6,7,1,4 
11466,22,300000,63276,0.9772,12,0,3,2,8,5,6,7,4,1 
11467,24,500000,271100,0.8955,12,0,3,2,8,5,7,1,4,6 
11468,40,500000,-1,0.0006,10,0,3,2,8,5,7,1,6,4 
11469,40,500000,-1,0.0006,13,0,3,2,8,5,7,4,1,6 
11470,24,500000,159792,0.8955,12,0,3,2,8,5,7,4,6,1 
11471,24,500000,200937,0.8955,12,0,3,2,8,5,7,6,1,4 
11472,40,500000,-1,0.0006,13,0,3,2,8,5,7,6,4,1 
11473,28,500000,13393,0.2520,11,0,3,2,8,6,1,4,5,7 
11474,40,500000,-1,0.0006,10,0,3,2,8,6,1,4,7,5 
11475,40,500000,-1,0.0006,11,0,3,2,8,6,1,5,4,7 
11476,18,100000,10524,0.9999,10,0,3,2,8,6,1,5,7,4 
11477,20,100000,16915,0.9702,9,0,3,2,8,6,1,7,4,5 
11478,40,500000,-1,0.0006,9,0,3,2,8,6,1,7,5,4 
11479,40,500000,-1,0.0006,8,0,3,2,8,6,4,1,5,7 
