8-Puzzle
jumble, nPuzzles, maxN
100000,10000,2000000

trial,depth,nscout,puzzle
535,25,241010,3,0,1,4,5,6,7,8,2 
536,21,49607,7,3,1,8,6,4,5,0,2 
537,20,104360,8,4,5,7,0,2,1,6,3 
538,24,1216706,1,6,7,3,5,4,0,8,2 
539,22,9748,2,4,7,5,8,3,1,6,0 
540,18,9234,0,3,2,1,5,6,7,8,4 
541,20,74572,1,4,7,3,0,5,6,2,8 
542,24,159416,7,5,2,4,3,6,0,1,8 
543,22,468027,3,7,5,8,0,4,6,2,1 
544,22,64861,6,8,4,7,0,3,5,2,1 
545,26,39349,0,6,5,3,1,8,4,2,7 
546,13,2479,8,1,2,0,7,5,6,3,4 
547,14,2497,1,3,5,7,0,8,6,2,4 
548,24,61297,1,7,0,3,4,8,2,6,5 
549,24,318345,1,8,7,6,5,4,3,2,0 
550,22,54302,8,2,4,5,7,6,0,1,3 
551,24,826944,6,2,5,7,0,1,3,8,4 
552,24,63102,3,5,0,8,1,4,2,6,7 
553,27,603429,6,2,7,4,1,5,3,0,8 
554,19,10949,5,1,2,0,8,3,6,4,7 
555,26,275387,0,5,1,4,7,8,3,2,6 
556,24,48240,5,3,0,6,7,8,1,2,4 
557,17,22045,3,8,1,6,5,4,7,0,2 
558,17,24743,4,7,1,3,2,0,6,8,5 
559,23,42003,3,7,6,4,8,0,1,5,2 
560,24,1463140,7,8,6,4,0,5,2,3,1 
561,20,73262,2,6,3,5,8,4,0,7,1 
562,23,1101144,1,8,7,3,4,5,6,0,2 
563,21,77035,4,0,8,2,7,3,1,5,6 
564,18,14380,1,6,3,7,5,2,8,4,0 
565,26,311662,3,5,2,6,0,8,4,7,1 
566,21,218103,8,6,2,0,5,3,1,4,7 
567,21,53104,1,0,6,5,4,2,7,8,3 
568,20,22210,0,1,2,3,4,6,7,8,5 
569,23,35451,8,4,2,3,1,6,5,0,7 
570,17,7465,3,7,5,0,2,4,1,8,6 
571,22,17506,5,4,1,7,0,3,8,2,6 
572,26,346963,8,7,5,1,0,4,2,3,6 
573,22,53159,2,1,0,7,6,5,8,4,3 
574,20,9844,2,6,4,1,0,7,8,3,5 
575,23,32226,7,0,6,4,8,1,5,3,2 
576,26,296111,8,6,7,3,0,4,1,2,5 
577,18,2017,1,3,6,2,0,7,4,8,5 
578,20,58172,1,6,3,4,0,7,8,5,2 
579,19,5693,1,3,4,0,7,2,8,5,6 
580,22,8727,1,8,3,5,0,4,6,2,7 
581,22,412906,0,4,3,7,6,5,1,8,2 
582,22,54262,4,8,3,2,5,7,0,1,6 
583,25,155434,3,0,1,6,2,5,7,4,8 
584,21,23168,5,3,4,2,1,7,8,0,6 
585,24,43454,1,4,8,3,2,6,5,7,0 
586,23,539306,5,0,2,1,6,7,3,4,8 
587,21,12926,8,3,6,2,7,0,4,5,1 
588,19,13149,3,4,8,7,2,6,5,0,1 
589,18,35614,1,6,4,3,8,5,2,7,0 
590,22,30462,5,1,0,4,8,6,2,7,3 
591,21,4855,3,5,4,0,1,8,2,7,6 
592,22,101172,0,6,7,5,3,2,8,1,4 
593,16,5876,2,6,4,1,0,3,8,5,7 
594,28,1677841,5,3,0,4,6,1,7,2,8 
595,28,113871,0,5,3,7,4,6,8,2,1 
596,22,119234,4,6,2,3,0,1,7,8,5 
597,24,133253,8,6,7,2,0,3,4,5,1 
598,25,62314,1,4,6,5,8,7,3,0,2 
599,24,112504,0,7,6,1,8,5,4,3,2 
600,19,1729,1,0,7,6,2,3,5,8,4 
601,21,64917,4,3,5,0,1,7,6,8,2 
602,18,32640,4,3,2,8,6,1,0,7,5 
603,24,67723,0,8,4,6,7,5,1,2,3 
604,23,620721,3,6,7,0,2,4,8,5,1 
605,18,43895,2,4,6,7,1,8,0,3,5 
606,26,615740,3,6,1,4,5,7,0,2,8 
607,21,73885,3,7,1,0,2,5,8,6,4 
608,23,12229,3,5,7,0,4,2,1,8,6 
609,30,15119,0,8,7,4,5,6,3,2,1 
610,14,901,0,2,4,3,8,1,7,6,5 
611,19,22133,1,5,2,8,4,0,6,3,7 
612,23,249045,8,5,2,6,1,4,7,0,3 
613,22,55570,0,1,3,5,8,2,6,7,4 
614,23,117602,1,8,5,0,7,6,2,4,3 
615,28,17827,1,6,5,4,0,8,3,2,7 
616,25,23879,5,7,2,0,4,3,6,8,1 
617,22,30522,8,2,5,4,0,7,3,1,6 
618,12,1320,7,1,2,4,3,5,6,8,0 
619,21,151381,8,4,3,1,7,5,6,0,2 
620,21,16346,4,3,1,6,8,0,2,7,5 
621,17,593,7,0,4,1,8,3,6,5,2 
622,22,39137,5,7,4,1,8,2,0,3,6 
623,20,98942,2,5,1,7,0,3,8,4,6 
624,22,91862,0,3,4,7,5,6,2,1,8 
625,20,191058,6,2,3,4,0,8,7,1,5 
626,24,129399,7,5,1,3,2,8,0,4,6 
627,21,20509,3,7,2,4,8,0,1,6,5 
628,23,4302,8,6,7,0,1,2,4,5,3 
629,21,16946,5,6,3,0,7,8,2,1,4 
630,20,5863,7,8,3,4,0,1,6,5,2 
631,21,113484,2,0,6,5,4,1,8,7,3 
632,20,101365,3,1,7,2,5,6,8,4,0 
633,25,276950,2,7,5,0,6,1,8,4,3 
634,24,111132,7,4,5,2,8,1,0,6,3 
635,23,523246,7,8,5,1,4,6,3,0,2 
636,22,15960,7,8,5,2,0,6,3,1,4 
637,23,1564238,4,6,8,0,5,1,2,3,7 
638,24,218370,6,1,0,5,3,7,8,2,4 
639,22,13411,5,2,4,1,3,8,0,6,7 
640,15,992,3,4,5,0,1,6,7,8,2 
641,22,1221706,5,8,1,2,6,7,0,4,3 
642,25,8326,1,3,7,2,4,6,8,0,5 
643,23,89012,6,2,8,3,7,0,4,5,1 
644,21,14955,6,3,8,2,1,0,7,4,5 
645,22,56515,8,1,0,6,3,5,2,7,4 
646,23,41654,6,8,5,2,4,3,1,0,7 
647,14,2968,1,4,6,8,0,3,2,7,5 
648,23,196985,8,7,1,0,3,6,4,5,2 
649,26,476238,2,8,6,4,3,7,5,1,0 
650,27,711075,7,6,5,8,1,3,4,0,2 
651,21,26449,8,5,1,7,6,4,3,0,2 
652,20,35351,2,1,0,6,4,3,5,7,8 
653,20,125962,6,2,5,1,7,3,4,8,0 
654,15,19171,2,3,6,0,7,5,1,8,4 
655,23,1244910,6,0,2,1,8,7,3,4,5 
656,31,341777,3,7,6,4,8,0,5,2,1 
657,20,38769,3,2,5,8,0,4,7,6,1 
658,23,1278242,6,5,8,0,4,1,2,3,7 
659,20,40266,4,3,1,6,0,2,8,5,7 
660,26,963,8,1,7,5,2,6,3,4,0 
661,17,13088,2,0,8,1,3,7,4,6,5 
662,27,551199,6,0,3,7,4,2,8,5,1 
663,24,241148,7,6,8,1,4,3,2,5,0 
664,25,358780,1,0,5,6,7,8,2,4,3 
665,19,27771,4,3,5,7,8,1,2,0,6 
666,22,322235,4,2,6,1,3,8,5,7,0 
667,23,6359,4,0,5,8,2,7,1,3,6 
668,19,20975,8,1,6,0,2,5,7,3,4 
669,24,325081,8,6,7,5,0,3,2,4,1 
670,23,117562,5,0,8,4,7,6,2,1,3 
671,21,176385,2,5,8,0,1,4,3,7,6 
672,23,73704,5,6,7,0,1,3,2,4,8 
673,16,2624,7,1,6,3,0,2,5,8,4 
674,24,412737,2,1,7,8,3,4,0,5,6 
675,27,160098,8,6,7,1,4,0,5,2,3 
676,21,425869,5,8,3,7,2,4,6,0,1 
677,25,37691,5,0,1,7,6,8,4,3,2 
678,18,9962,2,8,0,6,4,5,1,3,7 
679,24,90968,7,2,4,5,3,8,6,1,0 
680,14,2401,1,3,4,6,5,7,0,8,2 
681,15,2018,4,0,3,8,1,2,7,6,5 
682,23,17524,5,8,3,4,1,0,7,6,2 
683,25,93213,3,5,1,0,2,7,6,8,4 
684,25,136240,5,4,8,3,1,6,2,0,7 
685,26,221457,7,5,4,6,0,2,1,3,8 
686,26,1117059,5,3,7,6,4,8,1,2,0 
687,24,105884,6,4,5,7,1,3,2,8,0 
688,20,82367,2,4,1,7,0,5,8,3,6 
689,24,56330,0,2,7,8,5,4,3,1,6 
690,18,64227,6,8,1,4,0,7,2,5,3 
691,27,18444,6,1,7,5,4,0,3,2,8 
692,23,293074,7,8,2,3,5,6,4,0,1 
693,24,82440,1,2,6,4,0,7,5,3,8 
694,11,119,1,0,2,7,8,3,4,6,5 
695,23,210947,2,6,7,8,5,1,4,0,3 
696,25,358938,3,1,8,7,2,0,4,5,6 
697,23,14037,3,0,6,7,4,1,8,5,2 
698,23,410411,3,6,7,2,5,4,8,0,1 
699,20,71650,1,4,3,7,2,6,5,8,0 
700,22,142102,2,1,0,7,6,5,8,4,3 
701,20,6536,8,3,7,6,4,5,2,1,0 
702,28,377486,5,4,2,3,0,8,6,1,7 
703,20,52721,4,8,3,7,2,6,5,1,0 
704,21,235642,7,1,5,4,6,0,3,8,2 
705,14,10788,1,4,0,6,3,7,8,5,2 
706,18,2639,7,8,4,2,1,5,3,6,0 
707,22,25008,6,2,4,5,1,3,0,8,7 
708,22,34529,0,4,3,1,5,7,8,6,2 
709,18,53623,1,7,4,8,0,6,5,3,2 
710,22,47097,6,2,5,3,0,7,4,1,8 
711,20,41771,1,8,3,6,2,7,5,4,0 
712,14,907,7,1,2,8,0,5,6,4,3 
713,20,12905,7,2,5,1,3,4,8,6,0 
714,24,41049,4,1,0,8,5,7,2,3,6 
715,22,316828,5,2,1,6,0,3,7,8,4 
716,19,59363,8,1,2,5,6,0,3,4,7 
717,17,16106,3,0,5,2,1,4,6,8,7 
718,22,17020,0,7,6,8,3,2,5,1,4 
719,21,13306,7,8,4,5,6,3,1,0,2 
720,23,738788,4,5,8,0,2,7,6,1,3 
721,21,62017,7,0,2,5,8,4,3,1,6 
722,22,356277,7,5,1,6,4,2,3,8,0 
723,19,57906,6,5,1,8,3,0,7,4,2 
724,20,60866,7,8,0,5,2,3,6,4,1 
725,20,404487,4,8,3,6,0,5,1,7,2 
726,21,56965,6,5,1,7,3,0,8,2,4 
727,14,1842,1,3,5,2,7,6,8,4,0 
728,26,45226,4,5,1,3,2,8,0,6,7 
729,25,656584,3,0,7,6,5,8,4,1,2 
730,26,34986,4,5,7,1,6,8,3,2,0 
731,21,262927,1,0,4,5,2,6,7,8,3 
732,25,46034,2,0,4,3,7,1,8,5,6 
733,23,24931,5,1,8,3,7,6,2,0,4 
734,17,5352,1,6,2,0,7,8,3,5,4 
735,26,73167,3,2,0,4,1,6,5,7,8 
736,18,3726,0,3,5,8,7,4,2,1,6 
737,24,1142698,6,4,1,7,5,2,3,8,0 
738,20,172277,3,5,0,7,1,8,4,2,6 
739,25,428538,2,6,7,8,4,1,3,0,5 
740,22,16008,8,5,2,4,0,3,6,7,1 
741,22,15151,8,6,1,2,0,4,5,7,3 
742,17,241,8,3,6,0,1,4,7,5,2 
743,26,605265,5,4,6,7,1,8,2,3,0 
744,26,1489827,3,1,8,6,0,7,2,4,5 
745,22,53387,5,1,3,8,0,6,4,7,2 
746,22,32151,6,2,1,8,0,4,5,7,3 
747,23,892260,6,3,1,0,2,8,5,4,7 
748,22,67607,1,7,6,2,0,3,8,4,5 
749,20,82793,1,8,4,3,0,5,6,2,7 
750,22,70083,2,5,4,7,1,6,0,8,3 
751,27,959833,4,7,2,5,6,0,3,8,1 
752,22,35109,0,3,7,1,4,6,2,8,5 
753,27,407596,2,7,6,5,4,1,3,0,8 
754,19,11954,8,5,2,4,6,0,1,7,3 
755,13,1381,2,3,8,1,5,7,6,0,4 
756,15,3536,6,1,8,2,3,0,7,5,4 
757,22,53,6,5,0,1,4,3,2,8,7 
758,24,79612,1,7,3,4,0,2,5,6,8 
759,21,4348,6,0,5,1,3,2,7,4,8 
760,23,13760,3,5,8,0,1,4,6,7,2 
761,19,13505,1,4,6,8,5,0,2,3,7 
762,22,23108,1,6,2,8,0,7,3,4,5 
763,22,505279,2,3,0,5,7,1,4,6,8 
764,23,1261073,4,1,5,2,8,0,6,3,7 
765,24,190144,4,2,8,6,5,7,3,1,0 
766,20,58257,2,3,0,5,4,6,8,7,1 
767,27,216139,5,4,3,8,7,0,6,2,1 
768,24,266045,3,5,0,6,2,4,8,7,1 
769,16,15148,0,2,4,1,6,3,8,5,7 
770,27,8498,1,6,7,4,8,0,5,2,3 
771,19,37367,6,3,8,7,1,0,5,4,2 
772,14,454,0,2,5,1,6,3,8,7,4 
773,18,642,8,5,1,7,0,2,3,4,6 
774,15,17065,2,0,5,1,7,3,8,4,6 
775,22,130678,6,4,2,8,1,7,0,3,5 
776,14,2396,3,2,4,1,0,5,6,8,7 
777,17,15047,1,6,4,8,2,5,3,0,7 
778,23,82968,1,3,7,0,2,6,8,4,5 
779,24,44197,2,7,0,3,1,5,8,6,4 
780,21,70690,2,1,8,3,5,6,7,0,4 
781,23,63671,7,1,8,6,5,0,3,2,4 
782,21,46172,1,0,4,2,5,8,7,6,3 
783,23,481582,8,6,4,2,3,0,5,7,1 
784,18,60419,7,2,4,5,3,6,0,1,8 
785,24,564157,0,7,2,4,3,6,5,1,8 
786,28,212248,5,7,6,4,8,2,0,3,1 
787,27,971226,6,7,5,4,8,0,3,2,1 
788,19,10644,7,3,2,4,8,0,6,1,5 
789,20,437134,6,2,3,8,4,7,0,5,1 
790,15,5575,1,3,4,0,7,8,5,2,6 
791,22,538890,0,1,7,2,3,6,5,8,4 
792,18,8908,1,4,2,5,0,3,7,8,6 
793,25,58280,3,5,2,4,1,8,6,0,7 
794,27,906429,6,0,2,3,8,1,4,5,7 
795,25,855360,5,4,7,3,8,1,6,0,2 
796,22,32188,0,8,6,1,2,4,7,3,5 
797,23,332742,5,0,8,6,3,4,2,1,7 
798,18,5361,0,8,3,7,1,5,2,6,4 
799,19,21965,5,0,1,8,7,2,4,6,3 
800,21,20683,2,8,5,1,3,7,6,0,4 
801,25,274524,3,6,7,5,2,0,8,4,1 
802,20,17968,0,7,2,4,5,3,1,8,6 
803,25,1348339,6,0,1,3,7,8,4,2,5 
804,25,17555,8,1,7,5,2,4,6,0,3 
805,20,156515,1,5,0,4,3,6,2,7,8 
806,25,341263,5,3,2,6,1,0,4,7,8 
807,25,131113,4,7,8,2,6,0,3,5,1 
808,24,299656,2,1,7,4,5,3,6,8,0 
809,21,549103,5,3,1,7,2,0,8,4,6 
810,22,51535,4,6,0,5,8,1,7,3,2 
811,21,80719,5,2,3,0,7,1,8,4,6 
812,29,220431,2,0,7,4,6,5,3,8,1 
813,22,8068,3,7,4,5,1,8,2,6,0 
814,21,187434,3,5,2,6,1,4,8,0,7 
815,19,67686,7,1,5,3,8,6,2,0,4 
816,24,461270,1,7,0,4,8,6,5,3,2 
817,21,49257,3,1,4,0,5,6,7,8,2 
818,29,854816,5,6,7,0,8,4,2,3,1 
819,22,2525,4,3,5,8,1,7,0,2,6 
820,16,7441,1,2,6,3,0,5,8,7,4 
821,25,239875,2,5,4,6,8,0,3,7,1 
822,28,23827,0,7,2,5,6,1,3,4,8 
823,19,1227,6,1,8,7,3,0,5,2,4 
824,13,487,1,2,8,4,3,5,7,0,6 
825,26,229949,0,6,2,3,8,5,4,7,1 
826,21,396065,3,7,5,8,2,0,6,1,4 
827,16,152,8,1,6,7,4,3,0,5,2 
828,20,109590,8,5,4,3,1,2,7,6,0 
829,25,207505,3,8,1,0,2,5,4,6,7 
830,22,309893,8,1,5,6,0,7,4,3,2 
831,26,312992,3,5,0,4,6,1,7,8,2 
832,18,5702,8,2,0,7,4,3,1,6,5 
833,20,133055,3,8,0,7,1,5,2,4,6 
834,17,37552,1,4,2,5,3,0,8,6,7 
835,21,197205,5,1,4,2,8,0,7,3,6 
836,22,217032,0,7,1,2,6,4,3,8,5 
837,22,63703,5,8,3,7,0,6,4,1,2 
838,23,522375,7,0,6,5,3,4,2,8,1 
839,22,145953,0,2,7,8,6,3,4,1,5 
840,23,46488,3,5,2,8,4,0,1,6,7 
841,21,29412,7,2,5,3,6,1,4,0,8 
842,22,79623,8,1,6,5,4,3,0,2,7 
843,24,1936,3,1,7,2,0,8,6,4,5 
844,18,22,7,8,1,4,6,2,0,3,5 
845,18,11924,2,5,6,7,1,3,0,8,4 
846,23,104598,3,0,6,2,5,4,8,7,1 
847,15,2873,2,6,3,0,8,5,4,1,7 
848,23,163971,5,6,4,0,3,1,8,2,7 
849,25,121179,4,6,8,0,2,7,3,1,5 
850,18,16278,0,4,1,2,5,3,7,6,8 
851,21,20690,7,0,1,6,3,5,4,8,2 
852,25,54409,6,5,7,8,4,3,2,0,1 
853,23,103487,1,6,8,5,7,0,4,2,3 
854,17,8001,8,0,1,4,7,2,6,3,5 
855,28,282612,5,8,6,7,2,4,1,3,0 
856,22,264151,3,1,5,7,6,2,4,8,0 
857,18,38597,4,3,2,6,1,5,0,8,7 
858,20,11444,3,5,4,7,0,2,8,1,6 
859,20,3435,4,5,3,8,0,6,2,1,7 
860,21,4032,8,5,6,4,1,3,2,0,7 
861,21,23596,3,8,5,2,4,7,1,0,6 
862,12,472,8,3,1,7,0,2,6,4,5 
863,23,356046,7,3,8,5,2,0,4,6,1 
864,19,1745,1,4,5,0,3,7,2,6,8 
865,25,81095,1,6,7,0,2,4,3,5,8 
866,24,184717,1,7,6,4,0,8,5,3,2 
867,22,34690,8,1,2,4,0,7,3,5,6 
868,20,81640,3,7,4,8,1,2,0,5,6 
869,23,412211,5,4,3,0,2,1,6,8,7 
870,16,2980,2,3,0,1,6,7,4,8,5 
871,23,22520,6,8,2,0,3,1,7,4,5 
872,24,45,7,4,3,6,0,5,8,2,1 
873,25,59474,6,0,3,8,4,7,1,2,5 
874,26,598773,5,4,0,8,7,3,6,2,1 
875,15,14752,6,1,2,7,3,0,4,8,5 
876,18,8828,7,8,1,6,2,4,3,5,0 
877,20,115246,6,1,5,8,4,3,2,7,0 
878,23,4507,5,3,8,2,7,4,6,0,1 
879,24,144317,7,5,0,8,1,4,3,6,2 
880,18,1434,0,3,5,4,1,2,7,8,6 
881,27,211538,2,5,7,8,6,0,3,4,1 
882,17,6283,4,1,3,0,7,5,8,6,2 
883,24,15215,1,3,8,2,7,6,0,4,5 
884,19,5531,3,2,8,4,7,5,1,0,6 
885,22,233187,0,1,6,7,5,4,2,3,8 
886,15,344,4,0,3,1,2,7,6,8,5 
887,25,39871,4,3,2,0,8,7,1,5,6 
888,21,98514,2,7,6,5,4,0,1,3,8 
889,17,1473,8,1,5,7,2,0,6,4,3 
890,19,14522,8,4,3,1,5,6,7,0,2 
891,23,26766,3,5,4,0,6,7,2,8,1 
892,21,17827,4,5,8,2,1,3,7,0,6 
893,28,105318,0,6,8,5,4,2,3,7,1 
894,27,56724,4,2,7,6,1,0,3,5,8 
895,20,44942,3,2,4,6,1,8,0,7,5 
896,21,316677,8,0,7,4,1,5,6,3,2 
897,26,210265,1,8,7,2,4,6,5,3,0 
898,23,220285,2,1,7,0,3,4,8,5,6 
899,20,12922,8,7,2,6,0,3,4,5,1 
900,23,3817,6,4,5,3,8,7,2,0,1 
901,26,284178,0,4,5,7,6,8,3,2,1 
902,20,146779,0,7,5,2,4,3,6,1,8 
903,17,2156,6,0,3,2,5,4,1,7,8 
904,20,114486,7,8,6,3,1,4,5,2,0 
905,18,34407,8,7,1,2,3,5,6,4,0 
906,20,151938,1,8,4,5,0,3,7,2,6 
907,18,13301,4,2,0,8,5,1,7,3,6 
908,22,61199,1,4,5,6,3,2,0,7,8 
909,27,730807,1,6,7,2,5,4,3,0,8 
910,27,11724,5,1,7,6,4,8,2,0,3 
911,24,111582,7,6,0,1,5,2,3,8,4 
912,24,489222,7,3,2,4,0,1,5,8,6 
913,24,215939,1,4,7,2,6,8,5,3,0 
914,24,9971,8,4,7,3,5,2,6,1,0 
915,21,206299,2,5,3,7,8,0,4,6,1 
916,27,969947,7,0,8,4,5,6,3,1,2 
917,24,118564,4,5,1,6,3,8,2,7,0 
918,28,69230,6,7,5,2,0,8,4,3,1 
919,21,19919,1,7,4,6,8,5,2,0,3 
920,25,88693,5,7,6,0,2,4,1,8,3 
921,21,93268,6,0,4,3,5,2,1,7,8 
922,25,160656,4,3,1,6,7,0,5,8,2 
923,22,62857,0,3,2,4,8,7,6,1,5 
924,23,967446,7,0,2,5,3,4,6,1,8 
925,28,193239,5,4,7,8,0,2,3,1,6 
926,20,18501,1,7,4,5,6,2,0,3,8 
927,24,72899,5,8,7,1,0,2,6,3,4 
928,21,7262,6,1,5,4,3,2,7,0,8 
929,22,1193820,3,7,6,5,0,8,1,2,4 
930,22,35297,0,8,1,5,6,4,7,2,3 
931,24,1000199,7,5,0,2,1,3,4,6,8 
932,20,98402,5,8,0,4,3,1,7,2,6 
933,22,60266,7,6,5,2,1,3,8,4,0 
934,19,62445,6,0,7,5,1,2,8,4,3 
935,19,27056,6,3,1,8,4,0,7,5,2 
936,13,117,8,0,1,7,6,2,5,4,3 
937,19,2255,7,3,8,0,5,4,2,1,6 
938,23,779655,5,2,6,4,3,0,8,1,7 
939,23,118249,2,5,6,0,3,7,8,4,1 
940,20,1665,8,7,2,6,3,4,0,5,1 
941,22,330545,2,6,1,3,5,8,0,7,4 
942,24,165782,0,2,4,5,6,7,1,3,8 
943,21,14730,4,6,8,2,3,1,7,0,5 
944,20,26566,4,1,3,6,5,7,0,8,2 
945,23,52250,7,8,1,2,4,6,3,0,5 
946,21,18389,6,0,8,1,7,3,5,4,2 
947,27,97250,2,1,6,3,5,0,4,7,8 
948,23,6526,7,2,8,4,3,1,5,0,6 
949,20,11453,2,4,0,6,8,3,1,5,7 
950,24,760764,0,2,6,7,4,1,3,5,8 
951,24,208687,3,7,0,2,5,6,8,4,1 
952,21,14906,2,1,7,4,6,0,8,5,3 
953,22,280267,0,3,2,5,7,1,8,6,4 
954,18,24582,3,6,4,2,8,1,7,5,0 
955,25,476629,6,0,7,2,5,8,4,1,3 
956,23,784066,5,0,8,1,7,4,2,6,3 
957,24,666754,0,4,6,7,1,5,2,3,8 
958,21,6801,8,2,5,0,6,7,4,1,3 
959,24,325490,7,8,2,3,6,4,0,5,1 
960,21,119590,4,0,1,3,7,8,6,5,2 
961,22,174917,0,3,2,7,6,5,1,8,4 
962,22,21898,8,7,3,5,6,4,1,2,0 
963,21,22695,7,4,1,6,3,0,5,8,2 
964,18,6450,5,6,1,8,0,2,7,4,3 
965,22,254580,0,5,1,4,8,2,3,7,6 
966,17,1615,4,1,5,2,3,0,7,8,6 
967,22,11487,7,4,8,2,0,1,5,6,3 
968,21,58486,5,7,3,2,1,0,4,8,6 
969,21,132644,4,2,8,3,1,7,6,0,5 
970,22,60874,1,2,0,5,4,7,3,6,8 
971,15,1978,3,0,5,2,8,6,1,7,4 
972,21,227313,1,6,5,0,4,2,7,8,3 
973,24,9361,7,4,5,1,0,3,8,2,6 
974,22,56769,4,2,6,5,3,7,0,1,8 
975,24,282219,5,6,7,3,0,2,8,1,4 
976,19,20374,6,0,4,2,1,3,7,8,5 
977,25,915468,6,5,7,0,8,2,1,4,3 
978,10,511,8,1,2,6,7,3,0,4,5 
979,19,7667,1,0,8,4,5,2,7,6,3 
980,21,18143,1,0,2,5,3,4,7,6,8 
981,16,2664,3,1,6,2,5,8,0,7,4 
982,23,118640,5,3,7,6,8,0,2,1,4 
983,24,28366,0,5,6,8,7,3,1,2,4 
984,25,196459,7,8,6,2,5,4,1,0,3 
985,26,202852,5,7,4,1,3,8,0,2,6 
986,19,39124,5,8,6,1,2,3,7,0,4 
987,21,655459,3,2,5,0,4,8,7,1,6 
988,25,1340870,6,5,7,0,4,2,1,3,8 
989,25,365617,2,1,8,4,7,0,3,6,5 
990,25,99073,6,7,2,0,8,4,3,5,1 
991,12,927,1,7,3,8,0,2,6,5,4 
992,26,885697,6,8,5,4,1,7,0,3,2 
993,25,8322,5,2,1,6,7,0,8,3,4 
994,25,234353,3,0,1,4,8,2,5,6,7 
995,19,33702,6,1,7,3,5,0,8,4,2 
996,19,22416,4,3,1,8,7,0,2,6,5 
997,21,419747,5,0,1,3,4,6,8,2,7 
998,26,3617,5,8,0,4,1,3,6,2,7 
999,20,13936,6,7,1,2,0,3,4,8,5 
1000,16,2856,0,8,1,5,4,2,7,6,3 
1001,22,49150,2,6,5,8,3,4,0,7,1 
1002,25,162215,5,4,3,6,1,7,8,0,2 
1003,21,73145,7,5,8,4,1,0,6,3,2 
1004,23,236109,1,6,8,0,2,3,4,5,7 
1005,27,635325,8,5,7,0,1,4,2,6,3 
1006,24,110,1,5,4,2,6,7,0,3,8 
1007,15,1248,5,8,3,0,1,4,7,2,6 
1008,26,434688,7,5,4,3,8,1,6,2,0 
1009,21,57123,1,8,4,5,6,7,3,0,2 
1010,20,113094,0,5,8,1,7,3,4,6,2 
1011,19,17860,1,5,6,0,8,3,2,4,7 
1012,25,328996,8,5,4,0,3,2,6,7,1 
1013,22,156860,8,2,5,3,0,7,1,4,6 
1014,19,10113,1,0,5,4,6,2,7,8,3 
1015,21,205896,8,2,1,7,4,0,3,5,6 
1016,24,15566,8,5,0,3,4,1,2,6,7 
1017,17,19382,6,1,3,0,7,5,2,4,8 
1018,26,1482230,3,8,1,4,2,7,5,6,0 
1019,23,30522,3,2,1,0,6,4,7,8,5 
1020,19,8722,6,8,2,4,1,5,3,0,7 
1021,26,445614,2,4,0,3,8,7,5,6,1 
1022,21,340530,3,5,8,6,4,0,1,2,7 
1023,26,80004,4,2,8,5,6,1,3,7,0 
1024,19,36130,2,8,7,1,4,3,5,0,6 
1025,19,2228,3,0,4,1,5,8,2,7,6 
1026,23,277540,5,1,8,0,6,4,7,3,2 
1027,24,53770,1,6,8,2,3,5,0,7,4 
1028,24,70746,3,5,1,8,0,2,4,6,7 
1029,20,13816,0,8,7,1,2,4,6,5,3 
1030,27,416037,5,7,6,0,3,2,4,1,8 
1031,23,65379,3,5,2,7,1,0,6,8,4 
1032,20,33496,2,8,7,6,0,3,1,4,5 
1033,23,1832521,2,0,7,6,1,4,5,8,3 
1034,25,207445,2,7,4,5,6,0,8,3,1 
1035,18,42631,4,8,0,3,5,1,7,2,6 
1036,26,551072,8,7,6,3,0,4,5,2,1 
1037,21,332620,3,4,2,1,7,0,5,6,8 
1038,19,10873,8,3,5,1,6,0,7,4,2 
1039,24,83695,6,5,1,4,2,3,7,8,0 
1040,27,471049,1,8,7,2,6,0,3,5,4 
1041,24,668170,0,8,4,7,5,6,2,3,1 
1042,24,15417,5,3,4,8,6,7,2,1,0 
1043,19,1327,6,1,4,7,2,3,8,0,5 
1044,26,353221,7,6,4,1,8,5,0,2,3 
1045,22,6491,2,7,1,6,4,8,5,3,0 
1046,21,331813,3,1,5,7,6,0,8,2,4 
1047,22,617542,2,5,1,4,7,3,0,6,8 
1048,25,27261,7,6,2,4,8,1,3,0,5 
1049,22,5745,2,4,5,8,6,3,7,1,0 
1050,27,63714,7,4,6,8,5,0,3,2,1 
1051,24,55346,2,1,5,3,0,8,6,4,7 
1052,18,223,2,8,1,6,0,4,5,7,3 
1053,16,18532,6,8,1,7,0,3,2,5,4 
1054,18,2125,6,3,7,2,1,4,0,8,5 
1055,25,587000,4,5,1,2,6,0,3,7,8 
1056,23,43402,4,3,5,0,7,8,6,1,2 
1057,17,7602,1,0,6,8,7,2,5,3,4 
1058,21,43234,2,5,8,0,6,7,4,1,3 
1059,18,19004,7,2,0,3,1,4,6,5,8 
1060,23,988339,6,0,5,1,4,7,3,8,2 
1061,20,44824,3,5,1,2,0,8,7,6,4 
1062,22,260975,6,7,0,1,5,2,8,3,4 
1063,23,113690,4,5,3,0,7,6,8,1,2 
1064,18,67415,1,8,4,5,7,2,0,3,6 
1065,24,496497,0,1,2,3,7,8,5,4,6 
1066,21,50448,7,2,8,4,3,0,1,5,6 
1067,19,21452,5,1,8,3,4,0,7,2,6 
1068,27,122837,3,0,7,5,1,8,2,4,6 
